# family=structured seed=1
# opt_upper_bound=50
75 63
228 305
454 59
395 418
469 367
31 141
342 3
204 69
245 70
448 429
112 480
198 254
239 255
220 13
101 321
49 131
109 182
158 74
311 316
214 383
253 311
5 209
13 70
156 378
178 137
269 255
494 373
361 29
206 91
244 383
338 18
320 378
361 379
347 481
53 34
58 378
433 255
149 496
148 271
393 75
123 214
486 266
488 312
391 379
465 328
102 276
294 446
275 204
159 29
269 389
250 147
7 389
29 148
172 456
42 383
157 333
229 209
377 107
416 35
495 328
476 86
154 35
497 374
230 30
39 462
111 338
92 96
185 287
14 405
36 164
108 40
209 92
453 452
186 108
236 225
92 446
125 394
353 221
69 462
407 457
118 354
178 405
318 385
6 298
389 36
231 416
325 51
416 169
76 478
57 236
492 164
133 231
298 298
394 6
397 277
374 293
52 242
434 344
487 170
128 237
278 181
311 129
355 401
484 57
217 467
291 416
142 293
381 309
329 119
334 463
105 411
232 186
383 355
94 252
24 422
368 232
456 79
170 247
496 417
95 73
260 140
452 310
209 360
341 479
52 376
38 478
396 186
146 11
239 202
150 130
12 196
461 22
144 315
125 73
218 264
364 89
102 89
162 140
275 17
426 186
118 33
183 428
255 304
403 202
351 12
86 495
444 203
153 27
479 197
83 197
195 438
231 95
308 315
456 213
60 213
459 484
159 192
250 310
439 17
37 202
474 203
190 444
264 393
262 320
303 321
377 270
74 269
206 388
352 213
30 162
434 23
375 382
411 39
414 310
92 259
240 157
143 224
430 254
146 495
215 100
27 49
13 151
388 28
489 80
219 219
307 39
243 54
46 449
383 34
346 152
420 101
497 321
249 219
340 337
186 55
376 152
469 343
128 50
427 117
69 409
163 44
388 162
66 111
145 404
217 280
291 229
310 471
43 127
235 297
221 399
276 106
307 173
119 122
485 445
344 240
402 410
383 168
25 460
94 65
443 219
473 61
309 404
147 76
496 230
174 179
223 71
415 241
112 240
492 461
239 15
244 359
54 235
207 477
293 251
241 61
394 303
218 77
204 179
283 472
85 487
489 348
181 195
445 241
183 241
307 307
86 308
447 287
405 61
313 472
98 318
211 195
285 144
21 71
191 482
347 241
433 15
75 307
168 498
322 184
415 375
456 376
454 303
51 98
486 26
260 437
315 144
58 488
125 20
204 313
355 482
129 139
486 376
109 426
12 493
67 200
122 99
461 319
259 370
9 195
446 196
248 211
234 313
25 139
99 88
324 206
398 155
81 448
213 375
460 252
176 493
325 27
93 458
30 109
16 211
131 161
117 263
241 329
96 325
261 392
321 443
481 166
145 217
461 453
161 161
221 212
23 227
201 499
270 104
275 448
13 448
388 325
118 464
214 172
346 99
194 459
249 166
323 115
309 217
18 233
243 351
228 228
302 177
379 397
455 392
54 48
427 64
432 408
110 357
295 110
407 351
66 58
310 418
332 177
318 279
142 53
427 414
86 121
289 480
388 459
80 306
424 116
114 75
480 398
265 244
42 172
19 188
230 408
357 183
207 424
246 352
75 470
204 126
52 486
181 142
160 19
198 311
161 429
123 137
109 239
128 481
257 137
26 204
12 306
64 496
375 358
237 424
278 425
350 301
9 8
484 301
313 419
5 266
389 414
366 430
378 255
438 306
135 497
190 204
382 374
456 323
454 250
244 440
343 419
117 76
155 368
260 384
320 435
317 137
47 276
358 138
129 86
449 256
160 153
468 306
352 323
123 271
472 425
236 148
375 492
411 149
9 142
440 328
44 328
252 277
250 204
141 446
194 272
175 30
309 30
345 441
4 148
83 441
474 97
212 97
435 334
490 41
192 384
228 41
319 159
30 56
95 451
222 226
474 447
92 153
147 52
171 446
212 447
224 272
110 170
113 441
486 457
90 457
122 180
413 329
201 446
402 170
365 288
392 391
404 216
6 355
18 180
243 298
3 57
195 227
131 242
170 170
417 47
298 355
325 458
399 407
72 12
107 6
299 176
373 125
10 73
15 417
390 294
411 417
101 191
450 345
31 361
64 309
408 119
177 186
237 237
80 253
102 12
140 304
162 63
313 232
387 181
29 473
404 350
480 345
306 192
382 187
19 135
93 84
420 479
394 197
347 351
58 248
438 469
185 23
264 316
52 433
487 361
183 135
301 356
177 320
488 182
102 146
162 197
5 213
82 433
63 191
269 259
477 208
81 208
67 310
306 326
135 444
19 269
211 439
233 198
134 192
227 383
37 259
160 100
146 202
261 152
352 270
434 80
296 146
411 96
53 388
414 367
92 316
312 90
28 331
372 141
451 434
124 39
289 106
407 327
388 85
467 378
296 496
351 203
43 50
425 152
120 270
405 439
270 214
344 163
99 332
132 280
346 209
76 348
37 393
399 220
476 440
113 388
448 112
164 353
15 230
428 399
87 106
226 450
413 276
481 410
219 410
167 220
103 235
180 455
408 282
191 55
292 107
22 246
383 225
443 276
135 123
84 343
244 66
362 287
496 287
361 62
438 282
228 472
30 487
322 107
336 5
126 195
74 5
401 400
415 298
277 364
51 21
205 461
353 359
181 252
179 179
332 421
216 246
269 72
274 416
45 364
389 174
67 123
177 483
234 236
24 426
368 236
46 185
84 477
459 354
192 10
357 77
362 421
136 78
246 246
245 21
281 432
14 88
74 139
113 67
187 16
70 370
144 319
166 78
69 145
102 93
275 21
13 21
407 140
445 432
104 139
252 37
61 442
162 494
231 99
229 26
151 335
132 93
495 145
159 196
475 432
361 330
39 279
452 448
111 155
229 376
165 391
192 494
305 371
379 320
38 27
432 331
215 104
393 376
85 223
118 171
215 454
270 161
250 448
291 449
62 397
103 398
459 33
497 325
323 172
288 151
400 392
100 100
344 460
41 459
77 116
113 335
131 352
230 331
31 121
130 100
85 357
167 167
332 234
371 162
119 126
237 347
297 398
402 414
424 173
121 172
313 342
387 291
478 409
115 357
216 409
340 475
288 285
381 476
422 285
114 132
463 286
477 184
399 301
77 250
416 470
94 419
75 177
154 470
176 229
281 245
363 55
170 414
304 414
417 291
491 240
246 409
31 255
72 256
58 358
493 286
369 250
410 251
391 9
468 229
220 127
299 420
371 296
445 245
296 122
375 415
7 19
444 20
158 188
199 189
278 482
364 256
424 307
498 256
102 256
135 204
382 81
440 251
426 353
211 199
255 471
403 369
114 266
3 435
347 245
452 261
42 363
479 364
93 328
79 430
305 184
117 133
58 492
428 25
262 487
49 379
393 189
109 430
86 446
461 323
199 323
273 272
312 200
88 492
215 267
13 318
2 159
180 431
6 278
345 498
83 498
460 256
303 272
233 442
302 47
379 267
453 216
208 385
309 437
133 211
205 87
96 329
261 396
247 498
355 31
164 463
392 98
124 283
402 227
443 36
140 227
286 52
291 396
2 293
392 448
478 222
229 457
22 356
366 166
490 232
443 386
319 350
415 58
401 160
420 402
244 176
357 53
73 294
59 396
394 120
36 412
108 288
295 114
369 63
186 356
373 182
10 130
385 7
376 453
423 299
109 109
348 125
427 418
50 468
91 469
461 2
429 464
214 310
459 114
381 423
477 131
114 79
67 233
482 475
287 7
383 469
94 366
176 176
341 243
382 244
473 362
454 120
230 412
343 289
431 136
174 480
282 13
361 306
70 130
144 79
223 372
336 249
225 418
280 125
101 382
445 192
486 193
183 192
241 362
301 413
370 18
461 136
80 444
372 64
498 203
215 80
201 182
275 131
313 423
354 424
426 300
257 491
238 249
324 23
329 367
494 434
153 141
213 192
328 142
39 39
138 18
248 378
330 188
456 327
211 496
324 373
21 372
169 270
117 80
287 491
460 419
185 214
160 157
146 259
187 260
471 19
448 35
71 85
186 35
315 445
122 50
199 270
143 338
215 214
349 214
13 265
99 39
444 451
76 55
81 399
120 327
216 35
326 203
193 51
60 461
41 219
421 440
173 338
420 215
492 91
469 107
73 107
59 209
147 56
358 276
209 153
283 102
90 461
112 220
277 287
293 231
388 276
118 415
217 394
464 271
156 118
216 169
307 287
18 184
270 405
330 456
121 282
19 5
115 467
189 416
230 225
59 343
100 344
133 292
260 67
471 287
299 180
10 77
51 78
109 56
413 467
91 416
447 51
130 344
204 293
295 411
369 360
80 257
451 170
489 462
354 237
426 113
216 303
255 231
475 5
158 298
213 5
473 309
285 258
40 427
95 134
77 494
378 422
359 180
89 319
75 421
460 232
185 27
176 473
284 6
19 489
0 247
449 73
165 314
357 484
49 139
164 89
169 433
293 499
301 360
414 237
278 376
372 11
215 27
201 129
294 320
349 27
252 94
257 438
7 263
172 330
194 89
196 135
41 32
495 202
211 443
159 253
324 320
420 28
62 320
458 320
264 454
399 90
437 382
490 208
277 100
20 444
427 44
256 162
316 213
481 280
85 280
71 382
406 106
345 392
381 49
421 387
443 146
121 95
24 162
98 111
84 213
103 455
18 347
441 450
73 54
339 173
377 465
55 414
184 43
304 337
395 455
469 404
450 162
69 470
177 3
163 105
182 347
237 54
283 399
316 347
369 173
332 291
101 358
292 111
297 455
61 178
121 229
73 188
496 291
265 358
399 358
281 302
322 111
239 76
299 127
343 399
431 246
17 414
53 71
58 415
72 313
70 240
317 117
429 358
465 15
451 117
354 184
109 353
348 369
484 415
157 20
253 482
63 358
250 184
324 133
362 425
384 184
458 133
39 149
264 267
377 144
415 436
132 313
206 262
476 123
247 71
379 190
342 308
148 442
468 420
385 385
393 246
71 195
109 487
219 93
217 20
26 452
442 138
120 87
199 380
162 498
248 272
201 426
289 273
60 221
254 437
474 211
78 211
377 278
266 447
300 31
30 170
90 221
38 31
117 324
208 442
376 26
207 217
96 386
160 401
333 329
71 329
198 104
296 447
406 53
392 155
120 221
386 340
8 165
121 42
200 335
286 109
272 211
103 402
175 278
1 125
6 469
18 294
251 273
443 443
314 63
417 161
394 177
36 469
17 227
110 418
471 397
149 346
11 412
47 69
186 413
487 341
156 12
109 166
64 423
482 182
177 300
199 59
297 402
61 125
484 228
121 176
214 367
234 53
368 53
65 244
46 2
252 70
403 239
100 238
475 115
227 13
232 357
287 64
306 306
452 131
363 59
454 177
170 418
192 177
266 126
271 470
285 368
357 244
417 295
439 54
380 413
58 362
130 238
171 239
396 357
33 305
468 233
373 373
10 321
321 183
412 301
257 198
236 75
274 367
348 316
34 126
218 435
451 414
248 85
234 187
65 378
421 13
156 496
426 357
462 14
255 475
398 29
425 132
172 440
366 491
340 24
326 126
382 435
55 40
41 142
35 327
72 394
433 373
336 440
14 389
432 148
352 384
85 40
145 91
273 276
364 394
64 102
102 394
215 271
316 323
297 81
27 220
178 389
81 456
367 261
78 158
251 86
94 102
206 343
154 153
401 30
134 440
244 46
249 390
152 457
224 333
279 40
110 231
223 108
71 276
15 344
334 97
388 333
88 41
286 56
103 349
142 277
362 51
210 411
265 118
8 462
383 339
479 47
346 457
24 406
57 354
189 473
271 283
362 401
491 57
149 293
130 51
171 52
336 119
33 118
470 119
148 68
184 287
15 478
109 113
86 129
447 108
162 124
201 52
65 191
404 411
137 67
381 427
158 355
135 371
248 248
360 489
19 196
473 366
170 365
35 140
342 68
0 304
126 443
449 130
239 320
352 197
431 490
128 489
315 315
411 23
240 141
446 17
146 479
354 428
464 7
328 146
400 22
138 22
382 382
458 377
37 320
455 79
460 423
187 264
209 23
321 264
186 39
337 208
139 223
450 85
166 326
317 495
353 152
430 372
289 167
297 28
481 337
66 95
180 382
235 281
482 158
157 398
480 85
344 224
297 378
457 101
495 393
159 444
398 460
136 460
37 454
496 214
284 331
416 450
168 348
225 101
263 393
299 50
304 394
376 270
87 167
353 286
481 471
334 394
121 286
46 112
137 230
249 471
343 106
95 4
325 466
77 364
58 122
452 241
438 343
149 240
302 482
126 256
373 133
390 302
144 246
102 20
451 174
294 190
445 359
109 410
255 235
442 61
364 370
97 26
135 318
248 195
349 247
382 195
459 415
324 190
35 87
62 190
497 118
227 257
479 478
111 82
262 251
127 26
165 318
187 77
247 128
491 488
263 72
428 139
488 190
92 190
166 139
171 483
226 190
240 88
69 206
242 134
316 83
333 252
145 201
236 319
296 370
180 195
312 314
372 365
105 21
330 139
324 324
153 442
175 201
213 493
254 494
1 48
363 437
36 42
300 88
342 499
20 448
376 83
279 150
69 340
316 217
355 145
411 454
464 88
386 397
105 155
485 376
115 284
381 403
174 110
452 54
75 104
149 53
300 222
131 413
487 48
293 182
218 8
11 469
85 418
167 228
354 54
334 341
408 290
447 218
88 285
121 233
253 352
234 110
387 352
271 177
389 398
114 193
100 295
174 244
265 362
361 70
3 362
94 480
479 291
281 306
304 475
338 59
241 126
245 245
107 311
385 255
333 65
371 357
109 357
183 306
269 80
274 424
310 81
81 29
273 199
484 419
5 384
398 86
7 430
81 379
403 430
442 358
172 497
153 255
254 307
328 256
405 476
460 183
231 323
243 148
303 199
16 142
131 92
169 384
208 312
433 430
185 328
129 204
160 271
333 199
434 251
258 25
26 456
120 91
161 92
364 451
312 261
485 189
270 35
311 36
462 205
104 497
351 374
43 221
76 169
115 97
120 441
189 46
497 199
288 25
381 216
193 165
228 159
267 87
401 87
131 226
222 344
230 205
469 221
106 169
185 462
127 457
333 333
332 108
274 103
353 396
408 103
215 462
311 170
200 339
156 232
381 350
18 298
4 400
367 452
482 402
480 329
195 345
286 463
456 120
79 170
492 339
72 130
278 6
314 417
295 175
369 124
52 417
181 73
371 170
101 309
54 463
109 170
177 304
387 299
46 6
426 227
227 17
405 289
495 182
211 423
285 372
155 299
282 74
359 294
452 485
190 485
322 412
0 361
432 18
148 259
96 69
449 187
187 187
261 136
247 238
375 423
312 74
350 366
386 23
179 484
215 141
27 90
13 192
32 434
65 382
118 208
467 362
180 305
254 254
419 321
23 321
9 423
400 79
405 423
270 198
330 249
435 265
416 23
132 264
154 23
76 332
326 480
359 428
474 378
455 136
59 136
138 429
185 275
358 203
0 495
41 496
74 444
113 372
321 321
300 198
338 490
379 491
186 96
277 214
318 23
15 214
423 39
161 39
166 383
226 434
430 429
388 203
313 29
351 321
406 220
483 440
276 147
157 455
494 40
480 142
22 230
495 450
267 34
131 173
222 291
244 50
271 153
152 461
325 389
399 338
380 96
110 235
397 265
30 471
487 158
198 55
277 348
101 122
106 466
128 225
240 466
256 410
402 235
489 389
214 184
269 56
307 348
482 349
210 415
232 174
292 225
94 240
176 50
420 410
84 461
384 164
21 112
174 354
339 421
437 175
225 292
376 461
68 308
150 118
375 236
461 10
317 231
129 180
167 472
220 298
201 56
238 123
329 241
254 67
419 134
83 185
157 134
231 83
270 11
495 129
137 421
62 247
95 195
136 196
400 242
336 257
74 257
449 134
192 478
335 32
16 252
203 78
315 319
488 247
465 263
418 417
215 88
321 484
385 499
13 139
197 448
257 499
48 325
122 274
103 32
199 494
273 443
254 201
386 320
45 27
196 196
13 489
175 258
323 156
340 325
400 376
224 150
298 99
399 151
437 443
352 335
52 43
164 284
112 94
263 263
466 33
108 325
242 325
402 48
355 202
407 392
467 443
140 48
167 151
43 115
483 387
464 145
194 284
221 387
64 403
408 213
482 162
237 331
292 38
22 177
462 449
121 156
195 105
43 465
464 495
276 444
340 459
265 285
3 285
176 213
38 279
126 126
373 3
491 224
202 121
256 357
278 116
181 183
167 285
220 111
327 8
10 301
385 178
142 228
197 127
12 347
45 295
67 54
482 296
383 290
424 291
286 357
368 167
115 475
260 75
265 419
56 245
116 296
19 363
437 122
456 364
165 188
206 189
439 168
433 353
70 301
144 250
92 60
204 301
245 302
226 60
414 111
295 419
331 76
28 75
107 368
160 194
44 19
393 173
178 19
257 312
255 239
350 476
97 30
157 81
65 492
440 369
2 143
136 143
141 487
208 19
287 312
309 71
116 430
212 138
132 374
352 148
30 97
401 10
117 251
356 267
433 487
205 71
413 20
418 364
242 138
385 446
11 205
434 308
219 154
258 82
122 221
461 441
6 46
275 436
420 36
24 36
425 380
464 308
497 256
175 205
496 31
265 98
251 200
41 390
397 25
490 216
176 26
302 165
57 334
112 41
282 452
304 211
417 88
133 329
205 205
31 52
380 206
242 272
333 390
369 47
448 340
434 442
470 99
468 26
406 114
10 114
371 93
101 232
409 385
483 334
307 108
386 401
64 350
163 329
259 37
498 53
162 104
272 272
327 171
365 463
189 237
137 47
288 216
378 109
94 350
195 402
281 176
266 53
271 397
436 464
68 68
469 412
320 289
471 458
70 114
218 12
204 114
283 407
148 182
186 474
487 402
299 351
123 125
257 125
26 192
466 464
199 120
237 412
61 186
451 341
253 356
324 7
403 300
114 197
193 490
425 59
452 192
94 484
229 120
267 412
377 18
147 495
117 64
260 372
53 79
111 249
493 351
322 469
391 74
437 419
74 367
338 413
241 480
139 203
199 254
221 13
226 357
102 321
162 372
201 300
294 491
32 491
2 90
29 193
62 141
141 434
180 362
479 429
416 80
495 373
476 131
206 270
95 439
492 75
208 316
342 316
92 141
245 383
36 209
96 260
471 137
182 34
187 378
247 429
300 255
333 203
486 445
236 270
310 219
263 373
337 322
318 80
139 337
488 491
353 266
334 24
489 312
291 327
387 35
268 343
307 271
119 220
191 96
292 148
325 96
435 456
168 112
420 333
79 40
170 158
304 158
147 174
320 102
261 461
396 97
184 214
225 215
10 61
390 282
128 282
161 230
279 451
348 56
499 225
424 51
140 292
489 446
179 220
291 461
387 169
82 287
290 236
329 164
114 10
210 472
158 282
191 230
457 349
195 349
176 107
93 72
211 293
285 242
35 67
433 113
111 62
144 10
14 129
126 370
199 67
278 360
226 170
369 478
350 236
47 427
102 134
88 236
162 185
215 11
275 62
82 421
142 472
291 6
403 247
480 467
306 314
303 16
308 360
60 258
117 11
287 422
39 320
111 196
171 247
148 263
247 242
30 207
434 68
164 207
310 32
428 253
144 494
372 129
289 94
316 197
393 417
178 263
464 68
340 32
4 83
119 33
270 202
305 196
76 336
222 161
230 22
326 484
460 484
261 274
226 438
279 264
427 162
413 264
430 433
182 331
256 280
237 38
214 54
219 398
142 151
290 49
408 270
193 116
270 336
311 337
457 162
443 264
135 111
272 382
420 280
271 157
1 296
309 449
362 275
73 172
114 173
147 121
36 290
89 116
209 218
262 44
341 337
338 39
376 331
128 229
315 55
375 106
91 347
144 173
80 188
107 291
167 342
65 65
371 337
445 286
269 60
348 353
408 404
480 280
210 419
345 55
248 122
357 65
422 460
114 307
458 117
174 358
475 286
497 45
347 286
474 61
116 353
262 178
410 76
19 420
192 348
68 312
70 358
317 235
160 251
146 353
242 61
13 9
371 471
269 194
48 195
273 313
328 20
23 138
162 482
60 205
324 251
272 61
2 200
384 302
136 200
328 370
116 487
303 313
437 313
476 241
35 498
434 15
164 154
117 308
342 426
15 31
53 323
70 492
144 441
414 302
488 251
240 149
353 26
129 318
242 195
32 385
333 313
355 72
219 211
406 37
483 257
27 391
421 318
443 77
324 385
365 386
351 488
425 437
29 437
62 385
340 329
422 139
399 155
397 82
490 273
154 324
209 31
112 98
188 93
432 453
31 109
17 211
430 380
181 53
186 397
423 340
404 98
307 165
348 166
64 407
177 284
402 402
383 160
457 109
135 58
234 37
272 329
360 176
115 345
63 155
189 294
290 346
362 222
191 340
287 48
75 165
154 458
228 407
19 233
487 109
343 330
469 469
293 243
394 295
53 2
493 274
355 340
47 187
33 289
126 480
410 239
160 64
161 474
109 284
296 110
7 7
125 228
158 176
311 418
484 346
426 341
151 136
2 13
494 475
326 110
56 249
438 351
452 249
19 367
437 126
456 368
352 18
431 311
453 70
394 429
72 378
414 115
262 475
358 183
385 316
164 317
197 265
236 193
370 193
86 434
447 413
488 414
161 19
199 311
226 414
391 481
28 429
129 481
159 131
214 30
250 249
272 8
76 96
425 250
103 199
442 419
276 127
340 142
377 209
325 19
330 363
154 137
192 429
302 35
319 204
57 204
282 322
433 491
106 96
298 266
36 266
160 332
187 435
247 486
374 261
11 209
186 210
184 137
332 35
48 276
122 225
409 255
274 30
312 322
124 271
177 97
242 492
388 317
286 40
313 143
189 107
194 451
290 159
367 379
330 497
22 344
94 220
57 338
401 148
73 282
207 282
155 92
260 108
31 56
110 349
471 328
75 328
493 87
130 35
209 328
300 446
299 221
373 170
10 118
411 462
423 287
161 287
353 457
427 406
375 216
311 231
350 159
88 159
216 344
329 221
45 462
292 339
366 288
56 62
454 108
271 401
357 175
208 52
361 294
347 396
452 412
149 411
493 221
262 288
410 186
52 478
470 237
186 478
128 473
301 401
139 73
204 468
278 417
80 432
179 411
248 16
280 463
151 83
255 406
268 79
97 197
479 299
157 248
206 140
285 433
319 17
305 119
16 16
136 310
20 135
395 12
474 305
171 304
224 130
437 423
69 27
96 130
160 145
335 146
321 248
333 73
374 74
164 264
122 38
199 258
221 17
226 361
331 377
465 377
64 33
69 377
160 495
440 320
442 366
254 315
307 141
18 38
441 141
78 89
157 382
243 156
330 310
25 428
99 377
228 33
272 305
35 392
131 100
84 254
422 249
212 439
246 23
36 213
113 433
223 39
209 141
261 331
131 450
411 275
413 321
44 454
85 455
140 162
219 455
332 332
43 229
235 399
288 33
329 34
389 85
210 342
265 49
297 496
8 393
457 219
443 321
267 95
341 44
211 163
230 213
285 112
288 383
422 383
147 178
399 399
