# family=structured seed=2
# opt_upper_bound=50
106 230
485 34
316 225
333 394
393 445
467 394
268 184
312 456
9 455
435 297
383 107
360 123
459 102
134 342
249 292
309 343
224 235
265 236
298 184
397 163
131 421
376 225
101 20
469 416
166 415
202 72
143 431
163 117
237 66
278 67
107 185
167 236
445 180
82 128
235 370
67 5
499 416
196 415
195 190
313 411
478 478
249 426
417 10
152 493
496 303
155 10
339 319
58 77
149 195
336 21
322 123
437 73
74 21
299 139
376 359
68 206
491 309
205 477
279 426
12 82
91 375
447 10
256 442
369 319
468 298
258 488
65 93
109 365
274 432
348 381
370 140
494 206
447 360
273 207
259 309
306 155
311 499
23 32
135 273
83 83
157 32
308 201
24 442
456 99
250 196
458 145
153 263
287 263
309 22
479 433
176 432
0 206
454 376
165 273
192 376
51 171
431 392
453 151
491 443
169 392
150 150
263 27
70 386
410 454
107 453
143 110
148 454
418 315
294 279
354 330
13 37
44 104
118 53
486 449
48 223
461 392
120 99
180 150
312 269
157 166
248 284
196 94
270 43
349 336
13 387
435 110
173 110
346 38
175 156
213 448
323 54
326 325
152 172
190 464
437 341
132 459
154 218
187 166
38 43
117 336
263 161
20 403
166 228
284 449
432 347
91 54
182 172
310 357
332 116
307 59
499 229
289 419
270 177
173 244
121 54
200 347
286 121
420 121
29 465
478 291
464 393
1 137
6 481
18 306
4 408
174 65
243 424
325 234
41 475
94 301
154 352
267 229
222 486
225 3
304 296
106 311
147 312
455 465
31 137
108 357
85 373
198 250
423 368
445 127
87 419
123 76
235 317
255 3
383 188
498 138
308 14
368 65
459 183
276 476
381 492
480 471
306 318
339 266
56 143
42 245
94 435
116 194
303 20
93 210
271 482
338 14
417 307
21 307
54 255
155 307
58 374
283 492
262 369
418 128
487 487
225 487
269 35
370 87
12 379
86 328
364 272
350 374
372 133
162 323
60 46
440 267
25 25
384 143
425 144
463 436
497 20
328 211
474 36
138 87
267 497
303 154
308 498
206 221
266 272
398 391
16 97
90 46
260 457
282 216
433 385
92 92
245 334
336 452
14 401
432 160
110 109
143 57
261 278
49 395
434 206
219 52
310 170
122 119
409 149
87 98
221 98
226 442
331 458
23 113
9 215
13 334
435 57
388 211
159 159
29 278
194 345
193 120
270 340
168 63
35 473
76 474
57 232
117 283
170 109
208 401
15 6
432 294
283 171
434 340
277 356
106 474
87 232
139 422
50 350
118 484
162 2
29 412
464 340
367 407
4 355
477 13
482 357
105 407
443 402
121 351
286 418
341 125
459 346
244 192
271 295
469 310
54 68
320 187
36 428
72 85
149 305
171 64
245 13
283 305
369 79
434 474
470 131
277 490
373 198
334 243
461 18
102 85
327 203
13 13
82 372
348 491
7 198
114 95
193 388
232 316
405 244
135 383
176 192
19 208
79 259
495 137
343 305
40 496
431 152
439 13
169 152
475 424
58 321
89 388
433 198
223 388
336 265
261 91
412 260
315 327
466 496
447 254
199 152
102 219
252 163
351 142
180 260
326 85
23 276
4 34
367 86
243 50
303 101
382 394
60 343
132 219
159 322
420 97
134 265
222 112
400 384
455 91
377 400
418 209
335 174
439 497
483 45
331 405
391 456
465 405
413 215
143 354
129 456
297 40
27 179
214 5
43 123
48 467
122 416
442 394
483 395
97 359
105 220
495 405
228 61
286 231
76 421
189 298
304 56
37 466
422 277
436 175
174 175
246 51
339 242
223 67
300 287
52 185
38 287
90 477
487 113
198 10
469 473
334 56
182 416
107 242
140 190
253 67
276 236
367 354
408 355
270 421
306 78
94 195
173 488
405 57
382 73
368 175
459 293
1 381
21 67
191 478
260 83
347 237
77 376
378 304
433 11
176 355
300 421
410 27
14 27
112 370
225 247
299 196
68 263
417 417
109 72
91 432
70 309
102 32
107 376
181 325
220 253
354 253
371 422
424 433
405 191
484 484
286 499
435 33
151 274
285 274
271 376
362 494
35 99
342 27
39 218
37 145
262 263
127 38
192 433
486 156
356 275
466 443
218 341
245 444
385 454
118 110
219 162
291 38
370 331
7 279
122 229
139 398
120 156
210 49
234 443
250 387
272 146
351 439
136 285
227 403
208 161
323 111
229 449
303 398
36 54
96 105
490 224
206 465
38 100
282 460
304 219
20 460
316 229
407 347
11 347
71 398
489 157
194 239
312 460
307 116
9 459
119 65
124 409
499 286
196 285
289 476
402 353
383 111
99 352
200 404
387 230
24 178
103 471
362 173
4 465
152 363
174 122
243 481
265 240
251 342
416 409
476 460
223 14
302 307
415 184
57 476
487 60
304 353
390 127
469 420
417 230
128 127
301 55
91 245
355 291
318 409
101 374
82 132
274 302
370 10
12 302
172 25
158 127
177 369
259 179
383 245
65 313
46 71
115 430
63 240
137 189
285 87
290 431
463 359
339 323
361 82
3 374
378 251
262 76
341 369
322 127
415 318
239 92
244 436
431 262
417 364
54 312
95 313
169 262
150 20
315 87
53 87
433 308
466 256
130 307
171 308
218 154
369 323
410 324
396 426
181 272
220 200
373 442
51 391
34 195
364 329
350 431
23 36
426 426
137 323
159 82
141 442
190 334
55 109
437 211
416 88
319 155
222 222
263 31
342 324
359 493
493 493
185 340
47 406
108 93
247 437
407 160
85 109
411 279
273 345
226 499
364 463
9 272
102 463
289 289
27 289
103 284
464 263
323 58
400 278
97 469
191 104
270 397
416 222
302 120
57 289
356 356
106 181
59 335
147 182
432 351
380 161
430 278
471 279
261 469
374 346
85 243
318 222
392 171
139 479
235 187
427 357
50 407
214 249
313 228
65 126
98 74
216 295
307 413
367 464
436 69
265 187
251 289
366 239
168 254
319 423
420 475
19 131
98 424
192 59
417 177
207 367
260 193
320 244
283 362
314 429
295 187
258 305
299 306
280 64
354 13
390 424
445 131
123 80
301 352
427 491
499 367
66 485
214 383
179 362
327 260
478 429
290 378
250 13
475 131
328 81
61 491
42 249
116 198
135 440
195 491
234 419
303 24
0 23
93 214
206 91
305 70
417 311
20 86
455 14
322 424
418 132
148 271
146 198
321 199
338 368
49 265
123 214
486 266
375 435
411 92
461 209
386 35
253 445
275 204
349 153
440 271
172 456
326 142
83 384
229 209
377 107
398 395
92 96
133 97
96 215
209 92
247 384
335 231
30 349
263 328
423 51
215 287
163 97
442 451
307 226
45 226
78 174
119 175
435 411
383 221
168 67
420 288
98 237
175 457
436 232
73 180
111 472
147 129
298 298
251 452
325 401
36 298
449 467
223 124
302 417
283 175
11 241
373 68
390 237
353 355
429 350
332 417
313 175
5 22
387 124
478 242
464 344
255 170
405 114
116 11
195 304
286 422
341 129
19 78
454 6
323 489
265 484
394 140
111 17
415 428
79 479
449 12
239 202
247 63
15 494
373 202
68 320
461 22
466 366
204 366
369 433
80 330
28 140
391 192
253 258
13 17
371 479
445 428
467 187
238 135
158 371
232 320
328 28
135 387
421 192
211 382
285 331
271 433
324 259
136 208
361 326
190 444
245 151
303 321
165 387
51 285
412 264
337 90
391 326
146 495
294 393
467 321
104 269
219 219
217 146
291 95
370 388
7 336
172 403
345 331
441 39
46 449
495 275
173 224
272 203
351 496
420 101
134 269
377 404
52 55
126 4
186 55
356 466
15 173
390 50
106 291
92 393
166 342
31 117
103 178
409 450
119 122
105 224
485 445
344 240
484 220
360 184
191 348
89 71
52 189
131 482
401 343
487 117
244 359
225 117
54 235
394 303
283 472
80 143
181 195
258 415
392 415
445 241
307 307
255 117
334 410
7 15
67 66
447 287
306 82
214 493
308 128
115 487
459 297
159 5
422 415
260 87
213 241
366 483
452 257
89 205
401 477
454 303
239 149
51 98
352 26
16 77
150 77
72 386
414 123
410 381
143 37
148 381
51 448
385 324
393 185
472 478
348 442
442 77
483 78
125 370
61 385
102 386
372 247
157 93
498 386
234 313
5 453
211 329
233 88
460 252
176 493
264 340
303 268
284 26
363 319
416 145
454 437
192 437
431 453
35 453
379 263
131 161
117 263
208 381
53 278
144 396
245 448
449 443
123 458
467 268
318 145
48 284
122 233
161 161
221 212
312 330
23 227
499 156
201 499
349 397
297 207
462 274
214 172
324 340
62 340
464 320
227 407
6 408
288 94
326 386
367 387
344 403
399 110
36 58
206 469
228 228
305 448
401 156
304 223
96 459
333 402
15 470
404 53
257 3
348 121
499 290
480 48
402 357
484 167
313 285
103 475
459 110
290 301
441 470
174 126
265 244
176 172
281 188
341 239
165 13
207 424
293 198
241 8
58 301
245 127
295 244
317 3
47 142
322 347
410 194
186 486
294 19
385 137
371 239
390 481
82 136
445 188
197 86
34 65
350 301
424 250
162 250
248 24
234 126
313 419
440 194
426 296
458 19
213 188
287 137
292 481
3 378
308 425
341 373
93 271
41 81
473 492
343 419
95 317
58 435
414 70
144 209
493 363
396 430
33 378
449 256
239 446
261 205
299 497
335 154
51 395
385 271
338 425
467 81
109 373
150 374
236 148
274 440
296 199
411 149
122 46
414 420
88 435
201 312
327 451
13 261
421 86
99 35
329 497
365 154
7 446
444 447
254 323
309 30
326 199
400 148
419 390
229 266
303 215
19 456
456 457
490 41
113 91
159 436
228 41
305 261
117 210
171 446
207 103
224 272
36 221
127 339
182 46
316 46
30 406
11 164
434 267
486 457
145 164
186 165
122 180
101 57
372 328
124 226
177 52
163 154
242 447
13 395
481 463
462 221
365 288
189 62
249 113
340 231
381 232
416 226
94 175
341 52
346 396
57 293
84 396
170 170
224 406
246 165
320 114
31 11
75 283
396 109
126 248
112 350
203 468
10 73
128 294
279 463
353 412
375 171
237 237
388 406
403 125
105 468
210 484
232 243
176 119
19 135
368 289
79 186
170 304
285 254
417 181
133 422
174 423
260 197
394 197
452 367
149 366
185 23
176 469
314 433
373 259
130 474
218 321
364 146
391 249
354 367
445 485
104 192
238 192
403 259
351 69
81 208
389 361
254 136
97 152
479 254
157 203
382 321
363 79
60 270
456 270
473 439
159 249
192 197
357 264
379 23
117 23
475 485
37 259
171 259
148 275
113 254
261 152
30 219
241 439
485 18
215 157
5 347
349 157
43 50
103 101
464 80
180 321
254 270
276 29
340 44
97 286
248 455
55 60
8 214
154 39
458 450
117 157
395 101
469 50
455 152
224 219
298 168
55 410
449 337
187 337
30 353
277 230
488 450
17 276
485 152
407 461
118 358
429 220
332 287
392 338
122 477
120 404
161 405
194 353
255 40
97 420
45 230
402 467
383 225
457 174
135 123
24 292
170 117
271 169
436 236
496 287
100 287
133 235
224 353
127 420
223 128
300 348
373 72
274 66
394 360
380 462
427 308
177 133
28 10
468 282
179 179
327 77
235 488
67 123
480 292
135 257
195 308
84 477
454 10
151 201
189 493
459 354
233 11
1 442
169 26
260 144
213 298
246 246
452 314
111 21
116 365
14 88
79 483
357 427
390 375
412 134
49 82
54 426
315 201
428 78
70 370
125 77
218 268
69 145
109 483
219 89
257 381
172 273
125 427
194 32
234 370
308 319
340 207
37 206
111 155
377 274
90 217
38 27
277 43
205 140
279 89
312 37
160 397
388 32
71 325
411 393
392 151
180 268
23 284
45 43
344 110
383 38
159 330
420 105
425 449
136 346
497 325
268 465
400 392
59 99
100 100
133 48
174 49
265 167
401 213
222 470
244 229
277 177
469 347
166 346
91 172
374 460
107 116
167 167
184 336
318 336
409 454
82 59
156 8
257 60
45 177
237 347
366 3
25 464
84 290
189 306
40 183
114 132
119 476
152 424
55 491
415 245
401 347
239 19
304 414
390 188
431 189
147 430
72 256
70 183
182 424
218 81
278 132
468 229
385 194
197 143
408 363
461 189
158 188
199 189
237 481
311 430
350 358
349 133
151 148
250 127
255 471
324 76
100 368
475 245
153 194
326 122
56 261
400 71
138 71
437 138
41 138
431 323
379 133
260 441
356 149
394 441
359 420
433 369
455 128
493 420
410 385
396 487
33 435
146 312
51 452
338 482
461 323
350 492
424 441
23 97
28 441
83 148
102 390
162 441
465 442
5 457
27 216
462 144
324 210
2 159
180 431
254 380
39 226
4 205
479 498
132 390
319 216
169 457
134 436
187 447
335 345
374 273
85 170
221 216
312 334
215 401
316 453
297 211
402 227
388 329
66 278
140 227
365 345
103 345
84 103
441 340
344 407
438 42
281 58
341 109
420 402
401 160
230 278
431 2
469 294
54 52
110 361
58 171
108 288
369 63
434 458
487 284
332 181
109 109
188 402
293 418
334 227
86 125
237 294
429 464
253 238
24 186
142 407
288 232
477 131
480 402
232 300
22 490
3 248
176 176
281 192
363 2
459 464
266 69
431 136
35 136
169 136
58 305
433 182
262 300
317 7
418 59
186 490
487 418
220 74
412 244
49 192
296 69
53 311
461 136
177 377
273 85
372 64
498 203
179 423
248 28
275 131
5 270
63 248
156 439
257 491
250 74
425 75
227 90
39 39
378 259
116 259
248 378
382 378
41 85
421 306
132 203
384 424
227 440
246 490
433 316
37 316
298 91
336 383
14 332
432 91
338 429
315 445
375 496
409 80
312 147
317 491
391 440
64 45
413 199
451 491
163 24
316 266
297 24
462 91
104 383
365 158
76 55
276 86
9 496
446 497
243 168
443 199
159 440
305 265
346 266
136 456
84 266
170 40
152 400
358 276
127 343
261 343
300 271
38 271
112 220
101 61
240 405
188 215
143 472
237 107
242 451
332 344
423 462
119 236
193 185
330 456
366 113
288 395
436 293
417 51
380 169
168 478
341 406
401 457
198 128
10 77
54 349
486 6
350 118
33 411
498 16
198 478
253 185
274 473
403 129
56 21
479 124
368 293
454 67
63 411
132 16
357 134
477 428
95 134
136 135
213 355
347 355
77 494
433 129
438 473
336 196
299 314
321 73
68 381
90 140
128 432
293 499
488 186
278 376
465 202
129 253
146 422
179 370
201 129
5 217
49 489
217 73
370 315
141 263
172 330
199 433
259 484
56 155
446 310
83 258
105 17
382 325
285 392
384 371
229 433
55 280
399 90
261 156
241 443
413 146
182 213
242 264
333 382
85 280
365 105
48 398
122 347
392 208
409 377
120 274
195 44
76 352
62 454
309 331
224 223
377 465
75 100
209 100
415 168
186 116
469 404
202 60
380 332
163 105
66 172
332 291
142 167
183 168
255 44
348 235
193 132
494 60
499 404
196 403
311 353
484 281
195 178
286 296
234 106
368 106
63 224
170 121
285 71
436 240
152 481
265 358
339 307
168 425
116 235
149 183
190 184
460 45
281 302
267 404
314 250
336 9
239 76
51 25
431 246
54 296
128 245
293 312
320 415
394 364
17 414
53 71
58 415
130 291
129 66
280 235
385 251
26 318
408 420
177 487
199 246
9 122
151 205
211 256
324 133
458 133
309 10
77 441
326 179
56 318
452 318
111 25
281 436
415 436
454 364
206 262
491 431
439 241
433 426
92 133
171 426
33 492
129 200
201 76
247 421
335 268
385 385
333 195
407 144
44 92
412 488
467 195
318 72
444 211
273 329
312 257
9 256
157 154
8 31
25 200
238 493
365 268
153 385
497 195
175 144
39 283
37 210
78 211
231 453
265 37
377 278
325 88
454 498
132 447
222 340
106 165
185 458
353 42
186 279
167 37
198 104
184 206
310 345
411 397
45 47
22 63
24 109
6 469
119 346
174 53
339 120
344 464
399 171
443 443
401 217
492 335
106 299
246 279
70 53
369 120
11 412
71 463
10 187
123 64
235 305
257 64
482 182
447 161
199 59
259 110
61 125
121 176
200 469
238 172
288 289
403 239
193 429
227 13
306 306
347 115
438 233
116 182
176 233
303 8
382 301
415 249
79 300
170 418
239 23
285 368
338 2
68 141
73 485
343 346
439 54
356 19
359 290
262 357
322 408
418 116
451 64
247 234
373 373
51 322
472 352
315 368
447 295
372 121
124 19
104 306
238 306
269 373
324 80
67 424
141 373
494 491
232 491
213 249
231 266
212 24
19 383
330 245
379 137
90 34
439 188
222 153
433 373
37 373
92 80
284 250
437 492
69 96
74 440
108 24
352 384
338 486
448 92
486 384
34 260
414 481
199 327
221 86
69 446
124 153
129 497
316 323
44 389
118 338
481 390
291 266
76 112
194 333
254 384
419 451
18 107
191 35
344 277
8 328
41 276
495 446
132 394
228 102
76 462
134 440
111 456
224 333
298 282
320 41
17 40
58 41
30 467
186 226
203 395
373 52
450 272
413 390
316 457
388 333
88 41
235 468
268 416
288 102
119 293
339 67
382 114
24 406
415 62
436 350
21 108
399 468
149 293
283 293
262 170
336 119
396 170
186 360
51 135
68 304
450 406
128 355
183 62
293 422
274 180
427 422
295 468
364 73
369 417
66 416
465 125
498 73
253 242
387 242
404 411
238 119
307 478
403 186
477 135
494 304
232 304
345 181
248 248
459 468
285 315
169 140
282 17
342 68
314 494
14 202
266 423
335 28
51 269
338 299
393 6
486 197
164 146
202 438
236 22
315 315
466 484
240 141
331 259
317 361
364 207
50 17
88 309
294 377
349 84
426 304
123 495
467 305
178 202
442 248
158 489
199 490
273 439
231 213
308 433
349 434
382 382
476 17
62 377
153 495
497 305
20 151
111 269
460 423
138 372
171 320
262 438
14 336
437 439
110 44
127 213
261 213
335 162
453 383
439 485
71 89
277 157
337 208
92 377
188 85
331 393
312 151
386 100
391 444
91 152
242 321
297 28
219 337
351 264
43 111
122 404
444 455
409 434
254 331
276 90
97 347
83 449
105 208
25 444
319 167
420 219
84 270
115 337
323 286
304 44
37 454
436 163
380 39
77 230
113 449
223 55
415 225
126 122
492 445
240 409
334 44
31 235
17 337
316 404
66 229
489 332
198 348
10 297
235 415
334 394
408 343
463 50
105 342
193 189
484 338
281 9
79 60
362 348
384 107
458 56
463 400
475 225
325 466
176 343
93 308
148 15
244 477
225 235
431 303
49 9
31 369
447 55
369 364
143 21
129 123
179 240
373 483
354 241
440 15
426 117
444 134
135 318
83 128
35 87
21 189
475 359
134 66
39 206
438 477
42 477
212 134
415 493
14 149
456 494
206 319
357 488
68 385
439 298
331 206
432 258
143 155
215 31
321 427
71 252
296 370
29 26
122 217
483 196
312 314
446 314
440 499
252 448
324 324
365 325
76 222
475 493
497 252
227 391
328 443
78 268
298 42
325 145
330 489
36 42
77 43
399 94
437 386
154 263
300 88
277 104
160 458
369 43
332 161
404 37
483 330
408 156
119 53
105 155
237 274
286 166
420 166
290 285
100 161
251 330
378 105
228 346
300 222
304 341
133 459
493 213
47 126
161 413
334 341
297 459
350 285
135 131
140 475
248 8
286 300
382 8
46 59
211 126
1 316
18 485
403 296
475 172
347 172
438 290
168 429
382 358
93 255
79 357
170 475
192 234
343 403
320 419
493 347
245 245
28 18
160 137
321 240
51 379
32 137
354 188
407 14
104 13
315 425
7 80
86 373
122 30
444 81
447 352
345 75
424 368
9 126
248 142
27 143
421 70
7 430
328 256
400 132
474 81
111 29
190 322
212 81
251 9
14 96
93 389
41 199
495 369
154 76
266 317
431 384
117 194
134 363
263 19
226 137
317 255
129 204
108 81
247 425
407 148
448 149
90 441
184 76
217 24
310 215
461 384
334 20
143 452
201 430
237 87
270 35
289 277
440 446
99 153
43 221
194 390
290 98
270 385
325 92
8 385
435 452
79 36
20 395
185 462
36 339
209 267
333 333
374 334
71 333
373 109
15 401
139 467
235 175
334 154
413 447
86 52
124 344
177 170
462 339
365 406
103 406
216 283
362 108
168 242
319 411
267 221
415 119
57 411
98 412
244 237
230 339
1 479
54 113
491 114
496 458
433 109
70 57
171 109
415 469
47 73
74 176
375 289
461 63
273 12
484 232
181 423
253 299
156 366
40 191
114 140
425 2
494 361
172 310
292 412
190 135
229 63
495 182
137 474
206 79
95 248
475 469
347 469
20 74
190 485
410 259
47 207
470 310
187 187
225 479
247 238
338 356
236 79
310 28
53 372
139 146
144 490
278 490
162 315
388 69
118 208
462 18
365 85
370 429
103 85
172 444
497 12
254 254
276 13
421 367
35 331
208 259
282 208
359 428
185 275
212 378
224 203
298 152
110 101
108 28
247 372
321 321
379 491
15 214
423 39
226 434
316 327
13 326
333 496
118 342
489 255
272 28
464 198
142 147
290 45
416 157
495 450
346 327
84 327
134 444
249 394
1 292
152 461
284 388
36 286
110 235
209 214
300 332
186 230
184 157
239 56
277 348
15 348
376 327
54 276
293 292
353 343
375 102
256 410
402 235
107 287
140 235
258 456
387 112
29 404
82 230
257 231
276 281
463 107
193 246
270 466
94 240
42 50
484 395
176 50
169 10
3 472
77 421
397 399
264 247
47 20
93 365
74 123
126 313
470 123
373 190
412 118
54 410
241 236
315 185
364 77
179 297
253 246
406 488
371 467
445 416
178 72
370 242
482 483
442 118
153 15
419 134
42 184
83 185
231 83
270 11
382 252
46 303
233 129
324 247
436 488
458 247
153 365
227 314
208 72
282 21
400 242
127 83
335 32
51 273
356 320
139 93
294 381
44 206
104 257
178 206
197 448
365 32
444 325
29 83
273 443
196 196
270 145
289 387
344 94
286 89
326 427
460 427
59 83
339 100
55 341
437 443
449 268
490 269
127 217
476 371
209 27
319 387
16 386
57 387
263 263
356 454
390 38
469 331
106 279
427 105
129 448
466 33
369 100
85 341
71 443
217 268
332 218
87 387
120 335
276 94
307 161
23 402
237 331
311 280
8 279
443 207
286 223
473 49
436 167
193 409
55 475
77 234
397 212
490 403
168 352
154 454
302 352
401 331
126 126
299 54
469 465
450 223
147 414
128 172
320 342
301 100
466 167
204 167
295 285
47 183
468 213
253 59
183 229
329 54
334 398
45 295
158 172
484 342
248 65
308 116
65 358
98 306
473 183
137 234
250 111
436 301
21 59
62 60
458 60
227 127
39 76
262 121
415 363
0 121
454 291
244 481
192 291
54 357
342 235
375 183
428 9
466 301
130 352
47 317
181 317
220 245
486 364
26 379
444 138
447 409
158 306
289 200
440 369
421 127
151 266
238 420
287 312
328 313
243 205
284 14
93 446
449 81
401 10
169 441
134 420
428 143
433 487
418 364
160 328
123 446
434 308
467 256
489 15
217 81
291 30
411 324
273 390
6 46
210 41
275 436
27 334
8 92
25 261
173 159
291 380
351 431
189 103
288 82
326 374
59 30
496 31
224 97
300 92
374 41
401 144
112 41
244 160
59 380
224 447
205 205
427 52
31 52
432 396
91 103
223 222
283 273
374 391
355 149
186 340
468 26
427 402
45 108
297 329
350 155
388 447
61 52
272 272
271 47
276 391
362 165
436 114
477 115
475 42
306 233
22 474
383 453
416 401
452 58
42 160
98 469
304 345
357 171
68 68
133 463
155 222
260 238
52 474
396 284
148 182
390 469
371 227
183 176
257 125
334 345
86 243
234 114
13 115
82 474
252 131
238 233
255 402
403 300
389 402
463 351
67 351
477 249
419 244
400 2
229 120
377 18
473 480
192 238
431 254
458 357
185 198
0 418
96 126
449 244
294 141
335 142
373 434
32 141
385 259
393 120
123 259
109 361
467 69
337 188
444 85
483 13
125 305
446 131
27 147
99 23
291 193
81 383
67 485
254 311
474 85
479 429
330 306
55 101
94 29
192 372
324 491
305 249
379 198
458 491
62 491
439 249
134 367
222 214
356 214
37 434
106 39
111 383
185 332
212 435
160 275
352 445
186 153
236 270
101 45
226 491
353 266
143 456
289 281
178 450
313 86
29 327
120 445
97 461
45 271
231 461
210 338
286 333
267 91
341 40
360 282
98 282
189 400
73 225
59 327
224 394
325 446
36 343
110 292
283 220
300 389
167 45
198 112
184 214
203 456
337 456
411 405
371 40
376 384
161 230
202 231
472 92
334 158
350 102
424 51
214 241
404 338
426 97
464 389
378 56
56 5
281 123
420 467
244 241
271 344
185 11
262 231
410 129
165 298
225 349
12 241
177 308
218 309
80 375
468 457
215 11
426 231
142 472
183 473
250 5
255 349
329 298
351 57
389 349
480 467
180 175
259 468
42 241
479 242
330 119
456 258
159 237
271 478
62 304
260 319
361 371
20 78
298 22
284 124
14 263
303 366
336 314
358 73
127 140
486 258
439 412
241 427
277 84
310 32
15 84
428 253
144 494
125 252
278 494
28 319
465 320
143 269
160 438
25 21
178 263
291 140
180 309
340 32
381 33
4 83
157 325
457 28
154 27
195 28
398 387
2 387
84 197
222 161
230 22
39 454
395 89
207 38
298 156
127 274
113 376
314 100
352 392
184 27
390 95
106 336
92 438
455 490
188 146
413 264
237 38
11 449
388 207
181 106
179 33
291 274
392 326
478 100
120 392
307 218
480 146
383 213
286 280
360 229
308 39
473 106
285 55
422 326
114 173
100 275
147 121
399 342
397 269
168 409
262 44
239 60
68 178
106 470
320 399
31 296
380 450
91 347
391 50
181 240
468 270
373 410
392 460
65 65
371 337
257 235
274 404
348 353
141 60
479 55
162 348
65 415
473 240
285 189
324 117
357 65
403 410
477 359
95 65
169 14
213 286
89 250
336 127
415 420
363 230
93 369
454 348
165 245
352 71
486 71
95 415
164 20
391 184
33 476
468 404
32 251
13 9
371 471
486 421
145 128
178 76
269 194
296 297
86 487
364 431
405 240
9 240
97 87
157 138
270 15
349 308
46 307
173 82
324 251
475 420
361 318
111 143
152 144
460 297
224 20
229 364
303 313
416 190
127 87
266 431
305 359
35 498
338 307
166 200
317 369
358 370
69 267
236 380
291 87
411 381
103 36
139 447
161 206
367 82
446 375
83 323
324 385
346 144
420 93
425 437
276 314
39 401
340 329
436 37
441 381
191 206
265 155
339 104
344 448
3 155
305 493
30 288
341 150
57 391
374 98
420 443
356 458
390 42
106 283
133 386
380 263
91 160
108 329
300 499
11 396
107 104
186 397
468 83
406 171
142 98
183 99
257 48
334 268
237 335
402 402
162 161
84 278
464 499
18 412
325 340
42 217
195 459
322 42
131 474
79 284
390 176
469 469
293 243
466 171
70 171
144 120
223 413
245 172
278 120
396 341
487 459
445 233
375 403
7 7
86 300
447 279
237 469
61 243
349 121
387 413
440 239
137 238
2 13
389 459
463 408
479 352
460 110
363 177
46 470
352 18
155 413
342 239
171 357
245 306
336 424
294 198
352 368
310 142
370 193
34 244
423 19
447 413
139 260
386 137
485 116
435 29
426 475
25 131
103 199
115 24
194 317
180 419
268 266
78 142
231 384
212 142
377 209
330 363
168 35
159 481
319 204
131 153
117 255
208 373
20 322
474 492
106 96
111 440
133 199
432 266
69 214
96 317
471 194
242 142
85 158
434 312
277 328
125 496
240 446
386 271
210 45
163 199
200 266
425 384
24 40
84 91
404 261
464 312
6 400
288 86
362 35
422 86
152 225
463 87
292 205
154 271
176 30
401 148
244 164
395 333
147 231
205 209
36 400
72 57
149 277
374 395
322 205
410 52
38 446
126 293
448 344
390 339
161 287
188 390
353 457
26 62
50 456
177 231
364 57
388 451
484 159
88 159
313 277
43 416
65 175
82 344
18 359
477 119
114 67
482 463
292 339
347 46
94 354
121 457
195 406
79 231
170 349
147 365
155 226
471 462
185 68
171 170
262 288
396 288
470 237
74 237
186 478
220 62
51 253
32 11
338 283
385 129
128 473
109 231
472 283
315 299
370 6
461 124
447 226
488 227
218 366
162 242
289 17
250 62
403 304
39 27
326 57
42 298
231 197
308 417
363 124
324 361
305 119
398 310
