# family=structured seed=0
# opt_upper_bound=50
57 232
117 283
134 452
59 278
394 2
17 52
256 68
355 47
164 479
277 356
10 12
48 304
312 350
348 7
413 402
499 176
215 417
297 227
388 345
365 361
103 361
142 289
216 238
307 356
18 253
436 12
389 166
494 182
265 130
344 423
42 58
116 7
267 176
265 480
320 187
380 238
110 377
149 305
171 64
314 372
52 372
74 131
186 372
468 58
299 249
376 469
87 366
109 125
364 85
484 187
13 13
216 372
252 29
307 490
477 147
119 439
67 249
158 367
116 141
46 311
192 136
246 372
282 29
58 321
89 388
449 142
225 434
236 34
241 378
296 85
466 496
350 321
391 322
102 219
451 373
280 491
27 45
494 450
153 157
268 107
97 225
138 34
233 271
62 389
222 112
356 112
309 266
361 456
326 435
395 40
433 332
185 230
284 209
449 276
397 86
471 35
333 101
356 462
53 461
92 389
312 163
413 215
201 332
242 333
13 281
44 348
216 51
173 354
195 113
346 282
98 180
207 123
224 292
89 67
108 117
209 169
30 426
448 185
126 134
112 236
207 473
205 400
64 195
413 349
237 123
327 16
119 252
463 62
270 421
281 21
272 467
360 314
382 73
368 175
95 16
75 303
176 355
267 473
322 180
52 319
244 489
352 22
338 124
417 417
486 22
293 381
241 191
320 484
375 191
53 140
70 309
364 32
129 135
162 83
253 201
385 320
371 422
440 27
445 371
197 269
178 27
269 145
274 489
494 263
273 264
259 366
306 212
383 432
484 484
456 156
459 427
132 32
159 135
271 376
324 202
436 443
95 150
100 494
400 197
37 145
116 438
93 454
261 38
90 156
342 377
70 443
139 48
245 444
242 146
316 95
333 264
393 315
467 264
34 382
120 156
268 54
196 151
344 49
151 408
495 218
233 218
272 146
497 264
222 59
1 60
340 280
78 280
325 157
416 275
449 223
127 172
476 326
319 342
453 342
164 239
112 49
304 219
376 95
450 44
469 286
108 280
242 280
66 54
71 398
29 172
87 342
221 342
312 460
480 44
196 285
402 353
457 60
121 111
346 229
43 420
387 230
103 471
459 106
340 414
138 465
191 291
3 240
149 65
264 15
302 307
453 476
112 183
395 471
133 471
205 347
295 240
101 374
161 425
221 476
334 353
480 178
172 25
248 20
387 364
24 312
368 122
189 379
1 328
403 308
21 14
458 15
260 30
366 426
347 184
77 323
452 200
79 369
192 246
51 41
150 20
260 380
89 498
130 307
33 374
468 302
145 26
236 144
274 436
370 144
12 436
172 159
275 257
426 426
104 375
137 323
329 493
463 493
378 385
454 380
352 103
222 222
493 493
92 149
331 165
47 406
358 268
449 386
220 334
261 335
247 437
486 453
310 227
258 37
34 329
122 176
423 104
221 155
23 170
64 171
485 201
289 289
349 340
214 115
200 217
252 407
365 284
2 232
351 386
340 227
97 469
243 294
94 171
127 119
154 222
206 412
302 120
300 47
131 238
356 356
20 407
358 402
31 7
17 109
96 402
430 278
283 228
300 397
448 295
33 53
107 2
470 54
258 171
64 305
45 63
50 407
311 182
27 423
80 249
424 59
462 351
121 58
24 125
65 126
98 74
137 2
175 294
271 2
1 141
307 413
276 346
40 69
3 187
116 64
228 305
319 423
341 182
79 182
244 249
207 367
36 485
493 172
322 290
220 13
225 357
299 306
373 255
390 424
274 249
499 367
402 434
372 3
46 18
151 34
389 357
67 306
475 131
480 475
457 491
94 439
195 491
264 96
363 75
137 486
244 383
192 193
285 384
147 450
439 70
208 137
58 378
493 306
322 424
396 373
148 271
220 147
321 199
434 76
409 19
414 363
372 137
9 85
124 35
129 379
179 496
13 204
329 440
62 96
194 215
345 384
4 91
9 435
138 91
243 107
330 261
20 220
460 492
261 282
321 333
30 349
412 451
434 210
71 158
184 35
263 328
411 226
15 226
48 174
423 51
409 153
87 102
92 446
427 170
69 462
407 457
145 457
254 400
18 123
367 277
78 174
154 169
249 406
323 355
309 457
1 304
298 298
339 299
358 349
96 349
322 103
448 242
198 67
184 169
304 463
450 288
202 186
240 478
91 355
182 473
163 231
369 299
424 6
253 124
29 416
404 293
82 242
156 191
216 242
381 309
367 411
403 68
45 360
463 119
311 479
292 237
366 186
419 12
438 62
135 253
195 304
19 78
93 27
285 197
1 438
357 73
100 417
399 484
58 191
149 309
223 258
396 186
0 186
79 479
437 187
470 135
468 62
247 63
390 371
371 129
376 473
188 422
26 94
488 125
259 73
369 433
47 382
391 192
429 484
465 141
445 428
329 253
370 254
403 202
480 422
61 438
229 22
357 207
458 259
460 305
185 100
437 321
74 269
449 146
192 490
261 95
277 39
144 449
331 275
312 33
69 275
201 202
280 495
27 49
333 321
388 28
219 219
351 146
48 337
122 286
103 44
442 264
444 337
194 162
328 162
83 331
289 399
270 157
349 450
175 270
212 337
399 163
96 162
490 281
261 229
314 55
338 449
11 54
52 55
38 157
112 106
164 296
203 224
129 460
108 337
407 404
355 214
85 353
219 353
392 281
156 4
235 297
221 399
119 122
499 343
480 101
344 240
61 117
484 220
159 460
195 117
323 302
339 246
320 4
209 173
126 138
54 235
315 10
394 303
375 61
12 9
53 10
177 76
130 230
278 128
369 246
107 246
392 415
235 431
257 190
307 307
334 410
158 184
237 477
306 82
259 236
80 493
61 251
405 61
308 128
24 369
98 318
46 128
421 5
189 436
398 21
191 482
72 36
37 15
42 359
75 307
281 375
262 133
336 82
322 184
79 426
192 303
352 26
150 77
488 72
331 88
336 432
391 139
201 15
10 447
440 31
486 376
199 319
259 370
372 247
498 386
88 488
231 42
330 21
425 258
475 375
497 134
249 32
39 222
37 149
176 493
14 165
55 166
132 386
187 93
305 314
431 453
453 212
439 314
342 381
20 330
226 206
413 32
143 171
11 217
355 27
236 335
161 161
273 402
372 381
9 329
499 156
196 155
435 171
252 464
200 274
464 320
276 269
39 356
367 387
4 335
441 336
251 212
344 403
55 300
490 228
127 176
228 228
314 2
374 53
401 156
492 274
54 48
59 392
491 49
293 64
394 116
432 408
355 161
66 58
186 352
445 54
334 223
177 239
61 64
84 233
404 403
459 110
216 352
389 280
100 177
265 244
325 295
366 296
457 414
176 172
165 13
304 357
128 131
241 8
493 229
369 193
11 485
322 347
451 3
487 414
225 414
258 362
32 19
390 481
472 291
177 373
311 373
135 147
446 9
211 142
252 143
290 435
389 414
81 261
158 481
191 429
328 138
3 378
400 14
438 306
176 306
382 374
46 425
132 199
476 9
35 266
379 76
155 368
320 435
53 91
493 363
185 210
432 87
74 379
129 86
49 322
48 97
122 46
447 368
102 333
124 92
467 431
252 277
250 204
62 153
136 102
153 271
180 374
254 323
309 30
18 46
78 97
303 215
251 25
344 216
41 215
398 452
469 103
455 205
92 153
171 446
212 447
298 221
449 390
407 164
164 406
263 385
423 108
428 452
485 205
201 446
242 447
44 462
80 119
214 119
217 390
313 98
351 390
29 339
142 216
268 355
6 355
307 283
288 41
441 283
191 108
270 401
228 175
319 293
131 242
170 170
249 463
343 98
455 339
380 165
52 299
203 468
15 417
376 396
293 361
279 463
31 361
50 411
64 309
408 119
413 463
177 186
163 288
237 237
355 458
88 114
327 130
5 79
29 473
441 417
45 417
477 74
193 315
480 345
306 192
438 119
382 187
473 305
95 130
347 351
77 490
493 176
396 243
0 243
51 208
338 238
86 202
273 28
350 248
28 197
468 469
294 316
385 434
82 433
252 90
238 192
250 17
328 85
19 269
368 423
233 198
324 316
169 213
208 141
410 275
187 203
352 270
338 372
164 219
488 316
5 347
316 209
32 450
349 157
200 34
269 393
7 393
268 168
6 168
367 147
78 44
330 265
457 40
495 332
173 281
76 348
62 450
492 34
422 204
224 219
55 410
110 117
113 388
261 286
352 404
164 353
15 230
390 107
428 399
161 55
235 4
240 348
69 466
17 276
50 224
237 50
219 410
392 338
478 112
276 163
255 40
64 472
45 230
408 282
366 56
8 348
383 225
457 174
168 71
286 292
362 287
152 477
36 302
77 303
347 164
89 128
322 107
52 246
165 123
203 415
239 72
390 241
338 51
68 190
380 462
33 354
179 179
403 72
7 72
259 293
405 118
327 427
360 375
387 478
98 375
84 477
211 252
1 442
362 421
398 78
114 319
260 144
213 298
246 246
72 93
359 123
171 72
281 432
52 380
239 206
31 442
493 473
218 268
245 371
331 145
28 144
69 145
179 313
32 263
257 381
255 308
172 273
364 443
28 494
97 99
162 494
330 78
435 94
421 196
63 488
440 438
347 432
39 279
340 207
400 258
116 499
422 17
224 32
96 32
38 27
150 268
208 438
342 438
279 89
129 330
146 499
215 104
71 325
219 223
236 392
291 99
97 233
105 94
210 110
421 330
25 330
443 89
233 279
115 223
459 33
249 223
422 151
100 100
212 341
265 167
341 162
453 403
57 403
38 161
117 454
186 59
492 331
390 54
133 398
293 121
413 223
466 49
167 167
274 229
348 178
86 178
498 122
313 342
63 167
211 65
78 475
3 301
347 111
168 368
176 229
302 368
19 245
131 486
401 347
239 19
293 255
241 65
394 307
375 65
130 234
204 183
218 81
317 60
88 8
146 178
225 471
467 4
269 19
370 71
135 204
253 425
308 132
250 127
288 419
477 318
136 25
306 436
361 143
359 70
452 261
37 19
212 20
303 138
377 87
285 498
305 184
453 82
150 81
282 200
342 251
53 148
428 25
218 215
262 487
47 333
160 210
294 210
321 313
412 431
49 379
123 328
236 205
411 206
444 154
447 425
391 493
424 441
465 442
83 148
215 267
13 318
421 143
63 435
159 143
272 20
2 159
351 313
442 431
254 380
474 154
116 446
330 375
454 441
490 98
439 318
222 283
304 93
395 211
298 278
358 329
413 36
242 154
316 103
407 221
11 221
85 170
448 222
236 339
427 284
446 334
124 283
349 401
2 293
346 103
115 170
189 119
3 114
457 284
168 181
38 108
20 468
357 53
376 103
395 345
417 104
491 53
224 463
279 170
108 288
448 356
38 458
112 407
470 115
373 182
10 130
109 109
183 58
12 176
461 2
163 345
311 243
364 69
498 69
115 304
156 305
463 233
213 58
287 7
366 300
452 74
56 74
135 367
116 125
405 228
176 176
341 243
19 192
192 120
266 69
343 289
73 428
431 136
95 187
491 187
241 12
347 408
218 28
171 182
245 131
295 248
410 198
470 249
299 367
247 177
49 192
183 192
241 362
296 69
26 208
86 259
447 238
312 13
27 29
440 198
365 24
494 434
158 485
306 383
39 39
326 69
281 326
377 34
330 188
454 254
357 321
35 270
453 29
222 96
246 490
342 198
20 147
433 316
160 157
113 311
239 450
247 311
49 326
448 35
236 152
409 80
125 321
64 45
50 147
102 337
163 24
393 486
99 39
200 91
254 327
276 86
381 102
419 394
441 153
154 96
134 383
249 333
230 91
309 384
284 327
358 276
149 102
335 292
300 271
374 220
258 45
161 112
166 456
353 282
50 281
499 107
402 174
388 276
66 225
214 123
200 225
291 343
387 51
268 359
216 169
381 236
18 184
45 287
482 288
210 354
168 128
173 472
98 298
84 400
459 277
244 123
230 225
249 467
1 365
323 416
133 292
325 462
394 67
3 411
380 169
399 411
374 354
448 303
38 405
74 62
112 354
15 421
101 195
49 5
486 6
348 72
413 467
466 293
177 190
218 191
369 360
498 16
198 478
10 427
104 62
269 129
274 473
7 129
40 77
119 370
345 124
378 72
61 365
405 175
190 21
327 484
360 432
137 360
1 499
40 427
111 78
262 247
336 196
449 73
266 366
390 432
338 242
150 191
263 68
26 155
337 17
70 427
226 186
465 202
451 304
179 370
316 79
257 438
269 263
291 22
461 433
442 191
194 89
199 433
232 381
268 38
23 207
479 258
46 376
473 443
99 202
159 253
233 202
35 217
136 269
475 489
282 94
20 94
340 264
37 263
55 280
399 90
338 376
434 84
164 223
203 151
282 444
263 202
337 151
411 100
428 269
92 320
188 28
413 146
256 162
333 382
467 382
483 326
307 100
105 151
344 167
297 321
435 285
383 95
421 387
462 388
121 95
286 162
360 111
420 162
459 90
323 229
39 470
73 54
78 398
138 449
174 106
422 208
36 172
113 392
209 100
374 167
131 409
186 116
225 44
450 162
293 178
91 229
471 450
177 3
163 105
237 54
242 398
318 393
43 188
122 481
354 50
423 409
183 168
163 455
232 60
297 455
135 127
121 229
189 363
216 466
436 240
213 168
94 476
228 476
176 286
302 425
322 111
93 251
74 9
241 122
70 240
144 189
414 50
47 256
28 14
107 307
5 30
49 302
104 9
109 353
255 178
442 4
158 245
259 297
23 20
61 312
479 71
498 313
234 240
308 189
5 380
327 431
349 190
233 15
477 375
21 132
62 133
67 477
141 426
265 492
3 492
452 318
474 77
263 15
394 498
69 149
129 200
316 26
385 385
407 144
44 92
85 93
109 487
197 334
219 93
7 210
48 211
34 313
122 160
235 37
259 431
345 205
9 256
124 206
162 498
289 273
462 201
398 216
136 216
497 195
323 42
340 211
251 139
330 432
187 154
279 93
316 160
101 171
221 273
386 340
372 442
99 283
2 350
24 109
103 402
268 469
78 345
463 156
344 464
41 463
443 443
75 47
154 340
319 407
52 63
244 233
431 59
469 351
54 109
496 454
293 125
279 227
320 228
36 469
144 2
112 464
373 239
390 408
371 166
221 407
274 233
124 474
232 7
80 367
424 177
327 244
313 346
459 171
252 70
288 289
119 480
475 115
306 306
287 64
303 8
382 301
415 249
79 300
343 346
347 465
225 475
247 234
373 373
385 198
412 301
393 59
467 8
236 75
349 137
178 255
2 29
7 373
463 424
460 126
212 24
281 383
93 332
343 480
222 153
208 255
72 394
359 424
111 322
110 97
261 266
321 317
51 456
481 40
184 19
48 158
161 35
273 276
364 394
312 204
23 101
372 255
446 204
289 220
402 97
388 199
272 24
365 215
76 112
29 266
464 194
180 435
328 333
381 159
367 261
441 210
231 400
243 225
191 35
344 277
435 395
421 497
302 51
305 322
117 271
203 45
343 25
106 112
164 467
112 277
15 344
106 462
221 220
91 339
499 164
177 113
388 333
24 56
115 174
381 293
193 242
265 118
270 462
195 288
382 114
323 473
54 56
95 57
147 247
77 417
336 119
448 360
107 67
10 134
390 355
412 114
274 180
353 473
427 422
31 422
375 232
218 248
369 417
350 175
140 365
179 293
354 294
387 242
137 67
307 478
482 479
494 304
378 129
135 371
121 473
231 79
248 248
60 197
192 124
95 191
282 17
347 412
452 428
70 134
149 427
185 84
245 135
284 63
358 12
148 202
412 248
486 197
434 7
241 366
315 315
461 140
218 382
240 141
317 361
28 258
129 310
220 428
201 186
32 377
440 202
156 443
252 151
67 371
494 438
4 22
105 74
303 89
382 382
330 192
41 89
398 326
384 428
62 377
153 495
59 79
138 372
496 80
298 95
377 388
14 336
358 146
418 197
127 213
113 315
335 162
338 433
453 383
112 90
356 450
337 208
289 167
316 270
13 269
66 95
71 439
180 382
221 383
345 449
4 156
157 398
196 326
330 326
421 444
195 101
286 219
170 44
78 455
73 111
152 404
55 471
209 157
374 224
448 173
230 445
390 168
128 168
207 461
188 219
205 388
334 44
31 235
17 337
177 60
242 455
295 281
481 471
140 178
327 4
101 415
255 101
329 50
334 394
381 240
480 219
311 410
292 168
121 286
79 60
170 178
323 420
288 399
357 4
362 348
40 297
417 55
475 225
399 415
347 225
359 50
190 241
341 410
415 359
93 308
165 184
299 184
68 251
279 471
91 420
466 297
371 410
445 359
156 256
255 235
461 303
273 252
135 318
349 247
473 313
459 415
233 72
153 308
497 118
213 359
287 308
326 236
479 478
176 477
454 421
113 128
206 319
90 144
203 21
433 483
414 241
488 190
204 431
317 308
47 447
468 477
146 426
215 31
256 32
242 134
445 493
486 494
118 98
71 252
183 493
467 252
345 262
330 139
151 396
443 16
233 206
324 324
420 32
249 150
422 78
377 335
325 145
228 212
302 161
319 330
131 279
205 201
293 48
69 340
481 284
145 335
310 402
48 402
87 330
142 37
235 228
386 397
23 345
408 156
45 104
124 397
289 464
237 274
388 443
195 48
286 166
459 94
137 43
323 233
362 161
114 59
100 161
174 110
193 352
243 469
416 397
319 464
57 464
225 48
376 217
106 356
431 116
205 335
466 110
223 352
204 110
209 454
314 470
198 295
184 397
318 397
371 223
445 172
183 172
334 341
494 64
447 218
177 357
163 459
232 64
306 13
364 183
61 182
121 233
248 8
327 301
324 3
436 244
463 347
77 311
168 429
281 306
262 64
74 13
21 352
453 9
155 352
241 126
301 177
356 76
72 317
394 368
171 296
245 245
322 465
198 429
371 357
445 306
467 65
109 357
334 475
370 132
86 373
172 147
102 317
248 142
253 486
178 312
398 86
425 189
213 306
306 497
328 256
78 81
152 30
281 440
228 25
305 245
458 487
164 40
263 19
428 86
455 189
92 137
410 446
69 153
129 204
449 374
187 374
412 492
11 148
164 390
296 317
318 76
423 92
428 436
461 384
235 41
221 143
273 333
446 261
349 328
435 102
25 204
272 81
29 323
323 46
276 200
340 215
270 385
251 143
490 159
443 313
206 400
267 87
208 446
282 395
469 221
185 462
133 272
432 339
380 149
110 288
91 46
127 457
256 113
333 333
374 334
198 108
332 108
139 467
483 277
256 463
289 411
291 457
189 180
276 334
18 298
436 57
366 227
415 119
24 463
169 63
174 407
394 181
397 452
295 175
52 417
126 366
321 53
125 114
163 406
102 130
257 418
329 294
475 119
153 68
328 69
61 479
79 304
431 197
35 197
95 248
246 417
287 418
320 366
347 469
433 243
358 69
74 310
187 187
412 305
236 79
315 372
375 423
12 371
139 146
218 439
312 74
28 315
9 73
446 74
294 434
388 69
252 208
255 479
329 428
444 378
153 202
497 12
254 254
419 321
23 321
4 79
405 423
157 321
138 79
441 80
270 198
344 147
382 439
456 388
132 264
173 265
159 367
384 485
21 433
309 311
20 208
224 203
262 495
127 270
476 424
321 321
71 146
423 39
483 90
163 85
289 224
27 224
25 151
104 444
489 255
217 321
365 219
313 29
29 270
115 44
120 388
175 95
221 440
268 286
157 455
383 209
360 225
346 327
98 225
320 45
399 338
314 230
434 332
203 399
299 107
10 4
472 35
12 50
350 45
107 287
406 354
404 281
464 332
142 281
216 230
269 56
403 56
480 276
311 467
405 102
479 51
121 343
176 50
308 169
456 67
79 117
84 461
137 287
35 10
114 303
95 61
155 112
265 472
287 231
72 77
336 123
410 72
52 364
0 174
148 72
487 292
51 139
376 461
450 410
128 359
472 169
31 426
375 236
466 354
144 303
278 303
32 247
13 5
385 365
445 416
104 123
370 242
306 257
259 411
405 236
479 185
308 303
382 252
211 370
285 319
95 195
400 242
247 185
16 252
453 253
263 129
356 320
411 27
312 21
317 365
407 258
145 258
48 325
122 274
194 150
23 268
196 196
289 387
22 43
435 212
250 432
351 484
76 279
62 381
84 140
497 309
1 105
4 376
138 376
243 392
363 494
55 341
399 151
154 320
261 217
352 335
117 438
222 454
263 263
337 212
390 38
469 331
106 279
92 381
455 433
279 207
256 223
181 49
184 320
332 218
318 320
82 43
276 94
97 351
45 161
119 110
237 331
270 279
292 38
195 105
360 172
175 392
323 290
1 239
59 217
152 408
341 280
126 126
492 449
299 54
373 3
128 172
188 223
279 341
320 342
301 100
223 409
429 285
220 111
258 403
354 111
445 229
142 228
183 229
257 178
255 105
370 55
480 223
232 121
248 65
368 167
40 301
21 59
174 301
287 178
42 347
460 106
212 4
14 19
72 374
433 353
465 76
451 178
181 317
239 487
242 4
321 297
407 71
393 173
310 138
12 481
81 86
447 409
386 133
446 184
349 251
13 302
99 76
137 368
173 25
153 312
134 70
227 261
378 430
42 481
111 86
152 87
132 374
113 132
302 31
305 302
16 199
95 492
428 143
433 487
279 20
358 313
96 313
220 379
256 36
333 256
467 256
145 205
217 81
48 272
386 267
64 216
97 164
124 267
27 334
118 452
173 159
484 21
200 262
286 36
291 380
62 328
115 154
268 396
323 103
276 257
3 98
416 267
397 25
94 216
168 165
438 26
490 216
420 386
79 93
492 262
230 262
323 453
417 88
92 328
147 227
224 447
205 205
427 52
397 375
256 170
186 340
332 165
101 232
483 334
12 160
45 108
311 227
25 395
424 104
462 396
489 499
272 272
404 391
63 98
175 339
276 391
403 166
193 356
347 42
154 401
190 58
195 402
93 125
454 104
170 345
266 53
68 68
95 171
207 412
394 238
110 479
89 356
70 114
130 165
148 182
181 130
160 7
198 299
294 7
445 176
183 176
259 171
372 48
162 238
426 284
238 233
269 300
324 7
425 59
67 351
458 7
328 126
303 69
206 136
338 63
260 372
111 249
488 7
410 316
0 418
129 74
165 485
197 208
375 480
411 137
48 85
312 131
350 423
28 372
275 249
462 75
159 74
269 434
7 434
76 39
444 435
227 208
6 209
4 136
479 429
55 101
35 388
131 96
492 75
208 316
356 214
309 368
400 486
207 91
245 383
96 260
187 378
242 85
335 276
300 255
85 101
411 271
48 219
450 199
372 316
215 332
289 281
311 40
25 208
118 399
365 276
387 35
392 379
404 204
175 152
216 153
210 338
251 147
94 163
154 214
228 163
420 333
422 379
133 276
207 225
155 35
251 497
358 394
149 220
283 220
203 456
411 405
402 292
350 102
429 395
290 236
276 338
105 456
210 472
3 179
135 298
479 108
190 5
176 107
286 467
93 72
454 51
459 395
285 242
347 339
397 456
89 303
144 10
410 129
52 421
0 231
74 180
112 472
126 370
247 108
412 175
491 468
472 226
164 73
150 175
26 139
31 483
273 16
259 118
278 360
369 478
28 185
253 303
354 355
385 422
142 472
480 467
158 416
83 242
234 411
382 309
233 186
324 304
398 253
35 201
62 304
439 62
260 319
208 129
400 299
455 6
171 247
298 22
410 263
165 432
333 16
16 309
236 83
375 427
465 320
451 422
485 6
294 438
316 197
462 22
464 68
194 207
276 17
340 32
97 274
105 135
330 253
8 202
495 320
195 28
398 387
384 489
458 438
134 314
175 315
208 263
20 212
436 90
455 140
59 140
133 89
152 331
496 141
399 208
476 428
453 444
126 49
263 320
414 489
469 388
202 44
413 264
278 39
145 449
291 274
404 151
216 100
367 269
193 116
210 285
196 387
435 403
443 264
286 280
360 229
211 106
1 296
18 465
436 224
100 275
89 116
209 218
314 234
300 336
0 44
112 285
487 162
390 229
417 332
205 449
293 296
391 50
33 342
107 291
451 101
327 65
5 14
10 358
65 65
404 285
101 476
142 285
408 404
7 60
81 9
480 280
210 419
232 178
292 229
405 106
121 347
286 414
360 363
308 173
288 460
174 358
260 132
89 250
75 352
336 127
437 179
192 348
16 122
49 70
90 71
128 363
155 466
472 173
342 292
226 117
336 477
102 81
10 492
13 9
123 369
217 4
194 20
97 87
157 138
231 87
5 498
435 82
324 251
305 9
425 303
458 251
361 318
452 436
422 5
284 71
449 138
454 482
127 87
338 307
30 154
241 374
356 324
342 426
53 323
428 200
414 302
92 251
317 369
358 370
391 318
146 487
220 436
335 386
332 88
411 381
273 447
386 324
441 31
215 442
421 318
25 318
200 319
459 21
326 431
18 278
436 37
78 329
138 380
174 37
243 396
265 155
314 47
16 390
203 216
128 42
380 263
17 211
466 37
448 397
85 345
33 155
66 103
280 32
445 99
142 98
348 166
119 114
292 42
402 402
25 452
272 329
360 176
478 397
288 273
40 171
389 325
463 274
251 391
325 340
264 64
492 453
225 109
469 469
58 346
144 120
283 464
126 480
181 187
160 64
280 166
109 284
183 233
310 8
7 7
86 300
278 470
364 244
102 244
327 362
290 480
114 254
463 408
494 475
232 475
452 249
400 59
229 177
303 126
341 418
382 419
285 486
352 18
379 121
439 172
260 429
394 429
72 378
359 408
111 306
171 357
432 132
148 373
338 470
407 75
49 367
393 177
139 260
483 70
221 70
424 429
23 85
446 188
99 80
104 424
272 8
81 440
153 316
345 486
4 193
127 34
357 496
342 373
358 317
335 333
145 209
258 86
101 102
235 102
221 204
372 373
408 30
242 492
316 441
27 338
66 266
214 164
200 266
327 41
351 435
43 282
115 158
464 312
142 261
288 86
4 327
422 86
100 35
210 395
191 153
292 205
366 154
302 169
272 492
346 441
98 339
79 97
492 266
170 215
230 266
155 92
260 108
399 452
17 158
96 451
374 395
112 395
277 462
373 170
348 113
64 354
408 164
86 113
402 349
253 226
5 124
404 395
381 411
389 272
463 221
191 287
61 406
436 468
410 186
396 288
0 288
68 422
12 298
86 247
461 124
259 175
179 411
65 309
82 478
151 83
426 288
178 186
255 406
477 253
232 422
345 299
479 299
157 248
138 6
229 124
211 484
192 242
266 191
16 16
169 258
208 186
309 238
39 377
395 12
212 305
284 181
51 387
439 469
315 433
199 258
240 259
331 377
124 84
25 78
467 423
122 388
340 89
367 192
405 484
78 89
152 38
157 382
344 208
330 310
25 428
94 33
173 326
495 377
134 371
304 28
309 372
400 490
73 95
147 44
