# family=structured seed=2
# opt_upper_bound=20
156 5
89 180
176 105
179 110
197 127
54 115
28 62
162 62
74 178
5 78
192 170
63 56
178 6
95 8
136 9
56 16
47 196
132 11
90 14
21 180
95 129
48 17
134 57
172 83
111 73
116 188
83 11
69 76
74 191
132 132
16 186
48 138
34 11
39 89
69 197
143 146
14 32
96 71
196 9
25 127
173 25
16 78
117 130
134 70
194 84
139 148
199 199
124 25
69 89
8 79
11 84
131 149
117 22
48 151
185 156
182 87
140 90
2 156
175 84
194 97
78 151
36 154
110 103
52 98
85 46
112 149
186 98
106 105
6 167
77 47
195 39
140 103
126 168
184 146
54 36
193 114
36 167
168 57
186 111
189 116
100 44
12 160
191 162
163 100
42 39
162 104
126 181
98 119
114 63
119 178
172 4
192 104
68 68
169 120
26 71
42 52
160 7
65 184
49 176
197 74
35 12
95 63
125 171
158 119
61 186
157 123
129 61
148 74
179 178
197 195
123 17
95 184
114 197
7 71
34 174
122 21
166 64
132 187
99 10
16 12
2 77
20 131
37 71
97 85
9 9
14 87
96 126
113 66
132 79
32 141
136 198
194 139
152 142
171 192
64 29
69 144
187 136
85 88
30 152
164 152
133 21
50 23
110 37
71 82
131 96
76 160
15 150
105 80
91 145
196 198
15 42
142 83
22 166
140 158
33 32
52 45
186 45
89 48
75 150
149 99
11 165
107 102
186 166
79 40
1 120
119 112
158 40
3 166
116 43
135 56
195 107
140 171
52 58
179 99
198 112
98 174
82 166
128 53
40 169
193 182
31 120
89 61
149 112
79 53
65 118
170 171
40 61
81 62
26 126
72 13
116 56
61 120
181 185
93 72
179 112
156 128
90 3
141 5
41 3
60 16
35 188
68 136
62 62
153 180
9 172
102 134
47 198
41 124
118 78
90 16
81 196
34 121
185 24
171 126
129 129
41 16
16 188
7 139
153 193
120 16
59 6
4 70
185 145
96 73
173 27
34 134
20 199
97 153
145 86
131 151
105 135
124 148
25 142
140 92
112 30
84 197
117 145
115 35
15 97
66 35
126 49
131 164
43 51
84 89
1 54
45 97
105 148
61 41
149 46
61 162
80 175
107 49
65 52
188 159
26 60
67 98
3 113
168 180
19 57
79 108
63 100
40 116
114 65
177 121
42 162
179 167
65 65
192 106
183 57
53 176
89 129
130 167
46 173
165 124
63 113
178 63
183 178
139 71
102 189
19 191
146 3
192 119
104 6
197 197
136 187
37 181
185 79
4 4
148 197
96 7
41 71
145 128
37 73
78 74
23 138
111 22
110 26
160 143
8 15
99 133
71 71
16 135
34 189
166 79
78 195
50 133
69 146
22 34
187 138
25 76
99 25
145 141
2 92
43 93
76 41
184 69
138 138
110 39
96 141
182 144
8 28
159 197
52 34
131 98
170 26
15 152
18 157
124 95
22 47
108 87
66 90
85 103
30 167
167 142
103 157
82 34
161 98
186 47
98 163
18 170
91 160
89 50
33 155
162 40
181 53
126 117
186 168
79 42
82 47
89 171
22 181
198 114
146 45
165 58
151 123
192 161
197 10
21 50
67 166
86 179
158 55
70 171
0 112
74 61
19 125
160 64
137 117
82 181
150 56
7 7
172 74
37 115
135 192
28 66
14 131
5 82
32 185
51 198
104 61
26 141
185 134
97 21
157 72
55 24
160 77
60 139
44 131
117 121
34 123
20 188
139 139
199 190
6 24
37 128
171 128
124 16
74 195
108 8
13 185
29 129
48 142
122 91
180 69
41 139
173 29
71 18
131 32
139 152
152 91
66 24
186 89
131 153
84 78
87 83
80 43
115 37
161 153
31 43
191 32
177 97
130 22
167 89
170 94
115 158
189 107
86 100
191 153
77 51
121 94
66 158
198 48
73 53
174 105
193 118
12 43
58 159
80 177
33 102
93 116
137 159
109 97
73 174
86 113
58 51
61 56
102 57
79 110
68 180
21 105
169 3
56 62
135 126
0 167
129 52
19 180
35 124
150 111
95 175
70 118
171 170
42 56
28 121
165 126
68 193
16 3
21 118
185 189
138 114
83 178
74 129
51 145
197 199
16 124
95 188
134 116
194 130
111 132
129 186
160 24
27 138
104 129
145 130
164 143
16 16
7 196
120 73
180 124
39 148
4 127
138 127
41 194
154 71
99 135
178 199
120 194
87 17
133 133
78 197
166 81
96 22
8 138
66 79
71 194
175 22
108 197
75 20
140 149
170 28
128 31
73 95
31 98
11 156
181 42
98 44
43 108
184 84
101 49
142 87
161 100
40 39
119 103
121 149
167 36
79 152
198 103
170 41
54 95
128 44
147 57
149 103
135 168
33 157
162 42
126 119
167 157
79 44
165 47
26 117
158 44
89 173
116 47
79 165
198 116
32 53
51 66
67 47
158 165
171 104
165 60
67 168
53 4
139 7
89 186
83 112
118 69
16 58
40 186
7 9
48 10
134 50
37 117
157 182
69 69
60 20
113 112
187 61
32 187
44 12
35 192
81 79
172 197
180 58
39 82
111 187
83 125
69 190
159 120
104 184
178 133
164 198
131 21
117 123
136 136
48 23
199 192
92 66
37 130
166 15
157 195
69 82
27 85
132 138
11 77
145 77
164 90
84 67
23 87
105 126
196 15
96 77
112 21
15 88
175 77
73 29
4 195
78 144
133 80
91 83
55 160
66 26
184 18
103 93
87 85
105 139
195 32
140 96
126 161
142 142
73 42
174 94
119 158
17 147
177 99
186 104
86 102
119 50
22 117
19 48
198 50
137 40
82 104
183 156
40 107
72 59
177 112
116 102
61 166
176 153
47 2
5 5
109 99
7 51
141 51
149 171
47 123
0 48
19 61
165 115
151 180
137 53
123 118
35 5
155 107
72 72
37 51
42 166
190 64
102 180
51 134
137 174
35 126
190 185
47 136
120 62
194 11
139 75
199 126
50 3
69 16
32 134
118 137
159 175
11 11
194 132
139 196
111 134
171 185
50 124
129 188
96 11
2 83
136 83
180 126
78 78
50 16
127 199
94 22
154 73
11 24
15 143
147 33
152 148
4 21
124 86
108 78
27 153
145 145
57 32
29 199
175 24
163 135
22 159
140 151
52 38
167 25
112 89
10 41
128 33
59 199
191 89
168 105
181 44
100 92
22 172
181 165
38 153
93 52
98 167
40 162
155 149
193 175
135 170
183 103
21 41
114 3
26 119
155 41
70 162
116 49
61 113
114 124
67 49
177 180
171 106
33 172
162 57
32 176
51 189
35 181
68 129
139 9
39 71
125 111
199 60
138 50
47 191
14 14
5 194
32 68
35 73
53 127
180 168
6 15
185 17
97 133
116 183
143 20
41 9
127 12
113 114
132 127
32 189
192 178
71 117
20 71
97 25
138 63
157 76
27 195
60 143
104 186
29 12
134 65
175 66
20 192
110 85
108 12
127 25
25 14
30 92
16 194
57 195
103 82
64 90
50 192
143 154
187 197
154 20
57 87
175 79
73 31
59 133
188 18
31 34
8 87
154 141
52 93
38 195
85 41
142 23
87 87
191 144
22 106
112 36
98 101
115 41
73 44
100 147
31 47
195 155
33 93
167 93
65 45
10 109
147 114
31 168
89 109
61 47
80 60
126 176
137 42
142 157
183 158
80 181
195 168
74 107
10 122
26 66
42 47
107 176
21 109
37 53
171 53
129 56
148 69
60 185
113 48
13 110
35 128
48 67
81 15
134 107
53 182
139 185
172 133
190 187
9 112
60 77
5 141
113 169
104 120
123 133
120 64
180 115
125 179
92 2
102 195
69 18
8 8
187 10
132 74
2 193
131 78
164 26
134 120
87 8
111 136
23 23
9 125
64 24
69 139
143 88
30 147
71 185
90 198
164 147
103 137
23 144
152 29
124 196
110 32
41 198
154 75
159 190
186 27
189 32
188 73
45 24
105 75
182 29
121 19
140 32
126 97
79 22
82 27
22 161
135 38
80 102
154 88
167 27
57 155
186 40
10 43
15 158
189 45
128 35
18 163
188 86
91 153
177 156
3 40
181 46
186 161
82 40
155 30
89 164
22 174
42 89
116 38
195 102
181 167
93 54
10 56
109 35
169 49
114 113
31 115
172 54
70 43
89 56
130 94
52 174
10 177
7 108
40 56
125 100
102 116
47 180
32 57
82 174
178 111
40 177
67 51
72 129
199 170
70 56
46 113
151 129
51 191
192 167
104 54
150 170
141 121
172 188
157 65
21 177
76 76
6 17
74 188
160 191
164 81
153 188
139 24
39 86
180 62
50 181
143 143
2 140
76 89
15 79
175 68
20 194
6 30
36 138
108 14
13 191
11 81
30 94
112 133
186 82
24 20
43 33
134 188
92 191
59 14
17 17
187 199
80 36
66 138
15 92
161 146
119 149
105 22
108 27
154 143
66 30
38 197
186 95
198 149
84 84
142 25
1 49
161 38
17 30
163 84
149 149
66 151
140 100
19 39
198 41
98 103
142 146
54 33
193 111
94 105
179 149
10 111
170 100
128 103
191 159
3 108
130 149
144 47
102 50
181 114
179 41
63 95
95 47
26 176
158 103
58 165
190 55
197 179
9 101
42 49
88 165
129 166
41 53
21 111
180 104
56 68
97 69
69 7
14 71
19 186
113 50
51 138
16 117
90 66
164 15
150 117
103 5
92 112
166 61
41 66
113 171
118 20
2 74
34 63
175 2
185 195
4 120
23 133
36 72
113 63
178 192
76 144
136 195
6 85
78 190
152 139
4 12
110 142
187 133
140 21
85 85
38 10
184 64
175 15
161 80
124 198
196 74
182 139
175 136
194 149
152 152
45 26
50 141
182 31
66 85
85 98
181 35
189 155
82 29
15 39
106 157
119 96
64 160
33 29
101 163
128 37
86 40
149 96
135 161
121 34
52 163
126 112
165 40
82 42
142 93
147 171
155 32
45 160
174 45
58 99
89 166
61 104
195 104
198 109
51 59
40 166
26 2
153 43
172 56
158 158
47 61
10 179
49 107
128 171
26 123
86 174
180 38
39 62
144 115
42 104
14 5
0 107
181 182
13 46
16 51
136 116
169 64
48 3
53 118
92 46
56 123
185 8
28 61
5 77
151 131
192 169
104 56
35 185
2 8
39 75
132 10
164 191
16 64
131 14
48 16
20 183
39 196
37 123
55 140
13 180
48 137
20 75
6 140
92 180
166 129
23 80
182 73
118 88
159 126
38 65
131 27
15 81
161 135
106 199
6 32
97 150
127 29
71 134
24 22
92 193
133 194
119 30
191 135
91 197
36 32
163 73
84 194
156 33
73 35
59 137
163 194
94 94
168 43
195 146
107 33
115 153
189 102
86 95
89 100
198 43
95 36
40 100
58 154
130 30
19 162
