# family=structured seed=1
# opt_upper_bound=20
21 122
40 135
141 187
42 181
171 66
176 181
88 68
162 17
19 197
151 87
63 11
7 79
153 133
53 195
70 135
171 187
83 74
88 189
0 76
46 192
118 31
49 197
81 149
134 12
153 25
157 144
9 17
160 149
113 74
90 90
34 195
122 42
166 85
102 100
5 167
13 28
117 85
134 25
175 26
120 90
194 39
199 154
152 42
157 157
13 149
173 101
30 52
35 167
29 93
103 42
134 146
143 114
96 39
8 155
11 160
145 160
117 98
103 163
23 170
138 157
38 155
189 58
18 176
133 163
105 101
50 165
110 179
22 66
167 161
103 176
82 53
64 184
193 69
77 123
163 163
182 176
135 64
140 179
52 66
57 181
198 120
115 122
15 184
1 20
54 112
144 5
163 55
126 136
128 182
177 74
163 176
148 16
179 120
98 195
63 174
192 59
49 10
183 10
155 177
26 26
31 141
177 195
144 18
89 82
75 184
130 120
19 23
46 126
151 142
123 80
81 83
72 34
56 26
190 26
162 193
93 93
146 185
13 70
197 150
190 147
9 72
102 34
88 136
41 24
132 142
159 16
164 94
117 19
81 96
34 21
20 86
53 34
55 43
132 34
178 150
150 88
134 80
139 158
138 199
55 164
71 145
90 158
138 91
55 56
99 99
15 105
18 110
92 96
97 174
30 120
184 35
115 164
48 174
161 51
166 166
119 54
64 118
108 161
57 115
184 156
73 59
18 123
59 161
147 8
119 175
174 111
191 51
110 126
22 13
94 118
66 56
52 121
181 6
170 113
54 167
73 180
45 118
119 67
31 183
121 113
93 14
179 54
137 57
128 8
114 73
174 124
193 137
31 75
80 196
33 121
5 22
46 60
165 11
137 178
170 126
68 78
54 180
67 119
12 183
190 189
165 132
156 83
183 186
35 22
150 9
95 73
141 189
53 76
116 132
61 196
9 6
190 81
74 135
5 35
132 76
137 191
95 194
7 81
26 94
67 132
20 20
180 9
39 33
171 189
23 25
138 12
129 192
162 140
46 194
183 199
35 35
136 87
53 89
125 194
83 197
129 84
160 151
71 79
104 27
35 156
111 151
23 38
127 95
99 33
44 97
2 100
76 49
134 27
92 30
4 146
69 46
145 41
103 44
134 148
189 47
92 151
152 165
4 38
182 44
27 170
85 111
117 100
1 117
106 170
91 47
36 111
22 176
29 108
170 47
18 178
64 65
105 103
22 68
108 108
168 122
167 163
103 178
189 181
101 68
106 183
59 108
64 186
3 176
61 117
38 170
112 119
109 50
114 128
188 114
67 53
89 71
88 112
52 189
126 138
79 63
156 17
183 120
128 184
144 128
77 138
0 120
65 20
197 139
68 25
150 64
95 128
183 12
174 192
86 79
190 136
192 182
104 69
178 18
62 72
7 136
95 20
53 23
42 130
83 131
148 31
113 10
51 98
95 141
169 90
7 28
199 198
37 136
28 87
46 141
150 198
81 98
180 77
97 42
138 80
14 44
41 147
99 88
159 139
90 39
29 29
48 42
175 83
194 96
37 149
78 150
25 31
44 44
166 155
23 106
138 93
36 45
196 34
96 96
99 101
173 50
115 45
161 161
55 179
94 107
154 158
167 97
112 161
184 37
161 53
191 161
22 123
127 176
195 51
112 53
57 117
115 58
15 120
101 123
156 59
174 113
193 126
191 53
3 2
130 43
80 185
52 123
128 118
31 185
191 174
177 10
89 126
22 136
130 164
181 129
51 19
82 123
101 136
95 62
31 77
72 78
149 69
80 198
28 8
10 139
169 132
12 185
72 199
199 11
89 139
28 129
93 29
51 32
137 72
21 126
155 126
141 191
34 65
125 183
56 83
93 150
5 37
137 193
35 145
199 24
185 89
171 191
23 27
138 14
146 134
187 135
32 32
118 35
104 137
178 86
16 24
136 89
134 16
23 148
97 97
171 83
9 21
50 22
69 35
129 86
160 153
32 153
159 194
35 158
20 35
138 27
143 105
85 100
164 164
57 38
76 51
122 167
133 33
152 46
55 113
160 166
13 153
175 151
27 172
121 36
140 49
30 177
38 38
175 43
161 108
59 97
174 47
119 111
196 102
182 167
154 105
52 57
84 46
105 105
191 108
91 170
110 183
75 162
8 172
108 110
149 111
66 113
84 167
170 170
82 57
101 70
87 172
147 186
114 9
174 60
64 188
3 178
75 54
149 3
135 68
107 6
156 127
174 181
72 133
5 79
170 183
68 135
95 9
40 73
116 68
190 17
176 119
121 183
19 135
137 127
35 79
21 181
68 27
40 194
114 143
12 132
53 133
141 17
130 124
185 23
47 89
60 28
32 195
123 84
109 186
197 33
67 189
144 143
16 79
35 92
153 84
6 34
37 138
14 154
127 31
159 20
48 152
120 28
92 195
166 144
13 87
118 103
71 28
16 92
2 157
139 162
97 165
27 106
48 165
106 106
64 109
17 34
25 154
76 119
175 98
91 104
149 45
168 58
173 173
126 61
167 99
184 39
84 101
115 168
45 109
191 163
17 47
77 61
176 40
195 53
79 107
24 171
98 120
101 125
142 163
59 165
174 115
193 128
33 112
198 179
65 64
82 4
177 12
130 166
176 53
142 176
58 182
116 123
190 72
47 23
88 61
179 179
65 77
104 5
67 123
172 139
146 123
165 136
13 8
141 193
180 121
199 134
129 75
74 139
148 88
160 142
5 39
187 16
16 134
49 82
90 83
134 126
67 136
122 35
39 37
199 26
9 131
96 19
187 137
13 21
159 75
2 91
136 91
122 156
90 96
76 161
87 27
6 102
152 156
69 158
143 107
187 150
159 88
43 105
76 53
78 99
23 163
110 51
6 115
152 169
191 97
127 112
126 116
161 110
106 174
100 100
119 113
17 102
77 116
75 43
168 5
195 108
115 115
86 57
191 110
77 8
163 48
80 13
121 51
167 167
183 111
45 177
72 14
190 6
176 108
80 134
107 8
63 167
51 76
192 52
169 68
155 170
31 134
172 73
89 75
116 178
28 65
162 65
93 194
5 81
170 185
137 8
197 22
141 127
158 67
116 70
28 186
157 71
14 22
32 76
35 81
185 25
102 27
129 130
74 194
41 17
32 197
151 148
44 22
26 153
144 145
185 146
37 19
113 14
13 76
134 73
34 135
37 140
56 153
171 140
14 156
25 22
48 154
20 92
6 157
36 36
154 28
173 41
76 108
136 159
48 46
6 49
18 103
152 103
154 149
30 113
131 165
24 39
29 154
103 103
161 44
166 159
17 36
127 167
168 168
154 41
57 108
18 116
119 168
22 6
94 111
154 162
52 114
126 63
184 41
43 65
170 106
45 111
193 9
163 103
168 181
181 120
79 109
82 114
169 2
114 66
191 57
176 163
109 109
100 60
12 176
58 63
42 55
162 120
181 133
0 58
126 197
79 122
137 63
82 127
35 15
141 182
58 184
116 125
190 74
176 176
88 63
165 17
65 79
49 71
68 84
86 138
180 2
125 66
144 79
130 181
185 80
9 120
47 146
41 72
118 26
104 128
16 15
194 21
37 74
69 26
132 82
151 95
178 198
104 20
16 136
34 190
122 37
39 39
23 31
9 133
83 82
96 21
104 141
136 93
120 85
92 23
4 139
16 149
90 98
186 35
189 40
87 29
110 161
163 24
96 34
66 91
57 42
120 98
4 152
78 101
91 40
36 104
110 53
96 155
8 42
94 45
52 48
167 35
45 45
110 174
168 115
121 40
11 168
85 117
24 107
184 96
155 38
174 51
193 64
75 45
94 58
168 7
80 123
195 110
112 112
156 118
73 120
177 177
47 67
88 105
52 182
79 56
65 121
128 177
147 190
40 64
77 131
163 171
116 59
121 174
33 61
93 75
65 13
137 118
49 5
54 120
12 123
116 180
83 3
162 67
165 72
10 198
192 175
109 177
183 126
26 142
53 16
116 72
0 126
148 24
60 140
13 65
63 182
151 29
95 134
185 27
41 19
113 124
13 186
178 24
123 88
150 191
134 183
111 199
185 148
9 188
138 73
132 29
118 94
90 32
131 33
6 38
105 17
124 30
69 94
96 197
25 24
71 140
48 156
120 32
92 199
78 35
138 86
173 43
76 110
110 108
55 172
196 148
8 97
30 115
131 167
184 30
1 57
87 97
161 46
3 103
108 156
168 170
66 159
101 116
133 105
84 105
128 111
77 65
61 57
195 57
93 9
63 103
54 54
169 4
100 170
77 186
61 178
107 65
165 6
10 132
123 9
54 175
7 63
12 178
162 122
107 186
126 199
35 17
116 127
176 178
19 194
109 124
164 23
95 189
7 76
153 130
125 68
60 87
44 79
92 12
97 90
171 76
27 31
173 85
90 87
106 31
6 93
37 197
171 197
23 33
138 20
143 98
182 26
113 192
44 92
145 144
16 30
122 160
39 162
92 25
152 39
55 106
96 144
118 162
30 49
186 37
175 144
18 160
92 146
22 50
108 90
25 92
121 29
30 170
145 157
43 109
103 160
101 50
1 112
59 90
64 168
196 95
96 157
128 45
152 173
31 112
149 104
107 107
82 50
40 53
45 168
64 181
58 107
163 160
75 47
126 12
98 179
65 2
174 174
86 61
158 166
91 176
144 2
181 69
79 58
68 128
100 117
141 118
72 18
3 184
116 61
46 2
63 171
137 120
151 18
192 56
40 187
174 187
12 125
153 64
172 77
125 2
89 79
185 16
135 195
33 184
162 69
148 134
63 63
150 180
21 66
125 123
116 74
129 13
19 141
148 26
113 5
62 188
48 24
180 180
83 18
113 126
192 190
16 193
178 26
134 185
120 21
180 72
39 96
78 24
25 134
44 147
159 134
104 198
16 85
57 86
48 37
34 139
134 77
194 91
180 193
92 80
152 94
196 137
108 24
8 86
164 104
184 19
43 43
84 81
103 94
175 199
20 96
64 102
96 91
127 158
99 96
85 161
43 164
120 155
31 46
91 97
110 110
55 174
173 166
24 43
105 153
77 54
163 94
195 46
126 175
38 99
198 51
18 120
188 43
31 59
52 118
156 175
54 164
73 177
86 116
66 174
195 59
19 62
179 51
82 118
156 67
183 170
174 121
53 60
116 116
88 54
33 118
10 134
156 188
172 132
89 134
102 73
181 137
65 191
49 183
183 183
26 199
53 73
139 76
69 17
60 197
192 124
90 76
150 127
95 191
125 70
166 71
157 22
129 189
76 33
120 76
20 138
139 89
180 127
78 79
96 133
8 20
13 135
132 86
159 189
122 41
166 84
105 74
143 100
8 141
182 28
27 154
30 159
117 84
103 149
15 36
161 90
180 140
78 92
50 30
36 95
94 36
27 46
99 151
118 164
131 103
87 33
92 148
188 85
45 36
105 87
50 151
191 90
8 154
121 31
57 46
84 149
3 160
163 149
22 173
33 39
52 52
167 39
186 52
3 52
94 170
121 44
24 111
10 176
63 39
142 103
40 55
119 119
158 47
58 109
77 122
22 186
163 162
179 106
79 168
63 160
109 47
86 63
130 106
135 184
46 112
10 189
123 66
95 4
40 68
53 7
158 60
58 122
89 189
47 192
14 15
19 130
46 4
63 173
21 176
169 74
199 182
70 68
111 69
116 184
9 58
135 197
60 23
35 195
180 61
125 125
199 74
23 77
129 15
13 69
136 139
139 144
111 82
185 31
143 34
127 26
192 192
62 82
20 85
39 98
55 42
159 136
16 87
136 152
29 26
120 144
152 96
124 34
127 39
173 155
71 144
145 93
103 96
1 48
77 43
182 96
154 34
66 150
2 165
131 50
115 42
101 107
175 93
94 104
11 106
186 107
10 110
189 112
1 61
87 101
73 166
45 104
193 2
181 113
38 101
79 102
198 53
156 56
59 160
188 45
94 117
52 120
179 161
112 171
198 174
46 46
109 102
73 179
12 169
58 56
70 110
42 48
61 61
107 177
19 64
179 53
79 115
24 179
114 72
53 62
172 13
129 57
32 124
65 72
192 113
49 64
123 13
35 129
54 179
68 77
95 180
153 121
72 196
39 19
70 123
125 59
89 136
157 11
47 139
151 196
104 121
178 70
183 185
35 21
7 188
180 116
92 3
102 196
60 199
192 126
178 191
95 193
48 81
134 121
39 32
92 124
111 137
23 24
41 78
113 183
132 196
16 21
122 151
120 78
39 153
166 194
92 16
37 80
157 145
196 73
96 135
25 191
173 89
90 91
134 134
34 196
87 22
69 153
182 30
127 94
38 22
117 86
103 151
87 143
4 145
78 94
50 32
91 33
8 35
154 89
11 40
112 92
186 41
76 169
115 97
106 48
108 94
182 43
103 164
174 44
177 49
163 151
94 51
176 90
195 103
167 41
198 108
101 175
193 178
12 103
130 95
75 159
135 173
33 162
162 47
181 60
126 124
165 52
63 41
101 67
142 105
128 170
183 106
21 44
58 111
176 103
80 129
162 168
181 181
179 108
137 111
82 175
128 62
169 63
12 116
28 60
146 52
137 3
49 119
123 68
7 122
26 135
86 186
139 12
125 114
158 62
42 116
162 181
0 119
151 22
95 127
114 140
70 70
166 7
129 125
5 89
25 4
150 184
153 189
97 28
14 30
187 187
13 71
76 90
134 68
37 135
108 15
8 77
132 143
44 30
150 197
2 33
117 20
161 26
23 92
41 146
118 100
136 154
15 93
139 159
73 34
188 21
108 28
94 93
127 41
11 95
85 44
189 101
6 165
59 28
45 93
64 106
77 45
108 149
168 163
140 101
24 155
57 103
18 111
130 29
33 96
66 44
131 173
24 47
184 36
128 104
163 98
149 163
10 4
63 96
137 45
142 160
54 47
155 99
174 112
119 176
17 165
77 179
107 58
52 122
170 114
81 5
26 69
31 184
125 48
58 58
130 163
149 176
42 50
176 50
181 128
93 15
46 169
123 123
169 10
56 69
42 171
171 56
135 133
0 174
68 79
109 117
21 4
141 69
153 123
20 8
125 61
70 125
190 190
157 13
160 18
165 133
178 72
62 126
7 190
136 75
120 67
153 15
0 187
27 24
48 83
122 32
53 198
106 24
92 126
16 23
136 88
125 195
133 19
152 32
97 96
160 152
194 150
6 99
64 40
105 78
196 196
140 35
30 163
175 29
18 45
152 45
96 150
154 91
99 155
10 46
189 48
133 153
94 161
98 51
84 153
184 91
158 38
182 166
195 105
33 43
198 110
82 164
128 51
147 64
67 41
158 159
130 97
121 48
126 126
183 108
21 46
67 162
141 111
176 105
179 110
165 175
65 8
51 73
26 16
12 118
72 132
56 124
47 75
5 78
10 193
123 70
197 19
26 137
86 188
125 116
102 132
129 6
13 60
32 73
35 78
7 16
39 197
28 75
46 129
132 132
44 19
145 71
2 22
117 9
169 199
136 22
180 65
9 183
143 146
71 14
2 143
34 132
175 71
199 199
166 22
152 87
14 153
110 90
127 30
27 92
113 132
16 199
117 22
103 87
106 92
105 133
50 197
17 20
120 148
94 95
126 47
186 98
43 49
29 151
106 105
188 144
45 95
64 108
3 98
127 164
66 154
195 39
43 170
142 149
17 154
130 31
80 173
154 159
186 111
198 165
115 167
109 93
128 106
100 44
141 45
31 173
77 60
89 114
168 178
107 168
24 170
137 47
68 176
101 124
54 49
40 114
155 101
12 52
58 168
61 173
176 160
88 47
74 112
107 60
68 68
7 58
81 7
67 109
172 125
149 178
42 52
28 117
157 2
181 130
74 4
19 68
178 61
123 125
26 192
60 190
197 195
20 10
166 64
111 128
199 12
16 12
62 128
136 77
152 21
9 9
69 23
196 64
0 189
41 190
8 13
113 66
187 15
159 182
117 185
103 21
6 88
37 192
111 141
50 131
118 36
103 142
180 133
92 20
152 34
138 136
25 195
30 44
71 82
84 21
29 85
189 37
6 101
18 155
147 40
189 158
15 42
59 85
91 37
163 142
22 166
33 32
98 161
31 107
98 53
10 169
63 32
82 45
119 112
33 45
52 58
93 59
198 112
98 174
109 40
169 54
86 56
172 59
177 174
107 115
93 180
146 43
170 171
68 123
81 62
155 48
58 115
42 107
61 120
47 185
19 123
179 112
21 169
95 118
7 5
72 134
171 113
135 190
93 193
65 131
169 188
62 62
7 126
153 180
180 54
138 57
28 185
157 70
165 190
104 180
150 67
194 73
180 175
56 139
185 24
50 65
124 14
69 78
129 129
113 121
187 70
32 196
192 185
62 75
39 91
92 183
196 11
60 150
99 78
104 193
178 142
16 80
2 145
76 94
15 84
34 134
120 137
133 76
196 132
55 156
96 194
11 86
186 87
189 92
87 81
124 148
143 161
55 48
108 140
2 158
184 135
115 35
193 103
108 32
126 49
170 92
128 95
147 108
188 146
45 97
119 46
105 148
168 167
126 170
98 108
137 36
142 151
54 38
73 51
114 52
94 110
176 149
52 113
86 111
162 106
126 183
197 63
53 55
86 3
144 173
0 165
65 65
197 184
68 70
39 12
70 116
83 55
65 186
35 14
26 194
153 6
172 19
37 60
111 9
116 124
28 11
160 130
146 3
32 130
192 119
197 197
62 9
134 114
4 4
9 119
143 82
104 127
16 14
34 68
175 7
194 20
111 22
23 138
97 87
8 15
187 17
71 71
35 148
117 187
134 127
37 194
4 17
69 146
187 138
25 76
85 90
43 93
194 33
105 190
138 138
108 195
8 28
29 87
15 152
175 141
87 28
73 93
59 195
24 93
43 106
161 98
174 37
17 90
91 39
75 31
195 96
112 98
54 93
174 158
191 98
177 163
89 50
107 104
24 106
65 107
165 45
128 163
42 96
179 101
79 163
137 104
68 4
86 58
172 61
70 50
89 63
149 114
162 53
5 69
192 161
68 125
169 177
7 115
26 128
181 187
132 2
63 168
49 4
40 184
155 171
7 7
74 182
46 120
192 174
51 198
44 10
150 177
26 141
141 128
34 2
144 133
185 134
14 23
41 126
104 182
117 121
194 75
139 139
199 190
171 128
9 66
69 80
74 195
113 123
132 136
32 198
85 24
92 185
187 193
99 80
38 70
112 19
131 32
103 199
29 21
48 34
105 16
94 86
168 35
11 88
71 139
24 27
43 40
87 83
161 32
147 97
166 147
80 43
24 148
1 164
78 155
31 43
191 32
196 147
52 102
198 156
131 166
73 161
100 35
86 100
31 164
168 169
61 43
98 110
184 150
82 102
73 53
100 156
174 105
193 118
12 43
31 56
77 172
75 99
176 151
107 51
49 46
183 46
12 164
31 177
172 116
191 166
88 159
107 172
126 185
146 100
123 116
68 180
172 8
42 164
61 177
93 129
32 119
123 8
114 188
81 11
144 67
42 56
151 191
123 129
68 193
95 67
34 57
194 9
39 135
129 65
160 132
118 135
192 121
90 73
136 189
7 75
48 76
153 129
53 191
20 14
92 119
111 132
69 135
148 199
27 138
104 129
16 16
76 30
117 68
34 70
120 73
175 9
124 192
157 140
110 28
118 148
57 138
133 133
45 20
64 33
110 149
96 22
108 76
27 151
84 133
59 76
4 140
55 105
25 199
11 35
84 25
29 89
59 197
188 82
105 84
163 25
8 151
52 157
126 106
186 157
98 44
189 162
147 165
40 39
158 31
77 106
135 47
195 98
179 90
15 167
73 108
18 172
31 111
75 154
149 103
94 167
126 119
21 39
141 104
174 52
32 53
67 47
68 127
72 17
125 109
47 189
148 12
118 69
104 171
137 119
197 133
81 187
72 138
199 179
37 117
166 2
69 69
129 120
41 7
32 187
178 12
90 128
164 77
7 130
81 79
138 61
96 64
2 136
136 136
120 128
139 141
124 18
69 82
129 133
25 12
90 141
131 142
84 67
103 80
48 144
161 21
6 147
4 74
17 13
36 26
196 15
154 18
140 83
159 133
173 31
112 21
57 85
76 98
115 26
4 195
78 144
193 94
127 36
154 139
73 150
17 26
77 40
195 32
85 160
142 142
54 29
17 147
91 96
177 99
75 88
33 91
100 37
80 58
66 160
165 102
98 112
183 156
40 107
58 161
130 37
176 153
47 2
5 5
128 112
7 51
172 118
39 3
70 107
125 43
61 58
88 161
107 174
148 175
63 104
51 13
49 169
35 5
95 56
40 120
53 59
72 72
125 164
171 51
148 67
35 126
164 11
134 105
20 3
70 120
199 5
185 70
190 185
102 72
47 136
146 115
46 177
132 180
104 118
16 5
150 5
76 19
117 57
136 70
141 185
120 62
139 75
199 126
37 64
23 129
152 14
9 2
132 72
118 137
11 11
145 11
16 126
117 178
37 185
50 124
69 137
129 188
182 14
159 67
76 32
139 88
39 150
166 191
180 126
133 14
78 78
97 91
124 194
41 196
8 19
16 139
112 76
29 78
115 81
92 134
152 148
4 21
124 86
196 191
108 78
27 153
25 80
66 81
71 196
145 145
15 35
101 38
1 100
175 24
105 194
36 94
22 159
182 148
99 150
33 25
198 92
184 194
189 43
142 197
73 97
152 161
3 38
121 30
63 25
87 153
128 154
119 105
177 46
61 100
137 95
170 43
101 172
73 110
169 47
12 100
158 154
181 57
68 116
21 41
72 6
70 162
199 47
102 114
79 167
192 44
68 8
95 111
26 11
53 114
172 65
130 105
116 170
102 6
33 172
150 168
21 54
172 186
102 127
14 14
146 170
165 183
132 6
118 71
51 81
159 109
197 135
7 11
153 65
180 168
6 15
83 6
69 71
129 122
160 189
187 63
44 14
71 117
62 68
136 17
48 133
34 6
120 9
172 199
78 12
83 127
127 133
146 183
145 187
29 12
48 25
120 130
133 69
166 17
196 125
11 79
90 143
43 31
48 146
163 69
196 17
112 23
43 152
117 138
138 197
91 85
110 98
55 162
8 87
168 39
154 141
66 28
52 93
24 31
189 98
1 47
87 87
3 93
195 34
156 42
158 88
77 163
130 26
176 142
88 29
128 101
188 152
149 160
168 173
121 98
51 2
156 55
1 181
95 45
40 109
158 101
144 166
5 7
192 99
95 166
86 117
171 161
83 48
197 69
35 7
37 53
171 53
129 56
74 120
19 184
62 2
199 7
9 112
60 77
187 118
180 115
138 118
50 5
196 59
55 83
8 8
44 190
159 177
136 193
194 134
87 8
111 136
4 10
23 23
127 80
27 142
113 182
173 196
85 83
90 198
57 21
2 85
76 34
78 80
64 145
124 196
91 19
110 32
196 72
41 198
154 75
159 190
131 91
115 83
120 198
87 21
73 86
64 37
112 199
24 86
87 142
174 30
191 199
77 97
154 88
112 91
186 40
198 94
101 161
109 22
18 163
177 156
121 32
107 97
79 35
65 100
10 164
170 153
184 88
68 105
1 115
183 92
155 30
119 107
116 38
80 115
195 102
33 40
93 54
51 57
137 97
109 35
169 49
177 169
75 158
135 172
88 97
52 174
93 175
10 177
51 178
67 159
89 177
14 3
179 107
137 110
40 177
72 129
199 170
28 59
14 124
51 191
104 54
178 3
172 188
70 177
32 70
44 124
21 177
76 76
39 194
199 183
6 17
56 134
138 173
69 73
13 178
32 191
85 17
16 183
29 122
180 62
39 86
166 127
23 78
9 180
83 129
143 143
196 6
41 132
173 22
85 138
2 140
117 127
23 199
96 189
168 28
25 16
66 17
11 81
131 146
84 71
48 148
134 188
105 130
17 17
182 84
80 36
38 76
98 90
184 130
133 84
149 28
66 30
126 44
84 84
87 89
45 92
77 44
163 84
149 149
80 49
19 39
100 149
193 111
158 90
61 157
80 170
88 31
107 44
126 57
167 95
46 34
68 52
67 93
100 41
31 170
190 163
107 165
165 106
123 109
40 111
58 165
56 55
171 42
80 183
14 58
0 160
47 6
93 122
46 47
65 60
26 68
12 170
141 55
56 176
129 166
146 106
165 119
159 45
178 58
185 182
171 55
83 171
113 50
13 112
132 63
118 128
145 2
136 182
20 7
6 72
111 125
171 176
23 12
69 128
14 192
127 69
60 79
187 120
117 61
37 68
143 198
36 72
110 21
8 10
27 23
154 64
99 128
44 192
118 141
186 16
2 195
76 144
103 18
34 184
106 23
64 26
69 141
85 85
164 149
57 23
2 87
84 126
29 190
184 64
4 133
78 82
23 146
17 72
94 26
84 18
189 34
188 75
152 152
45 26
64 39
91 142
163 18
149 83
94 147
11 149
52 150
126 99
79 24
193 45
91 34
135 40
33 29
112 93
198 96
170 34
115 98
188 88
193 166
75 147
168 109
33 150
162 35
52 163
181 48
170 155
3 163
89 166
176 91
47 169
93 56
179 96
10 58
51 59
109 37
12 104
53 105
153 43
158 158
7 110
40 58
81 59
42 104
83 105
28 169
32 59
51 72
104 164
155 166
134 43
185 8
74 177
148 126
60 13
32 180
51 193
44 5
16 172
49 120
150 172
136 8
139 13
69 183
143 132
96 57
41 121
99 62
32 72
90 13
35 77
199 185
166 8
50 62
69 75
160 193
8 65
25 5
16 185
164 83
150 185
20 75
111 193
185 142
23 80
97 29
17 6
96 70
8 186
127 137
27 199
25 126
76 91
117 129
115 19
120 134
161 135
106 199
188 9
127 29
189 89
106 91
91 197
3 84
163 73
8 199
182 86
38 78
84 194
