# family=structured seed=0
# opt_upper_bound=20
117 94
122 172
134 34
120 99
37 101
27 56
57 164
186 49
84 38
103 51
124 110
69 174
182 51
85 118
161 113
182 172
10 65
189 67
175 169
1 16
73 121
119 8
22 75
61 3
80 16
11 182
198 8
189 188
82 62
40 65
45 180
193 78
31 16
121 175
38 177
112 126
126 24
68 19
128 70
73 134
147 83
188 121
31 137
70 65
102 17
47 81
52 196
0 6
19 19
179 8
79 70
156 24
109 178
155 65
100 129
12 16
53 17
72 30
42 124
121 188
129 12
65 27
150 71
7 22
26 35
153 76
86 86
158 191
185 28
190 143
28 81
60 33
151 151
104 76
68 153
136 28
139 33
39 95
180 71
14 38
146 194
113 17
21 199
134 76
34 138
153 89
139 154
72 164
125 27
111 92
129 146
148 159
146 86
25 25
145 90
81 105
14 51
154 31
44 159
71 33
16 97
90 46
136 162
92 92
111 105
152 106
69 108
108 36
113 151
11 103
71 154
2 54
161 47
106 111
166 162
185 175
173 57
159 159
112 47
117 162
29 49
115 52
161 168
133 106
78 170
193 120
22 9
149 50
71 167
126 66
186 117
131 181
189 122
193 12
124 178
163 106
168 184
85 186
112 60
73 68
119 184
86 7
17 173
167 117
165 7
10 133
101 22
73 189
45 127
177 17
163 119
22 143
42 58
135 20
181 136
74 10
79 125
10 25
137 66
86 20
158 125
70 12
61 192
47 28
19 195
148 80
104 10
68 87
7 77
26 90
67 128
70 133
162 136
93 36
13 13
197 93
7 198
40 146
56 90
116 141
176 192
28 28
74 144
93 157
146 20
104 23
150 139
62 26
7 90
134 131
171 198
23 34
157 34
102 98
96 24
118 42
164 158
76 45
136 96
20 150
138 142
14 106
160 160
16 152
164 50
182 40
99 42
118 55
159 93
62 160
122 174
20 163
59 91
50 42
154 99
118 176
76 179
194 171
133 161
152 174
22 64
85 120
38 45
175 50
174 54
119 118
17 107
163 161
182 174
80 126
33 51
189 69
188 110
31 126
77 13
89 67
8 179
163 53
107 121
181 70
54 2
40 67
114 16
174 67
119 131
17 120
22 198
121 177
140 190
54 123
128 72
169 73
72 140
0 8
165 75
81 81
72 32
135 88
176 126
79 193
165 196
51 94
68 34
169 86
72 153
116 196
129 135
148 148
164 92
136 30
81 94
141 145
34 19
53 32
185 151
97 38
171 24
60 156
132 32
159 135
71 22
90 35
194 92
69 97
113 140
151 166
159 27
30 105
96 92
41 156
113 32
13 94
99 97
154 33
159 148
173 46
2 164
136 164
175 92
120 156
139 169
166 43
78 159
152 108
154 154
173 167
71 156
90 169
184 33
43 57
161 49
6 175
4 102
119 52
140 111
38 100
112 49
73 57
18 121
59 159
188 44
31 60
17 162
91 111
110 124
196 164
22 11
75 103
149 52
173 180
11 118
52 119
112 170
98 6
105 167
177 6
181 125
82 119
156 68
73 70
114 71
174 122
191 62
176 168
80 194
121 3
79 6
114 192
86 130
33 11
179 65
32 15
63 119
114 84
100 186
172 25
158 127
70 14
130 65
162 17
74 133
179 186
165 22
192 125
104 12
123 25
62 15
7 79
39 31
171 187
28 138
88 189
0 76
160 28
5 154
13 15
104 133
49 197
95 84
81 149
125 192
69 31
27 34
46 84
132 87
146 22
90 90
35 154
81 41
153 146
92 136
125 84
138 23
118 44
175 26
139 103
180 141
138 144
157 157
69 44
196 85
32 162
11 39
90 103
164 52
48 106
111 162
4 36
124 101
140 45
57 47
175 39
193 56
36 109
71 103
126 2
115 109
22 66
94 171
127 119
80 7
103 176
82 53
106 181
147 182
18 68
4 170
100 107
91 58
77 123
163 163
182 176
167 53
112 117
101 187
12 115
77 15
130 107
149 120
33 174
162 59
165 64
183 118
86 185
77 136
61 128
46 5
63 174
26 26
158 182
190 134
102 21
49 131
158 74
58 136
129 16
93 93
79 195
165 198
35 88
114 152
158 195
199 196
56 147
171 134
102 34
0 23
146 77
178 29
90 145
62 83
39 99
23 91
97 40
138 78
96 81
159 137
16 88
180 196
6 43
111 96
124 35
132 155
166 153
4 91
23 104
99 99
38 89
48 53
92 96
168 54
84 97
29 161
115 164
142 38
161 51
166 166
45 105
119 54
193 3
110 5
108 161
182 110
121 100
195 49
140 113
112 51
119 175
89 3
168 67
24 59
189 126
101 13
87 115
17 56
3 121
80 75
66 177
19 65
198 67
193 137
86 11
70 3
116 119
65 73
21 3
188 180
155 3
86 132
199 9
149 188
42 62
107 191
74 14
146 119
165 132
32 17
49 186
82 134
109 8
100 188
58 191
176 183
33 134
74 135
162 19
5 35
165 24
68 91
141 81
20 20
102 89
88 191
162 140
129 192
160 30
5 156
46 194
118 33
197 97
16 22
35 35
76 36
95 86
42 196
9 19
13 138
32 151
118 154
16 143
103 31
34 197
6 98
125 86
83 89
41 92
160 43
27 157
159 84
164 162
57 36
81 164
134 27
78 95
138 146
69 46
175 149
87 36
111 164
105 90
50 154
85 111
57 49
87 157
17 98
96 162
75 39
8 49
154 103
131 119
43 6
31 117
77 4
108 108
8 170
168 122
24 114
156 4
73 6
45 173
91 60
77 125
190 2
80 130
121 168
195 117
179 109
10 71
156 125
68 12
18 191
26 15
77 17
33 176
79 63
24 127
165 66
156 17
45 186
86 187
162 182
179 122
98 197
51 85
95 128
67 66
53 131
148 139
5 90
46 128
63 68
123 82
183 133
7 136
53 23
39 88
116 79
28 195
14 31
74 82
19 146
60 147
63 189
49 25
90 26
35 90
95 141
169 90
139 147
172 95
199 198
37 136
111 85
143 37
146 79
178 31
164 96
2 34
20 88
143 158
96 83
173 37
2 155
29 29
175 83
6 45
14 165
129 152
8 91
25 31
44 44
71 147
84 86
48 163
106 104
185 168
23 106
138 93
17 32
96 96
99 101
131 53
15 107
161 161
194 109
73 48
97 176
84 99
59 42
105 158
124 171
17 45
77 59
85 179
126 180
57 117
98 118
184 158
186 2
15 120
54 48
12 51
31 64
115 179
68 67
1 77
100 56
45 120
58 59
176 51
179 56
98 131
184 171
63 110
82 123
142 174
100 177
72 78
58 180
89 18
181 21
198 190
46 62
51 140
63 2
156 193
95 183
169 132
86 134
31 198
144 75
28 129
60 81
150 11
141 191
34 65
144 196
61 198
102 199
190 83
88 72
46 75
32 140
51 153
137 193
49 80
7 83
34 186
171 191
83 78
28 142
157 27
47 155
88 193
96 17
32 32
104 137
197 99
62 140
120 81
153 29
180 132
199 145
56 96
97 97
55 100
113 78
173 92
118 156
90 94
103 33
182 33
30 164
164 164
38 25
62 153
103 154
136 102
139 107
39 169
4 148
91 36
196 89
173 105
189 49
18 167
92 153
45 41
64 54
163 33
108 97
8 159
66 100
186 165
38 38
122 180
175 43
64 175
196 102
96 164
167 44
10 60
84 46
101 178
105 105
191 108
91 170
170 170
1 132
87 172
161 121
155 47
17 113
177 65
77 127
181 184
19 122
170 62
156 127
68 14
114 130
158 173
191 121
162 63
65 130
40 73
42 119
190 17
47 197
14 20
148 20
93 84
68 27
70 73
190 138
33 191
5 92
192 184
62 74
67 189
146 189
90 28
136 144
180 187
187 82
151 159
159 20
104 84
34 25
166 144
36 34
196 23
55 47
41 149
99 90
118 103
159 141
29 31
120 149
66 34
131 163
43 50
122 114
120 41
106 106
17 34
36 47
57 106
29 44
175 98
119 166
152 114
17 155
55 181
108 44
173 173
186 112
24 50
29 165
101 4
73 171
6 181
188 158
193 7
163 101
121 104
66 168
18 127
100 166
191 55
112 176
198 179
65 64
100 58
191 176
177 12
168 192
24 184
98 133
114 77
141 180
153 5
58 182
77 195
70 7
56 72
75 122
130 58
61 187
190 72
19 190
179 179
5 26
10 141
49 69
62 8
81 21
12 187
172 139
144 77
116 15
35 26
180 121
39 145
125 185
56 85
171 72
28 23
148 88
160 142
164 32
169 147
62 21
138 16
102 93
13 21
117 78
136 91
125 198
166 199
92 21
50 24
27 40
113 80
117 199
194 153
111 155
99 37
11 153
85 102
159 88
38 27
122 169
175 32
133 35
110 51
94 43
131 110
189 51
110 172
94 164
121 38
145 166
100 100
174 49
94 56
195 108
38 161
112 110
98 175
115 115
147 67
110 185
3 59
163 48
80 13
52 180
167 167
79 54
82 59
101 72
1 134
119 126
42 108
75 56
80 134
79 175
40 183
174 183
12 121
141 6
72 135
177 188
10 196
51 197
137 8
178 9
109 175
197 22
81 76
141 127
86 191
199 68
56 19
171 6
162 186
14 22
129 9
74 73
178 130
90 17
150 68
95 132
169 81
155 183
67 70
72 148
144 24
190 140
83 14
5 94
26 153
153 194
39 92
97 33
138 71
60 151
132 27
173 28
21 196
134 73
153 86
171 140
113 135
117 25
180 81
166 146
9 199
36 36
127 154
44 156
118 105
112 31
76 108
92 89
166 38
50 92
36 157
113 148
154 149
173 162
71 151
103 103
87 95
106 108
77 50
22 114
182 103
127 167
168 168
154 41
57 108
2 172
184 149
142 152
31 55
22 6
66 49
52 114
1 68
58 50
149 168
168 181
73 65
155 104
169 2
191 57
176 163
80 189
195 176
47 12
88 50
82 6
68 71
109 109
86 125
89 130
61 68
135 17
0 58
63 114
156 76
40 130
171 61
135 138
176 176
47 25
19 192
148 77
104 7
12 189
86 138
141 74
153 128
180 2
130 181
102 82
160 23
60 85
46 187
165 138
21 130
150 15
53 82
139 85
39 147
116 138
50 13
69 26
74 141
51 157
104 20
145 21
62 23
39 39
166 80
111 144
28 146
96 21
160 36
113 190
146 138
99 26
104 141
145 142
16 28
117 80
78 88
23 152
8 29
113 82
71 85
29 88
48 101
194 155
92 144
152 158
182 37
184 83
84 145
15 45
152 50
119 102
138 152
55 117
45 45
105 96
167 156
79 43
24 107
189 174
82 48
15 58
101 61
3 169
121 161
112 112
147 69
188 107
26 8
177 177
181 67
167 169
198 7
21 51
155 51
141 116
86 180
53 3
72 16
158 56
163 171
135 72
179 115
137 118
95 121
155 172
12 123
70 64
116 180
28 67
47 80
33 182
65 134
49 126
68 139
109 177
34 3
157 73
102 137
129 11
132 16
32 78
197 145
53 137
171 129
69 81
74 196
60 32
192 188
44 24
16 191
123 88
34 16
185 148
78 22
160 91
187 194
104 196
178 145
117 135
136 148
180 191
111 91
105 17
143 43
8 84
27 97
90 153
48 156
6 159
4 86
112 33
161 154
6 51
105 30
50 94
55 172
8 97
127 48
85 51
48 169
59 35
4 99
45 100
38 97
24 162
184 151
43 175
115 51
161 167
31 57
17 159
33 103
52 116
167 103
10 119
142 46
87 110
188 162
45 113
177 3
77 65
135 6
66 172
140 121
126 186
184 164
54 54
128 3
172 9
33 116
93 130
5 17
65 68
151 71
51 133
49 60
68 73
114 189
67 114
86 127
144 68
28 122
61 70
88 173
19 73
146 114
79 124
160 12
165 127
179 62
81 133
135 140
151 84
172 143
9 122
47 148
13 12
159 66
49 194
164 144
197 92
76 31
117 69
92 12
42 191
171 76
157 141
160 146
32 146
71 74
16 138
194 144
37 197
23 33
9 135
50 136
69 149
143 98
113 192
2 95
122 160
59 77
97 103
157 154
50 28
96 144
154 85
134 143
175 144
152 160
50 149
186 158
184 85
161 101
91 42
195 99
131 114
84 39
133 160
31 112
168 117
107 107
167 158
184 98
87 165
147 179
177 58
94 60
126 12
167 50
156 120
68 7
174 174
70 53
61 4
47 69
107 120
181 69
167 171
95 2
26 131
141 118
12 4
89 187
42 112
116 61
121 176
162 177
181 190
51 80
137 120
174 187
141 10
83 5
102 18
63 63
109 179
150 180
183 128
53 18
39 83
144 136
42 125
116 74
118 83
159 121
123 198
48 24
34 126
153 77
180 180
116 195
157 196
148 147
164 91
117 16
62 80
125 136
166 137
37 23
97 37
138 75
13 80
173 32
104 198
145 199
71 21
76 99
134 77
166 29
96 199
127 37
145 91
164 104
43 43
29 145
103 94
87 86
6 161
59 24
96 91
108 145
127 158
173 45
131 48
29 37
18 107
17 148
50 96
110 110
85 53
170 97
189 110
100 38
17 40
108 158
176 33
24 164
98 113
1 180
73 56
18 120
193 121
176 154
195 167
167 105
65 57
109 100
141 52
31 180
89 121
149 172
168 185
66 174
162 111
0 49
19 62
198 64
21 108
169 6
174 121
116 116
176 167
33 118
19 183
65 70
192 111
68 75
172 132
144 70
42 59
102 73
107 188
0 62
151 194
32 14
16 6
183 183
40 134
34 60
153 11
190 78
28 16
46 70
32 135
151 86
35 140
150 127
95 191
67 129
122 28
20 17
70 134
185 84
23 22
9 124
190 199
129 189
146 129
5 153
118 30
81 148
34 73
152 28
8 20
99 138
32 148
159 189
11 25
35 153
76 154
29 79
134 132
164 159
118 164
11 38
175 146
87 33
191 90
110 165
108 92
127 105
145 159
1 114
59 92
17 95
36 108
80 114
52 52
15 170
193 176
45 49
110 178
89 55
130 93
24 111
43 124
1 127
119 119
121 165
148 2
63 160
40 176
114 125
174 176
26 12
162 58
181 71
49 117
128 181
21 55
40 68
86 184
72 20
58 122
144 125
116 63
181 192
19 130
137 122
123 187
197 136
40 189
114 138
67 63
70 68
135 197
83 7
148 136
146 63
132 128
32 190
65 138
178 15
164 80
150 182
81 82
141 133
20 72
139 23
125 125
180 61
37 12
118 85
117 126
199 195
157 198
127 26
192 192
30 93
71 131
145 80
7 146
20 85
106 88
92 190
180 74
97 39
113 20
44 149
131 37
29 26
37 146
27 101
36 42
77 43
163 83
66 150
57 101
59 147
52 107
170 99
128 102
119 53
64 117
3 107
108 160
80 61
66 163
195 48
85 176
43 179
59 160
100 161
114 59
119 174
188 45
12 48
31 61
58 164
75 104
126 69
198 174
5 8
46 46
147 128
40 2
26 67
67 105
86 118
100 53
191 171
144 59
61 61
135 10
47 126
107 177
93 13
179 53
32 3
197 70
183 172
35 8
12 61
177 128
130 53
47 18
162 5
74 121
151 75
109 115
21 2
141 67
39 19
28 126
102 75
160 16
65 193
13 3
123 134
21 123
150 8
139 78
180 116
37 67
28 18
14 83
51 150
16 129
172 147
92 124
166 73
185 86
83 75
117 73
20 140
166 194
4 132
138 132
71 78
16 142
134 134
20 32
6 97
4 24
50 140
69 153
196 194
11 148
43 100
133 30
64 159
193 44
50 32
96 148
8 35
38 143
194 161
98 49
84 151
142 92
1 116
45 159
77 111
80 116
179 95
82 162
115 110
156 111
18 177
133 164
188 100
89 57
135 173
47 60
162 47
189 180
82 54
109 157
197 4
147 183
40 57
174 57
58 111
177 62
163 164
116 52
176 103
181 181
107 3
148 4
98 183
51 71
68 11
128 62
40 178
31 129
192 168
49 119
123 68
128 183
21 57
40 70
86 186
58 124
56 14
190 14
19 132
93 81
148 17
16 63
81 192
7 14
48 15
34 117
70 70
190 135
28 73
74 189
60 25
151 143
192 181
180 63
39 87
157 79
55 31
96 69
187 187
113 9
44 138
173 23
90 25
131 26
29 15
48 28
134 68
37 135
50 74
129 138
8 77
159 17
103 85
4 79
78 28
36 31
182 85
85 152
15 93
73 34
59 136
133 85
105 23
191 26
196 141
8 90
94 93
154 144
173 157
43 47
6 165
36 44
80 50
66 152
24 155
1 171
119 163
195 158
170 101
189 114
142 39
77 58
176 37
66 165
107 166
137 45
142 160
114 61
172 2
80 184
195 171
88 45
93 123
58 58
42 50
162 115
93 15
137 58
123 123
102 185
148 72
93 136
192 115
51 139
150 118
62 5
70 125
190 190
83 64
28 128
47 141
74 15
60 80
199 131
185 196
42 184
157 134
14 85
44 193
173 78
180 10
27 145
60 93
132 198
187 134
159 72
16 23
120 80
39 155
83 198
124 199
157 147
160 152
11 29
145 29
134 136
6 99
166 88
196 196
8 145
127 96
182 32
154 199
66 86
11 150
98 38
189 156
175 29
1 105
59 83
193 46
17 86
167 30
198 97
87 37
188 89
168 110
43 115
170 156
128 159
161 107
147 172
155 33
61 105
195 105
181 170
54 102
67 41
12 105
75 161
126 126
10 180
128 172
3 177
89 180
61 118
80 131
33 56
19 121
51 73
68 13
150 52
114 129
53 119
177 185
9 49
88 113
65 129
10 193
68 134
150 173
141 124
180 52
125 116
199 65
157 68
19 134
146 175
160 73
51 86
16 65
150 65
199 186
166 9
185 22
116 188
148 140
146 67
13 181
132 132
44 19
35 199
81 86
153 191
120 14
78 17
102 145
160 86
71 14
62 194
134 70
194 84
199 199
92 73
138 189
127 30
113 132
99 197
85 33
184 12
29 138
122 100
6 154
64 95
17 20
36 33
85 154
2 156
18 100
94 95
173 159
126 47
142 28
73 157
191 149
176 26
115 46
156 47
142 149
161 162
54 36
59 151
188 36
174 101
149 44
126 60
112 162
198 165
24 49
10 114
101 3
142 41
188 157
141 45
86 109
144 50
80 65
121 103
10 6
156 60
197 61
114 63
100 165
155 101
174 114
158 106
80 186
68 68
95 171
114 184
31 186
130 165
42 52
19 68
60 69
178 61
68 189
21 114
199 120
56 71
123 17
150 120
67 122
122 21
23 15
83 66
146 122
32 20
159 61
90 190
35 25
117 64
62 128
7 192
81 141
122 142
136 77
134 4
34 66
39 144
125 184
97 85
9 9
178 195
2 198
48 85
152 142
23 28
69 144
113 187
103 142
20 144
180 133
97 98
50 23
91 24
8 26
71 82
145 31
131 96
92 141
133 142
152 155
4 28
50 144
8 147
85 101
186 153
24 91
98 40
87 147
17 88
36 101
77 102
22 166
170 37
189 50
87 39
128 40
177 161
110 171
22 58
45 163
75 42
170 50
82 166
54 104
73 117
26 5
158 161
177 174
190 113
162 51
67 164
86 177
58 115
116 56
61 120
181 185
19 123
32 62
63 166
169 67
155 169
158 174
190 126
135 190
74 180
192 172
35 188
62 62
97 19
138 57
157 70
74 72
104 180
16 67
81 196
139 137
69 78
129 129
41 16
32 196
192 185
104 72
62 75
136 24
120 16
20 78
106 81
6 143
143 148
96 73
41 137
25 129
71 16
34 134
120 137
175 73
139 150
180 188
194 86
37 139
78 140
138 191
50 78
55 156
173 148
66 22
186 87
29 140
166 145
78 32
50 199
66 143
84 197
115 35
101 100
175 86
152 102
193 103
91 92
8 94
154 148
173 161
126 49
128 95
3 100
163 89
59 153
188 38
174 103
193 116
91 105
135 111
10 116
115 169
128 108
100 46
77 62
135 3
181 119
179 46
95 52
155 103
12 54
177 121
42 162
135 124
165 3
65 65
68 70
7 60
130 167
171 168
9 106
42 54
19 70
160 9
151 189
118 12
136 66
26 194
139 71
125 173
56 73
116 124
14 76
129 63
148 76
187 4
197 197
16 122
7 73
81 22
122 23
153 127
111 130
185 79
4 4
83 68
157 17
13 9
99 12
49 191
48 195
34 68
125 186
23 138
97 87
152 23
69 25
13 130
71 71
48 87
196 187
22 34
113 189
187 138
140 26
57 28
15 31
175 20
105 190
138 138
110 39
108 195
8 28
11 33
84 23
115 90
73 93
147 42
110 160
182 36
94 152
11 154
85 103
30 167
79 29
98 42
84 144
184 82
189 160
59 87
64 165
135 45
176 83
38 149
186 47
18 170
188 93
86 45
163 36
66 103
181 53
126 117
63 34
128 163
163 157
42 96
151 2
54 106
95 107
114 120
174 171
67 45
70 50
75 165
102 2
148 118
49 112
68 125
197 10
199 56
28 174
102 123
60 126
132 2
123 182
49 4
90 5
40 184
81 185
155 171
7 7
26 20
53 123
143 16
129 118
104 61
169 190
122 78
138 59
143 137
146 179
21 184
29 8
139 139
6 24
111 77
185 26
9 66
124 16
69 80
113 123
62 77
134 182
97 34
25 131
2 147
131 32
92 77
78 142
124 29
113 136
66 24
71 139
43 40
133 199
166 147
105 137
77 38
22 102
127 155
121 81
195 30
115 37
161 153
73 40
75 86
154 150
107 38
170 94
119 48
17 37
149 156
176 30
19 46
179 35
24 161
82 102
12 43
135 113
80 177
107 51
126 64
137 159
188 161
26 62
172 116
89 118
88 159
0 46
126 185
65 175
51 11
82 115
35 3
114 67
26 183
144 175
42 164
190 62
88 51
74 116
46 54
132 57
151 70
156 185
197 186
109 110
67 113
39 14
70 118
199 3
23 6
83 57
28 121
74 8
60 73
104 116
183 180
26 196
153 8
39 135
199 124
144 188
37 62
111 11
138 114
148 78
27 17
118 135
151 83
159 173
192 121
145 9
7 75
103 12
6 79
37 183
56 196
157 19
90 194
16 16
122 146
34 70
175 9
20 135
180 124
138 127
69 27
110 28
27 30
25 186
154 71
159 186
178 199
186 23
103 25
189 28
133 133
152 146
45 20
108 76
11 143
43 95
15 33
20 148
18 38
119 90
196 81
112 87
184 192
76 164
175 143
18 159
152 159
105 84
191 87
108 89
94 154
184 84
161 100
155 26
22 170
176 85
179 90
98 165
10 52
115 105
101 170
54 95
155 147
18 172
174 160
91 162
121 41
162 42
82 49
155 39
141 104
86 168
72 4
58 106
116 47
195 111
93 63
51 66
114 122
155 160
102 4
33 170
46 109
151 125
51 187
109 165
197 12
26 130
67 168
86 181
53 4
180 45
39 69
70 173
72 17
89 186
42 111
47 189
139 128
166 2
28 68
69 69
113 112
187 61
90 128
164 77
48 131
180 58
125 122
28 189
143 139
196 2
136 136
134 63
20 190
194 77
85 26
90 141
43 29
29 131
153 197
87 72
97 36
50 190
143 152
96 77
154 18
115 26
194 90
6 39
97 157
108 23
27 98
154 139
175 198
87 85
147 99
45 88
168 158
195 32
112 34
198 37
43 163
101 104
142 142
59 144
100 145
188 29
193 107
91 96
130 24
52 104
112 155
24 42
115 160
109 86
73 163
89 107
107 161
75 101
5 5
65 56
54 163
95 164
141 51
181 123
93 10
183 169
35 5
72 72
199 113
61 179
129 54
197 188
49 61
90 62
7 64
141 64
37 172
9 110
0 61
151 193
90 183
123 131
76 19
26 198
23 129
129 67
27 19
11 11
90 75
164 24
76 140
6 81
37 185
64 22
138 8
41 75
118 29
57 19
15 22
78 78
23 142
138 129
55 94
113 72
118 150
159 188
11 24
186 25
48 91
189 30
45 22
182 27
25 80
30 158
71 196
145 145
29 199
189 151
15 35
175 24
161 89
106 153
174 28
193 41
108 199
75 22
99 150
140 151
167 25
112 89
186 38
131 102
170 30
73 97
18 161
31 100
3 38
8 153
168 105
140 43
181 44
167 146
184 86
40 41
135 49
101 172
67 36
91 164
130 92
94 169
162 44
63 38
183 103
147 180
141 106
70 162
144 111
74 52
32 55
65 3
109 46
158 167
144 3
116 170
47 70
132 114
32 176
51 189
104 52
35 181
81 68
199 60
89 188
185 125
14 14
5 194
13 55
32 68
118 71
111 68
50 58
83 6
129 122
148 135
160 189
90 130
35 194
164 79
136 17
139 22
37 11
9 178
138 63
173 20
131 23
134 65
92 68
37 132
152 82
186 80
184 7
134 186
1 34
64 90
187 197
25 135
66 136
154 20
131 36
175 79
188 18
4 197
152 95
138 197
85 41
142 23
87 87
77 42
163 82
80 47
121 85
179 26
184 141
15 103
155 83
188 31
31 47
191 36
176 142
52 106
147 114
58 42
47 112
80 60
19 50
100 160
141 161
174 109
53 48
72 61
116 104
19 171
183 50
114 179
12 168
172 120
144 58
89 122
171 161
28 112
47 125
60 64
118 5
183 171
136 59
72 74
111 2
56 66
28 4
74 120
132 61
32 123
197 190
169 128
7 66
48 67
122 16
83 61
28 125
69 126
148 190
46 179
187 118
13 2
16 7
136 72
39 139
78 67
152 16
8 8
118 139
16 128
103 16
34 182
120 185
37 187
111 136
23 23
196 180
41 77
25 69
57 21
161 78
194 26
193 30
55 96
173 88
159 190
38 129
133 137
110 153
108 80
127 93
121 19
66 83
140 32
71 198
98 35
103 150
82 27
133 29
22 161
182 150
154 88
57 155
98 156
170 32
142 199
174 151
177 156
110 166
130 81
24 99
68 105
87 155
147 169
3 161
22 174
61 102
19 105
109 35
54 99
114 113
67 38
130 94
5 62
63 40
123 54
128 169
21 43
7 108
40 56
89 177
14 3
51 70
35 62
169 62
81 178
172 67
37 108
70 56
171 108
93 188
146 51
32 178
169 183
67 172
139 11
180 49
144 126
157 65
129 3
118 73
178 124
76 76
53 129
194 68
23 186
56 134
50 60
124 9
69 73
113 116
13 178
71 119
16 183
90 132
117 6
103 71
48 135
122 84
134 175
97 27
143 143
36 17
182 71
44 137
71 11
57 76
6 30
4 186
78 135
188 7
13 191
71 132
24 20
166 140
64 92
105 130
17 17
112 25
184 130
84 192
78 148
174 85
191 25
163 192
75 79
154 143
107 31
167 82
84 84
128 90
161 38
149 149
168 162
61 36
80 49
107 152
126 165
156 44
142 146
114 47
100 149
119 162
31 49
77 165
75 92
149 41
190 42
156 165
109 90
183 39
130 149
179 41
137 44
123 109
116 106
61 170
179 162
51 125
137 165
68 65
81 4
12 170
141 55
153 109
39 7
125 47
144 60
83 50
28 114
46 168
151 184
118 7
159 45
49 173
180 104
39 128
125 168
144 181
111 4
56 68
129 58
30 15
164 15
95 181
106 10
39 20
185 74
83 63
69 128
164 136
48 190
175 2
125 181
4 120
23 133
138 120
36 72
96 123
160 138
187 12
178 192
48 82
166 74
78 190
4 12
113 184
187 133
173 198
85 85
2 87
103 139
122 152
133 18
23 146
17 72
36 85
196 74
96 136
182 139
167 16
112 80
184 185
152 152
22 42
8 144
149 83
85 98
181 35
161 93
119 96
17 85
75 26
52 42
79 145
112 93
188 88
33 150
52 163
126 112
65 102
58 99
144 102
42 91
80 117
181 169
198 109
82 163
158 158
177 171
190 110
148 113
146 40
63 42
49 107
169 172
72 10
56 2
47 182
146 161
150 51
81 180
53 118
172 69
39 183
92 46
111 59
185 8
116 174
28 61
60 13
46 115
113 105
104 56
164 70
136 8
67 174
20 62
111 180
23 67
97 16
102 131
146 174
25 113
32 72
159 113
134 56
92 59
152 73
97 137
196 116
27 78
90 134
131 135
29 124
103 73
105 119
138 67
25 126
154 11
118 88
38 65
117 129
73 22
6 32
27 91
126 33
112 135
29 137
189 89
124 145
127 150
168 151
43 156
15 94
73 35
188 22
100 138
31 38
17 140
163 194
94 94
38 199
115 153
191 148
58 33
89 100
130 138
163 86
168 164
121 89
54 35
155 87
33 97
192 90
49 41
68 54
7 44
72 173
89 113
102 52
88 154
95 49
40 113
114 62
158 105
90 55
12 172
125 49
5 132
165 121
65 183
68 188
35 11
194 4
180 106
185 184
23 122
56 70
171 57
0 175
37 178
143 79
41 68
182 7
113 173
25 60
71 176
90 189
103 128
48 192
122 141
15 15
106 133
59 58
138 122
99 130
118 143
30 30
112 69
186 18
131 82
117 184
103 20
15 136
189 23
120 189
87 12
108 71
8 133
127 84
140 23
24 77
43 90
106 146
133 20
78 84
77 88
108 192
154 79
38 133
186 31
147 39
