# family=hard seed=0
16 40
21 384
384 436
155 384
134 261
208 210
260 400
72 349
58 451
245 277
14 344
363 498
396 446
96 154
160 169
113 323
187 272
239 462
11 46
49 338
71 97
90 339
123 287
150 390
26 354
48 113
53 457
414 436
139 231
125 333
166 334
226 385
23 56
28 400
50 159
88 451
129 452
215 226
201 328
275 277
5 416
27 175
25 102
118 293
178 344
252 293
238 395
7 462
81 411
444 463
103 170
141 462
120 339
254 339
23 406
4 164
56 354
78 113
83 457
97 355
157 406
231 355
229 282
60 473
41 231
421 452
132 349
173 350
159 452
206 298
398 468
35 416
76 417
57 175
134 395
222 242
249 345
282 293
20 293
37 462
111 411
59 221
224 288
55 479
110 186
96 288
108 113
113 457
247 457
302 356
352 473
90 473
38 283
71 231
126 130
164 422
277 299
263 401
15 299
106 417
166 468
240 417
64 191
50 293
143 484
215 360
242 463
85 479
66 237
118 427
219 479
200 237
318 458
43 253
392 407
423 474
115 129
120 473
142 232
194 422
235 423
268 371
18 196
4 298
97 489
105 350
193 197
210 366
196 468
344 366
330 468
22 315
8 417
435 484
94 191
173 484
154 242
195 243
286 361
57 309
98 310
84 412
115 479
189 428
323 428
1 377
21 63
59 355
133 304
207 253
224 422
265 423
298 371
325 474
339 372
77 372
110 320
127 489
75 299
149 248
168 490
209 299
302 490
314 315
300 417
52 315
401 469
112 366
186 315
165 192
203 484
277 433
15 433
376 412
68 259
188 361
353 428
31 377
12 135
17 479
91 428
413 479
177 202
256 495
204 305
237 253
295 423
369 372
80 269
28 79
66 371
140 320
167 423
181 321
198 490
179 248
332 490
280 300
5 95
10 439
43 387
406 439
82 315
63 73
142 366
156 264
216 315
257 316
348 434
381 382
408 485
7 141
40 89
67 192
81 90
105 484
172 208
158 310
193 331
232 259
292 310
22 449
383 428
443 479
42 135
135 326
360 444
24 495
60 152
46 254
63 423
137 372
151 270
271 372
362 490
73 387
21 197
95 146
100 490
174 439
213 367
246 315
347 367
58 264
378 434
438 485
37 141
116 434
176 485
52 449
93 450
74 208
126 398
165 326
266 378
299 326
51 224
431 445
68 393
49 151
54 495
128 444
150 203
169 445
188 495
491 496
301 372
26 167
144 388
130 490
204 439
218 337
47 455
28 213
102 162
143 163
181 455
468 485
146 434
179 382
220 383
280 434
5 229
294 332
354 383
385 450
44 157
82 449
104 208
123 450
156 398
257 450
296 378
81 224
67 326
120 152
158 444
180 203
232 393
259 496
6 50
9 321
83 270
97 168
135 460
157 219
248 337
234 439
8 96
41 44
46 388
151 404
211 455
159 265
252 456
285 404
250 383
324 332
35 229
21 331
62 332
136 281
153 450
134 208
227 399
287 450
361 399
20 106
326 378
111 224
138 327
171 275
212 276
264 466
14 291
41 394
74 342
96 101
127 168
113 270
165 460
338 388
30 235
16 337
90 286
38 96
150 337
164 235
379 389
439 440
15 112
53 404
106 230
92 332
139 178
166 281
226 332
331 348
317 450
391 399
50 106
91 107
160 466
294 466
27 122
13 224
44 291
71 394
104 342
145 343
219 292
236 461
310 410
370 461
7 409
43 66
48 410
103 117
122 359
120 286
194 235
180 337
221 338
235 236
6 184
386 405
4 111
9 455
45 112
83 404
105 163
446 456
248 471
196 281
289 472
60 420
8 230
25 399
99 348
173 297
233 348
272 276
2 415
76 364
24 174
62 466
98 123
136 415
365 467
134 342
189 241
309 343
39 482
340 410
37 409
78 410
59 168
138 461
152 359
212 410
243 477
224 235
251 338
284 286
377 477
36 184
110 133
127 302
154 405
30 369
16 471
453 472
38 230
131 421
203 297
230 400
15 246
395 467
106 364
54 174
92 466
166 415
207 416
331 482
279 292
430 461
182 359
256 308
242 410
283 411
407 477
448 478
80 82
66 184
85 426
107 185
145 477
167 236
217 353
258 354
318 405
10 252
122 493
101 370
87 472
161 421
235 370
334 349
64 488
45 246
119 195
105 297
210 313
196 415
237 416
311 365
22 262
8 364
402 483
61 190
99 482
135 139
173 431
286 308
313 411
76 498
24 308
98 257
84 359
346 359
115 426
189 375
175 477
216 478
290 427
1 324
288 354
18 493
40 252
114 201
100 303
152 493
193 494
191 421
265 370
251 472
58 77
94 488
75 246
228 488
176 298
281 314
52 262
0 72
79 365
93 263
401 416
203 431
244 432
304 483
343 411
68 206
54 308
106 498
147 499
155 360
188 308
205 477
293 324
31 324
12 82
17 426
53 83
91 375
70 252
182 493
130 303
204 252
295 370
355 421
181 268
167 370
198 437
179 195
258 488
299 489
332 437
5 42
10 386
32 145
65 93
373 438
82 262
156 211
109 365
197 212
334 483
26 330
7 88
86 381
177 499
158 257
311 499
259 309
350 427
23 32
9 134
61 324
88 427
121 375
135 273
162 376
253 494
234 252
387 494
24 442
60 99
65 443
211 268
238 371
271 319
329 489
362 437
114 335
141 438
213 314
39 161
77 453
37 88
138 140
264 279
281 448
229 258
341 499
14 104
0 206
41 207
74 155
79 499
165 273
206 274
192 376
266 325
357 443
30 48
21 494
90 99
169 392
155 494
417 494
301 319
72 459
359 489
433 438
144 335
130 437
171 438
204 386
218 284
410 454
69 161
107 453
129 212
160 279
146 381
220 330
385 397
371 499
445 448
49 448
123 397
71 207
104 155
183 448
236 274
26 464
7 222
48 223
34 325
122 172
447 494
139 341
172 289
199 392
273 341
259 443
364 459
23 166
124 218
157 166
215 336
201 438
234 386
248 284
60 233
8 43
25 212
137 453
151 351
159 212
252 403
250 330
2 228
351 382
62 279
268 347
287 397
328 398
1 3
39 295
4 274
37 222
78 223
138 274
152 172
190 464
243 290
229 392
303 341
363 392
55 239
41 341
113 217
154 218
206 408
266 459
305 387
30 182
16 284
57 285
90 233
117 336
131 234
208 454
282 403
342 454
15 59
20 403
106 177
185 470
207 229
298 347
358 398
418 449
143 244
96 398
261 465
333 341
11 290
145 290
219 239
184 218
296 459
310 357
370 408
10 65
34 459
48 357
120 233
161 234
273 475
221 285
372 454
413 455
45 59
124 352
215 470
196 228
349 470
22 75
27 419
99 295
140 296
173 244
200 347
214 245
250 464
365 414
2 362
43 363
76 311
103 414
115 239
175 290
268 481
276 342
1 137
6 481
326 459
18 306
340 357
40 65
78 357
100 116
138 408
152 306
243 424
191 234
303 475
251 285
55 373
41 475
94 301
168 250
154 352
443 455
420 471
52 75
38 177
222 486
170 296
203 244
230 347
15 193
395 414
73 363
59 465
106 311
147 312
207 363
455 465
205 290
432 481
36 481
17 239
91 188
397 460
314 425
374 476
47 81
33 183
85 373
126 374
186 425
198 250
184 352
258 301
318 352
10 199
409 470
450 471
161 368
109 178
188 471
427 487
26 143
12 245
64 435
86 194
80 379
61 137
66 481
88 240
200 481
214 379
462 481
253 307
43 497
65 256
404 476
115 373
63 183
142 476
156 374
189 322
216 425
276 476
381 492
18 440
114 148
100 250
141 251
193 441
265 317
306 318
77 266
89 91
42 245
94 435
116 194
154 486
168 384
195 487
267 363
19 261
0 19
79 312
93 210
244 379
271 482
343 358
68 153
54 255
73 497
95 256
147 446
155 307
169 205
207 497
260 323
320 374
72 272
58 374
89 441
70 199
149 492
223 441
171 251
283 492
262 369
322 420
33 317
74 318
107 266
148 267
146 194
184 486
225 487
239 385
10 333
51 334
49 261
274 379
315 380
301 482
26 277
334 430
86 328
34 138
375 431
139 154
125 256
177 446
218 447
278 498
350 374
102 272
162 323
253 441
327 390
354 493
387 441
65 390
13 200
46 148
63 317
104 318
137 266
255 487
2 41
81 334
67 436
141 385
389 487
172 452
153 210
213 261
254 262
306 452
39 108
345 380
405 431
4 87
42 379
190 277
248 447
281 395
14 51
93 344
132 272
206 221
357 390
343 492
384 493
16 97
95 390
417 441
37 385
70 333
111 334
74 452
148 401
129 159
146 328
187 329
51 468
352 396
412 447
11 103
49 395
71 154
164 345
26 411
34 272
414 493
139 288
125 390
199 339
240 340
226 442
273 288
331 458
364 406
28 457
64 114
201 385
44 401
25 159
99 108
104 452
252 350
250 277
2 175
43 176
76 124
81 468
103 227
120 396
153 344
180 447
268 294
328 345
419 463
18 119
4 221
23 463
56 411
78 170
97 412
105 273
138 221
157 463
229 339
231 412
270 340
55 186
8 340
330 391
94 114
173 407
154 165
206 355
35 473
76 474
57 232
131 181
208 401
282 350
323 351
20 350
73 176
106 124
133 227
185 417
284 396
36 294
17 52
110 243
127 412
108 170
187 463
209 222
335 361
300 340
30 479
85 186
38 340
112 289
126 187
164 479
203 407
236 355
263 458
277 356
337 407
10 12
15 356
106 474
87 232
139 422
161 181
188 284
240 474
124 299
163 227
256 418
316 469
27 366
13 468
80 192
118 484
200 294
291 412
351 463
392 464
29 412
65 69
103 361
115 186
194 479
142 289
268 428
276 289
1 84
6 428
307 356
18 253
4 355
45 356
367 407
210 423
270 474
22 372
3 130
8 474
77 79
94 248
42 58
121 351
154 299
168 197
195 300
360 367
24 418
57 366
222 433
170 243
230 294
271 295
1 434
323 485
362 413
422 464
174 362
207 310
265 480
298 428
339 429
399 480
31 84
36 428
58 187
72 85
77 429
75 356
110 377
149 305
209 356
283 305
482 492
415 424
52 372
38 474
126 321
186 372
434 474
184 299
277 490
51 147
376 469
101 264
49 74
54 418
109 125
188 418
202 316
31 434
86 141
177 259
237 310
295 480
369 429
80 326
61 84
107 429
88 187
140 377
181 378
429 480
406 496
10 496
65 203
82 372
156 321
104 131
142 423
216 372
257 373
464 474
307 490
255 300
482 491
119 439
67 249
193 388
292 367
383 485
135 383
234 362
267 310
19 208
60 209
79 259
93 157
459 480
137 429
170 377
211 378
436 496
73 444
95 203
174 496
155 254
246 372
320 321
378 491
89 388
37 198
75 490
111 147
171 198
190 440
223 388
322 367
14 214
0 316
126 455
148 214
299 383
51 281
32 39
49 208
123 157
150 260
241 378
315 327
301 429
26 224
375 378
53 327
34 85
466 496
144 445
125 203
218 394
226 255
317 373
28 270
9 28
88 321
102 219
162 270
220 440
294 389
280 491
354 440
27 45
13 147
65 337
44 214
118 163
156 455
255 434
329 383
370 384
7 332
81 281
120 209
153 157
180 260
232 450
23 276
42 326
157 276
234 496
308 445
382 394
368 496
60 343
46 445
132 219
173 220
159 322
233 271
285 461
35 286
384 440
134 265
208 214
227 456
361 456
39 405
20 163
326 435
59 91
138 384
171 332
212 333
262 450
303 451
336 399
14 348
0 450
36 107
74 399
96 158
377 400
113 327
239 466
51 415
30 292
11 50
90 343
164 292
150 394
379 446
203 220
315 461
263 271
15 169
48 117
106 287
240 287
226 389
331 405
391 456
69 405
143 354
201 332
242 333
13 281
333 451
44 348
25 106
71 451
118 297
219 349
269 466
217 276
310 467
7 466
318 328
103 174
180 394
345 461
386 462
18 66
4 168
23 410
45 169
78 117
124 462
157 410
210 236
270 287
25 456
121 164
159 456
272 333
2 472
398 472
189 298
222 246
249 349
37 466
78 467
59 225
133 174
224 292
251 395
284 343
110 190
96 292
127 359
75 169
108 117
187 410
228 411
11 184
90 477
38 287
112 236
126 134
263 405
304 406
337 354
428 472
469 473
106 421
128 180
166 472
207 473
240 421
205 400
279 349
31 247
64 195
143 488
108 467
163 174
242 467
256 365
316 416
80 139
85 483
167 293
217 410
318 462
43 257
29 359
392 411
120 477
142 236
235 427
45 303
105 354
193 201
237 473
311 422
22 319
61 247
135 196
214 489
195 247
286 365
272 467
346 416
387 417
24 365
98 314
46 124
84 416
115 483
249 483
290 484
323 432
1 381
288 411
40 309
73 257
100 360
114 258
174 309
399 427
3 427
58 134
190 253
176 355
209 303
302 494
314 319
267 473
300 421
14 27
0 129
38 421
79 422
112 370
401 473
244 489
225 247
15 437
376 416
68 263
54 365
128 314
155 417
279 483
26 37
12 139
17 483
58 484
91 432
144 258
130 360
204 309
256 499
355 478
80 273
33 427
107 376
88 134
129 135
167 427
181 325
198 494
332 494
406 443
10 443
32 202
82 319
123 320
142 370
156 268
183 371
274 489
348 438
26 387
7 145
158 314
259 366
61 381
9 191
83 140
88 484
121 432
162 433
286 499
98 448
46 258
238 428
271 376
250 253
362 494
436 443
114 392
62 202
95 150
100 494
136 151
141 495
153 320
213 371
227 269
39 218
378 438
56 387
89 335
116 438
438 489
264 336
74 212
148 161
113 140
206 331
239 279
266 382
51 228
431 449
68 397
90 156
169 449
150 207
241 325
370 433
342 377
433 495
70 443
144 392
92 202
130 494
204 443
245 444
28 217
143 167
129 269
468 489
160 336
146 438
280 438
321 439
32 336
385 454
44 161
197 403
257 454
236 331
269 279
296 382
48 280
29 38
34 382
122 229
139 398
199 449
180 207
273 398
6 54
23 223
9 325
83 274
97 172
157 223
372 377
248 341
201 495
289 342
60 290
151 408
99 218
159 269
252 460
250 387
351 439
76 234
62 336
136 285
84 95
384 387
287 454
328 455
1 60
39 352
111 228
138 331
212 280
243 347
14 295
363 449
36 54
96 105
206 465
154 275
187 223
319 342
305 444
379 393
16 341
57 342
90 290
117 393
164 239
439 444
222 409
356 409
106 234
92 336
331 352
317 454
358 455
31 60
17 162
129 403
160 470
333 398
11 347
85 296
393 449
145 347
370 465
411 466
48 414
87 342
120 290
194 239
221 342
235 240
312 460
386 409
23 357
9 459
45 116
50 460
64 358
97 306
124 409
393 477
196 285
289 476
297 337
22 132
388 455
25 403
99 352
140 353
159 403
173 301
200 404
214 302
272 280
76 368
24 178
62 470
84 229
115 296
189 245
175 347
276 399
1 194
309 347
18 363
4 465
400 465
152 363
100 173
138 465
193 364
212 414
243 481
251 342
3 240
94 358
168 307
154 409
228 358
302 307
52 132
38 234
57 476
112 183
131 425
170 353
244 302
230 404
304 353
15 250
395 471
68 76
54 178
133 471
147 369
207 420
31 194
110 487
91 245
108 414
223 364
256 312
11 481
85 430
33 240
448 482
167 240
198 307
318 409
10 256
423 425
87 476
109 235
183 184
221 476
235 374
274 302
334 353
12 302
45 250
86 251
177 369
163 471
237 420
311 369
402 487
80 436
135 143
214 436
162 246
313 415
24 312
65 313
98 261
115 430
156 431
137 189
189 379
1 328
114 205
100 307
174 256
193 498
265 374
251 476
306 375
89 148
42 302
75 250
176 302
267 420
341 369
19 318
0 76
368 472
401 420
244 436
304 487
343 415
68 210
54 312
95 313
128 261
155 364
169 262
246 482
31 328
72 329
58 431
380 482
89 498
70 256
130 307
171 308
223 498
245 257
295 374
336 375
322 477
47 272
33 374
148 324
198 441
32 149
123 267
109 369
257 267
348 385
334 487
375 488
48 93
125 313
199 262
350 431
23 36
28 380
83 87
88 431
102 329
162 380
451 483
253 498
201 308
234 256
327 447
387 498
46 205
25 82
63 374
104 375
137 323
178 324
211 272
329 493
463 493
213 318
254 319
378 385
405 488
42 436
78 93
116 385
138 144
176 436
190 334
231 335
281 452
14 108
55 109
93 401
192 380
266 329
30 52
16 154
21 498
90 103
117 206
155 498
417 498
458 499
208 324
72 463
359 493
70 390
111 391
144 339
171 442
185 340
284 319
410 458
148 458
96 268
129 216
160 283
261 335
247 437
352 453
385 401
11 160
44 108
71 211
85 109
90 453
164 402
197 350
236 278
296 329
34 329
122 176
447 498
139 345
125 447
199 396
240 397
226 499
273 345
364 463
23 170
9 272
50 273
143 464
215 340
201 442
27 289
440 458
44 458
25 216
99 165
200 217
250 334
291 335
62 283
103 284
194 402
268 351
328 402
1 7
6 351
326 329
56 468
4 278
97 469
152 176
138 278
231 469
303 345
55 243
3 53
94 171
173 464
206 412
305 391
30 186
57 289
38 47
117 340
282 407
323 408
106 181
147 182
133 284
207 233
224 402
418 453
17 109
96 402
335 418
300 397
85 243
33 53
71 345
112 346
145 294
186 295
184 222
337 464
411 413
139 479
221 289
312 407
353 408
64 305
12 115
45 63
50 407
413 459
215 474
256 475
289 423
25 350
214 249
200 351
365 418
406 419
43 367
24 125
29 469
65 126
103 418
115 243
156 244
189 192
268 485
6 485
307 413
18 310
4 412
45 413
78 361
100 120
119 362
193 311
210 480
191 238
367 464
251 289
344 480
77 136
443 459
154 356
195 357
286 475
420 475
98 424
131 372
73 367
54 125
59 469
95 126
133 418
207 367
205 294
246 295
298 485
339 486
31 141
58 244
89 311
75 413
223 311
209 413
283 362
314 429
374 480
11 428
126 378
112 480
186 429
184 356
225 357
239 255
258 305
51 204
101 321
49 131
87 423
109 182
128 424
161 372
188 475
202 373
293 491
301 352
26 147
31 491
64 439
86 198
427 491
177 316
125 126
163 418
204 419
237 367
278 368
311 316
80 383
66 485
102 142
88 244
140 434
181 435
214 383
179 362
313 362
354 363
65 260
13 70
82 429
142 480
216 429
257 430
290 378
381 496
40 203
81 204
67 306
114 152
141 255
172 322
191 372
193 445
366 373
94 439
135 440
195 491
234 419
368 419
170 434
211 435
192 193
271 486
343 362
35 209
21 311
95 260
169 209
246 429
287 430
320 378
347 481
361 379
452 497
89 445
111 204
190 497
171 255
223 445
262 373
322 424
14 271
0 373
47 219
74 322
148 271
165 440
146 198
299 440
373 389
51 338
32 96
338 368
49 265
123 214
109 316
241 435
315 384
301 486
375 435
12 383
53 384
34 142
177 450
125 260
199 209
218 451
226 312
259 260
350 378
9 85
50 86
102 276
129 379
220 497
201 255
253 445
354 497
27 102
13 204
32 446
65 394
118 220
104 322
238 322
269 389
255 491
370 441
7 389
29 148
62 96
194 215
306 456
254 266
6 164
39 112
345 384
56 281
4 91
9 435
42 383
83 384
97 282
231 282
248 451
382 451
41 158
159 379
250 497
324 446
35 343
57 102
62 446
95 394
208 271
309 323
20 220
400 441
37 389
111 338
59 148
185 287
212 390
336 456
377 457
14 405
36 164
74 456
96 215
110 113
127 282
187 333
261 282
247 384
51 472
352 400
30 349
11 107
90 400
164 349
112 159
203 277
263 328
15 226
48 174
139 292
87 102
92 446
331 462
64 118
124 169
256 288
275 338
13 338
407 457
44 405
118 354
66 164
178 405
318 385
43 180
29 282
81 472
122 473
442 451
142 159
180 451
254 400
268 298
6 298
328 349
419 467
18 123
4 225
45 226
97 416
105 277
231 416
210 293
330 395
22 242
8 344
99 462
173 411
154 169
233 462
272 390
305 338
98 237
84 339
134 456
175 457
189 355
208 405
222 303
249 406
309 457
111 472
152 473
224 349
251 452
96 349
449 467
187 467
300 344
52 242
164 483
112 293
186 242
203 411
277 360
304 463
106 478
87 236
128 237
161 185
188 288
240 478
205 457
293 304
353 355
31 304
12 62
17 406
64 252
91 355
316 473
355 401
66 298
167 350
217 467
291 416
43 314
65 73
235 484
276 293
334 463
367 411
45 360
119 309
67 119
105 411
193 258
311 479
61 304
42 62
135 253
195 304
286 422
360 371
346 473
19 78
24 422
46 181
79 129
84 473
189 489
170 247
288 468
73 314
147 263
100 417
399 484
58 191
397 411
89 258
149 309
176 412
209 360
341 479
415 428
14 84
0 186
52 376
79 479
112 427
126 325
165 253
225 304
15 494
68 320
49 78
54 422
109 129
202 320
417 474
293 438
26 94
12 196
31 438
53 197
91 489
130 417
204 366
278 315
295 484
369 433
47 382
28 140
33 484
80 330
107 433
129 192
179 309
280 361
32 259
13 17
371 479
44 84
109 479
183 428
257 377
7 202
86 495
67 253
141 202
447 474
172 269
158 371
232 320
482 495
259 423
292 371
383 489
424 490
42 196
83 197
121 489
162 490
248 264
308 315
46 315
459 484
151 331
211 382
285 331
271 433
35 156
21 258
62 259
95 207
114 449
136 208
134 135
213 428
227 326
89 392
37 202
190 444
171 202
264 393
262 320
303 321
14 218
0 320
74 269
113 197
192 490
30 162
16 264
90 213
241 382
342 434
375 382
53 331
144 449
92 259
166 208
218 398
69 275
143 224
418 429
220 444
201 202
321 496
354 444
27 49
13 151
32 393
118 167
104 269
145 270
197 460
236 388
255 438
269 336
296 439
370 388
81 285
29 95
34 439
139 455
172 403
273 455
23 280
4 38
9 382
97 229
372 434
289 399
349 450
60 347
46 449
25 326
151 465
250 444
324 393
2 342
351 496
425 445
136 342
439 499
134 269
175 270
208 218
227 460
361 460
20 167
326 439
37 336
78 337
59 95
138 388
212 337
243 404
377 404
14 352
36 111
96 162
113 331
228 281
319 399
338 449
379 450
16 398
52 55
90 347
117 450
222 466
203 224
15 173
106 291
166 342
226 393
205 270
31 117
17 219
69 409
91 168
129 460
108 337
182 286
85 353
66 111
71 455
258 281
318 332
43 127
29 229
48 471
409 450
161 348
235 297
6 245
386 466
23 414
45 173
124 466
210 240
196 342
270 291
297 394
22 189
8 291
25 460
99 409
121 168
200 461
214 359
272 337
2 476
76 425
98 184
84 286
115 353
309 404
1 251
340 471
114 128
100 230
152 420
212 471
191 348
224 296
251 399
325 348
36 245
416 466
94 415
75 173
127 363
168 364
30 430
52 189
131 482
79 292
203 358
244 359
230 461
304 410
15 307
469 477
68 133
106 425
207 477
188 235
205 404
31 251
91 302
182 420
130 230
242 471
256 369
283 472
295 297
107 246
167 297
184 466
258 415
332 364
423 482
82 189
161 482
109 292
183 241
334 410
7 15
12 359
86 308
237 477
311 426
22 323
350 354
80 493
121 302
162 303
253 421
46 128
84 420
189 436
137 246
290 488
1 385
288 415
362 364
389 467
21 71
62 72
100 364
174 313
213 241
3 431
39 88
77 380
42 359
75 307
168 498
190 257
341 426
14 31
93 324
401 477
165 200
244 493
192 303
225 251
51 98
16 77
54 369
95 370
128 318
169 319
293 385
320 488
31 385
72 386
53 144
58 488
70 313
130 364
204 313
295 431
336 432
355 482
47 329
33 431
107 380
148 381
181 329
160 206
198 498
280 308
5 103
371 426
49 375
123 324
472 478
183 375
257 324
274 493
348 442
26 391
7 149
48 150
34 252
67 200
81 98
86 442
125 370
158 318
199 319
350 488
424 437
61 385
83 144
88 488
162 437
234 313
275 314
46 262
426 483
25 139
151 278
211 329
252 330
403 499
2 155
35 103
62 206
76 104
81 448
114 396
136 155
141 499
153 324
213 375
227 273
39 222
378 442
419 443
42 493
78 150
116 442
176 493
264 340
479 494
55 166
41 268
93 458
132 386
113 144
192 437
206 335
266 386
431 453
35 453
16 211
131 161
150 211
169 453
241 329
282 330
342 381
53 278
70 447
111 448
92 206
144 396
171 499
185 397
400 420
47 463
17 32
96 325
143 171
160 340
108 150
261 392
294 340
321 443
335 341
32 340
11 217
85 166
123 458
164 459
236 335
296 386
48 284
34 386
139 402
120 160
199 453
273 402
312 330
23 227
64 228
50 330
83 278
97 176
215 397
289 346
275 448
349 397
8 104
25 273
118 464
159 273
200 274
250 391
291 392
351 443
24 48
29 392
62 340
136 289
115 166
153 458
194 459
268 408
1 64
6 408
39 356
18 233
4 335
326 386
367 387
243 351
229 453
303 402
344 403
94 228
127 176
168 177
206 469
319 346
305 448
30 243
379 397
57 346
131 295
117 397
439 448
282 464
230 274
356 413
20 464
106 238
147 239
207 290
224 459
205 217
298 408
358 459
31 64
110 357
91 115
96 459
108 284
182 233
209 336
283 285
335 475
333 402
374 403
434 454
33 110
71 402
186 352
236 469
184 279
277 470
310 418
10 126
15 470
48 418
101 244
87 346
235 244
221 346
386 413
45 120
50 464
86 121
124 413
177 239
289 480
27 480
388 459
80 306
66 408
140 357
214 306
200 408
272 284
406 476
24 182
98 131
84 233
115 300
63 110
189 249
216 352
290 301
276 403
1 198
307 470
340 418
4 469
40 126
45 470
100 177
193 368
441 470
243 485
251 346
292 347
22 486
3 244
75 120
154 413
228 362
360 481
19 188
52 136
57 480
79 239
93 137
244 306
230 408
304 357
395 475
73 424
54 182
95 183
128 131
155 234
207 424
246 352
17 300
58 301
72 199
110 491
75 470
108 418
130 177
223 368
283 419
314 486
448 486
52 486
33 244
107 193
186 486
167 244
198 311
225 414
258 362
299 363
10 260
51 261
390 481
49 188
82 136
161 429
334 357
26 204
64 496
177 373
237 424
278 425
311 373
402 491
80 440
61 198
102 199
135 147
140 491
214 440
179 419
253 368
313 419
5 266
46 75
63 244
178 194
216 486
238 245
288 362
40 260
81 261
100 311
114 209
141 312
389 414
191 429
232 430
306 379
292 481
94 496
42 306
135 497
281 322
308 425
341 373
19 322
93 271
79 373
368 476
473 492
132 199
170 491
285 441
343 419
16 24
21 368
169 266
260 384
246 486
320 435
361 436
58 435
359 363
70 260
111 261
130 311
171 312
245 261
322 481
396 430
33 378
74 379
148 328
165 497
146 255
239 446
299 497
247 307
373 446
51 395
338 425
371 373
49 322
123 271
71 81
109 373
197 220
274 440
26 338
375 492
53 441
34 199
86 389
414 420
199 266
259 317
350 435
28 384
9 142
88 435
129 436
451 487
201 312
327 451
5 400
27 159
65 451
25 86
118 277
178 328
252 277
238 379
329 497
403 446
2 102
62 153
67 497
153 271
180 374
254 323
6 221
39 169
345 441
18 46
9 492
56 338
97 339
138 148
231 339
405 492
229 266
441 476
19 456
55 113
41 215
456 457
132 333
159 436
192 384
233 385
398 452
30 56
16 158
134 379
208 328
309 380
72 467
20 277
400 498
433 446
111 395
92 153
171 446
185 344
212 447
245 395
224 272
284 323
410 462
148 462
96 272
127 339
261 339
30 406
11 164
71 215
164 406
277 283
34 333
125 451
240 401
64 175
50 277
124 226
430 498
215 344
201 446
242 447
275 395
289 293
13 395
44 462
25 220
66 221
99 169
178 462
200 221
219 463
217 390
291 339
351 390
29 339
103 288
142 216
254 457
328 406
1 11
6 355
18 180
4 282
45 283
78 231
97 473
231 473
243 298
196 452
270 401
344 350
330 452
22 299
3 57
55 247
435 468
94 175
173 468
154 226
195 227
272 447
305 395
346 396
117 344
208 462
249 463
73 237
59 339
133 288
284 457
325 458
36 355
17 113
58 114
75 283
108 231
149 232
209 283
261 473
302 474
126 248
112 350
186 299
184 226
225 227
411 417
10 73
15 417
376 396
101 191
128 294
202 243
188 345
293 361
279 463
31 361
50 411
64 309
91 412
177 186
256 479
388 406
80 253
66 355
140 304
88 114
200 355
214 253
291 473
5 79
43 371
65 130
103 422
82 299
142 350
216 299
6 489
307 417
18 314
408 469
40 73
119 366
67 176
105 468
191 242
344 484
292 294
3 191
443 463
42 119
121 412
135 310
24 479
211 305
244 253
271 356
1 495
362 474
