# family=hard seed=0
100 173
91 124
3 11
75 116
61 181
94 129
80 194
112 183
24 70
65 71
10 135
54 178
73 191
114 192
26 79
12 181
67 117
31 194
58 68
3 132
77 81
89 135
130 173
149 186
168 199
61 73
47 138
80 86
107 189
0 63
24 191
63 119
82 132
142 183
54 70
40 135
141 187
12 73
72 87
58 189
42 181
116 130
61 194
135 143
74 133
19 197
179 186
198 199
10 148
109 127
95 192
67 130
70 135
89 148
130 186
28 138
47 151
0 76
19 89
5 154
13 15
63 132
49 197
123 146
183 197
21 135
40 148
34 74
53 87
39 152
37 79
56 92
83 195
28 30
0 197
74 146
93 159
27 34
13 136
51 162
30 39
49 89
34 195
39 44
111 149
83 87
28 151
69 152
41 90
5 167
13 28
44 95
145 147
39 165
37 92
138 144
160 162
8 34
27 47
13 149
99 152
32 162
118 165
11 39
71 90
16 154
90 103
35 167
20 44
92 149
111 162
152 163
4 36
23 49
50 152
8 155
25 95
11 160
44 108
30 173
85 109
145 160
164 173
2 111
43 112
103 163
15 50
20 165
106 168
64 171
97 119
138 157
17 96
36 109
96 160
118 178
11 52
71 103
57 168
76 181
133 163
152 176
45 50
110 179
94 171
66 109
30 186
38 47
24 112
43 125
84 163
103 176
15 63
87 168
106 181
147 182
59 106
4 170
45 171
100 107
64 184
119 120
17 109
3 174
22 187
80 128
121 166
140 179
52 66
38 168
112 117
57 181
10 69
115 122
15 184
101 187
1 20
54 112
73 125
18 189
133 176
45 63
91 179
75 171
94 184
66 122
107 123
52 187
167 174
65 126
10 190
68 131
87 181
128 182
21 56
147 195
40 69
100 120
86 185
119 133
77 136
163 176
61 128
80 141
121 179
33 66
19 131
79 182
98 195
10 82
51 83
63 174
54 125
95 126
114 139
155 177
7 13
174 190
12 128
31 141
72 142
158 182
177 195
75 184
116 185
135 198
28 72
47 85
33 187
88 123
107 136
19 23
5 88
63 66
68 144
109 182
128 195
21 69
7 134
40 82
26 147
67 185
86 198
125 126
58 136
42 128
28 193
102 142
162 193
74 80
19 144
60 145
79 195
146 185
165 198
13 70
32 83
51 96
35 88
21 190
95 139
7 26
26 39
72 155
37 134
70 82
56 147
116 198
148 150
0 23
5 101
46 139
151 155
192 193
49 144
90 145
150 196
2 32
81 96
26 160
67 198
20 86
39 99
125 139
144 152
23 91
9 193
102 155
143 156
14 42
0 144
13 83
16 88
35 101
136 153
34 142
6 43
56 160
9 85
69 99
14 163
27 102
25 29
30 107
90 158
2 45
29 148
62 96
20 99
23 104
83 155
124 156
143 169
41 158
57 102
2 166
76 115
117 153
136 166
15 105
120 158
18 110
92 96
78 161
36 164
110 113
55 177
113 155
154 156
25 42
11 107
71 158
24 46
84 97
29 161
103 110
48 174
115 164
1 62
87 102
106 115
6 177
4 104
45 105
64 118
105 156
124 169
17 43
36 56
127 174
168 175
25 163
66 164
85 177
24 167
43 180
15 118
101 121
1 183
142 159
161 172
18 123
59 161
119 175
31 62
91 113
36 177
77 178
110 126
75 105
154 169
11 120
52 121
112 172
131 185
24 59
84 110
87 115
45 118
105 169
17 56
149 175
168 188
61 62
66 177
79 116
24 180
98 129
43 193
10 16
82 121
142 172
161 185
54 59
119 188
12 62
17 177
58 178
72 76
77 191
61 183
33 121
52 134
93 135
65 73
49 65
68 78
54 180
109 116
73 193
26 81
67 119
86 132
31 196
58 70
3 134
70 124
89 137
130 175
42 62
61 75
47 140
88 178
0 65
19 78
46 181
65 194
63 121
49 186
82 134
68 199
183 186
21 124
40 137
12 75
53 76
72 89
58 191
144 194
56 81
116 132
102 197
135 145
176 183
0 186
74 135
93 148
179 188
5 35
46 73
65 86
51 151
109 129
95 194
67 132
12 196
130 188
42 75
28 140
47 153
88 191
0 78
41 79
60 92
5 156
132 197
13 17
44 84
123 148
183 199
21 137
62 138
81 151
34 76
53 89
39 154
125 194
56 94
9 19
14 97
0 199
13 138
32 151
118 154
51 164
71 79
90 92
7 94
134 135
34 197
39 46
4 25
23 38
9 140
69 154
27 157
60 105
113 197
13 30
44 97
104 148
16 35
2 100
62 151
81 164
122 165
34 89
78 95
138 146
55 111
96 149
160 164
8 36
27 49
118 167
71 92
16 156
57 157
90 105
134 148
92 151
111 164
4 38
50 154
8 157
25 97
66 98
85 111
30 175
145 162
2 113
43 114
103 165
122 178
15 52
1 117
20 167
87 157
106 170
59 95
78 108
23 172
64 173
17 98
96 162
8 49
140 168
11 54
57 170
76 183
15 173
1 9
73 114
18 178
133 165
152 178
64 65
110 181
22 68
8 170
94 173
11 175
85 124
24 114
43 127
84 165
106 183
59 108
100 109
58 112
3 176
77 125
163 165
61 117
121 168
33 55
98 184
10 71
115 124
15 186
101 189
54 114
114 128
3 68
75 173
94 186
135 187
47 74
126 138
167 176
24 127
170 181
68 133
128 184
21 58
40 71
100 122
45 186
58 125
3 189
77 138
89 192
42 117
181 195
33 68
19 133
10 84
51 85
63 176
82 189
21 179
54 127
95 128
114 141
155 179
12 130
53 131
177 197
70 71
28 74
47 87
74 190
0 12
19 25
5 90
46 128
65 141
63 68
49 133
68 146
128 197
169 198
21 71
62 72
81 85
70 192
42 130
13 72
63 189
137 138
16 77
35 90
7 28
34 131
139 147
72 157
158 197
28 87
14 152
129 139
148 152
5 103
13 193
46 141
151 157
192 195
16 198
90 147
2 34
62 85
134 190
39 101
23 93
9 195
102 157
143 158
60 160
25 139
35 103
76 104
117 142
136 155
34 144
139 160
180 198
37 149
78 150
14 165
55 166
129 152
8 91
113 144
71 147
90 160
131 161
2 47
43 48
29 150
48 163
20 101
23 106
64 107
105 145
124 158
17 32
41 160
127 163
25 152
99 101
85 166
76 117
15 107
18 112
50 101
55 179
94 107
27 117
154 158
30 122
71 160
112 161
131 174
24 48
84 99
103 112
115 166
1 64
73 169
6 179
106 117
4 106
45 107
64 120
124 171
3 110
36 58
108 163
66 166
85 179
126 180
38 104
57 117
98 118
43 182
119 177
17 166
91 115
36 179
77 180
75 107
94 120
154 171
10 126
54 169
73 182
45 120
58 59
130 164
22 136
149 177
42 51
61 64
107 180
126 193
19 67
79 118
24 182
63 110
82 123
101 136
1 198
142 174
54 61
119 190
77 193
42 172
116 121
61 185
33 123
19 188
52 136
5 24
46 62
10 139
51 140
137 180
156 193
49 67
68 80
95 183
128 131
114 196
7 70
26 83
12 185
67 121
31 198
72 199
86 134
70 126
130 177
190 191
42 64
28 129
0 67
19 80
46 183
65 196
151 199
63 123
49 188
123 137
183 188
21 126
40 139
81 140
53 78
72 91
58 193
125 183
37 70
56 83
42 185
116 134
102 199
135 147
14 86
0 188
74 137
93 150
179 190
5 37
46 75
32 140
51 153
137 193
49 80
35 145
95 196
7 83
53 199
20 22
70 139
111 140
171 191
28 142
129 194
0 80
41 81
60 94
5 158
46 196
132 199
13 19
123 150
2 89
21 139
35 37
62 140
34 78
53 91
37 83
56 96
83 199
9 21
14 99
55 100
27 38
13 140
32 153
71 81
90 94
35 158
76 159
48 97
34 199
92 140
4 27
23 40
50 143
83 91
41 94
27 159
113 199
85 100
2 102
62 153
103 154
122 167
15 41
20 156
106 159
39 169
18 46
4 148
59 84
23 161
97 110
36 100
160 166
13 153
99 156
118 169
30 56
71 94
57 159
15 162
18 167
92 153
133 154
4 40
50 156
22 57
8 159
30 177
145 164
122 180
1 119
106 172
18 59
4 161
64 175
36 113
77 114
80 119
99 169
140 170
38 159
10 60
101 178
1 11
54 103
18 180
45 54
31 119
110 183
3 57
22 70
8 172
75 162
108 110
66 113
43 129
87 172
147 186
119 124
64 188
17 113
58 114
3 178
77 127
22 191
163 167
80 132
140 183
33 57
52 70
38 172
79 173
98 186
10 73
54 116
40 181
73 129
114 130
193 194
72 133
91 183
75 175
135 189
88 114
33 178
107 127
0 1
167 178
46 117
170 183
68 135
109 173
128 186
21 60
147 199
26 138
86 189
70 181
89 194
42 119
102 133
47 197
121 183
162 184
14 20
0 122
19 135
32 74
82 191
35 79
21 181
40 194
114 143
155 181
174 194
26 30
12 132
53 133
67 68
72 146
177 199
56 138
116 189
88 127
33 191
74 192
0 14
32 195
65 143
49 135
109 186
150 187
7 138
81 87
26 151
67 189
153 192
125 130
9 184
42 132
83 133
102 146
74 84
146 189
32 87
63 191
51 100
104 192
16 79
35 92
62 195
95 143
136 144
34 133
180 187
6 34
56 151
9 76
69 90
148 154
113 133
132 146
151 159
192 197
30 98
71 136
90 149
62 87
48 152
125 143
4 82
23 95
9 197
83 146
124 147
143 160
41 149
60 162
25 141
16 92
57 93
2 157
29 31
34 146
78 152
97 165
50 90
55 168
8 93
27 106
25 33
11 98
71 149
131 163
43 50
84 88
48 165
1 53
20 103
87 93
105 147
124 160
17 34
36 47
22 112
55 60
96 98
108 152
127 165
25 154
66 155
99 103
85 168
57 106
43 171
76 119
117 157
59 152
119 166
31 53
91 104
110 117
8 106
94 109
154 160
52 112
112 163
131 176
24 50
84 101
29 165
115 168
106 119
6 181
45 109
105 160
3 112
22 125
108 165
149 166
168 179
126 182
38 106
79 107
43 184
15 122
161 176
59 165
119 179
12 53
17 168
91 117
3 4
94 122
33 112
115 181
156 182
54 171
12 174
45 122
58 61
89 128
149 179
168 192
47 131
88 169
107 182
0 56
19 69
24 184
65 185
98 133
63 112
82 125
68 190
101 138
54 63
100 179
141 180
12 66
53 67
72 80
58 182
77 195
56 72
75 122
116 123
61 187
33 125
74 126
93 139
5 26
46 64
10 141
51 142
156 195
49 69
68 82
109 120
114 198
7 72
12 187
86 136
70 128
130 179
171 180
42 66
47 144
107 195
19 82
60 83
5 147
46 185
104 126
49 190
7 193
40 141
81 142
39 145
144 198
37 72
42 187
116 136
9 10
14 88
0 190
74 139
93 152
5 39
13 129
32 142
51 155
137 195
178 196
16 134
49 82
35 147
95 198
48 86
67 136
20 24
37 193
70 141
111 142
9 131
28 144
69 145
129 196
41 83
113 188
13 21
25 75
44 88
104 139
123 152
2 91
81 155
34 80
125 198
166 199
37 85
78 86
14 101
55 102
96 140
27 40
99 145
32 155
118 158
159 196
11 32
35 160
76 161
29 86
48 99
134 139
20 37
6 102
92 142
152 156
4 29
23 42
196 199
27 161
25 88
11 153
44 101
164 166
2 104
43 105
62 155
103 156
122 169
15 43
106 161
78 99
23 163
64 164
138 150
17 89
36 102
55 115
8 40
27 53
99 158
118 171
30 58
38 148
57 161
29 99
15 164
73 105
6 115
92 155
133 156
152 169
91 159
110 172
3 46
8 161
94 164
11 166
85 115
30 179
145 166
24 105
43 118
84 156
103 169
15 56
1 121
87 161
59 99
64 177
3 167
36 115
77 116
80 121
33 46
38 161
10 62
15 177
1 13
54 105
73 118
18 182
133 169
12 108
31 121
91 172
110 185
22 72
75 164
94 177
33 167
66 115
52 180
107 116
126 129
24 118
84 169
170 172
128 175
147 188
40 62
3 180
89 183
163 169
42 108
61 121
80 134
121 172
181 186
52 72
79 175
63 167
82 180
95 119
40 183
174 183
193 196
31 134
72 135
177 188
75 177
116 178
33 180
0 3
93 194
167 180
46 119
65 132
51 197
68 137
109 175
21 62
40 75
67 178
172 194
58 129
70 183
42 121
28 186
61 134
0 124
19 137
79 188
51 89
123 194
35 81
95 132
155 183
7 19
26 32
34 122
53 135
67 70
158 188
56 140
9 65
28 78
14 143
129 130
74 194
5 94
46 132
32 197
49 137
90 138
109 188
150 189
2 25
21 75
62 76
7 140
81 89
67 191
39 92
70 196
125 132
9 186
83 135
28 199
102 148
143 149
14 35
44 143
104 194
16 81
35 94
117 133
62 197
136 146
34 135
120 138
53 148
139 151
180 189
6 36
37 140
56 153
97 154
9 78
69 92
14 156
129 143
27 95
13 197
113 135
132 148
192 199
30 100
90 151
2 38
48 154
134 194
20 92
92 197
9 199
83 148
41 151
127 154
25 143
44 156
16 94
57 95
2 159
117 146
136 159
15 98
120 151
6 49
18 103
59 141
97 167
50 92
36 157
69 105
55 170
27 108
11 100
30 113
112 152
43 52
48 167
1 55
87 95
6 170
4 97
17 36
36 49
22 114
25 156
57 108
15 111
142 152
161 165
18 116
59 154
78 167
119 168
31 55
17 157
36 170
110 119
75 98
94 111
154 162
11 113
112 165
131 178
24 52
10 117
43 65
84 103
115 170
87 108
45 111
31 176
64 124
105 162
168 181
19 58
38 108
79 109
24 173
43 186
142 165
1 189
161 178
100 168
119 181
31 68
17 170
58 171
91 119
77 184
75 111
80 189
33 114
52 127
93 128
137 171
156 184
49 58
54 173
73 186
114 187
26 74
12 176
86 125
31 189
58 63
3 127
89 130
149 181
42 55
61 68
107 184
79 122
24 186
63 114
82 127
21 117
40 130
26 195
12 68
72 82
144 187
56 74
42 176
93 141
179 181
5 28
46 66
32 131
65 79
51 144
137 184
197 198
49 71
35 136
68 84
95 187
109 122
26 87
12 189
53 190
67 125
70 130
89 143
130 181
9 120
42 68
28 133
47 146
129 185
41 72
44 77
49 192
123 141
21 130
81 144
53 82
39 147
37 74
56 87
116 138
9 12
0 192
74 141
118 147
159 185
178 198
30 34
71 72
35 149
34 190
20 26
92 131
23 31
9 133
69 147
13 23
25 77
44 90
30 155
104 141
16 28
2 93
62 144
81 157
122 158
34 82
20 147
39 160
23 152
138 139
36 91
55 104
8 29
27 42
13 144
29 88
48 101
6 104
92 144
4 31
23 44
110 161
22 48
8 150
27 163
25 90
85 104
30 168
164 168
2 106
43 107
84 145
103 158
122 171
87 150
20 160
106 163
18 50
4 152
23 165
64 166
138 152
17 91
36 104
22 169
8 42
140 161
11 47
38 150
57 163
76 176
29 101
73 107
18 171
133 158
110 174
11 168
52 169
85 117
38 42
24 107
43 120
84 158
103 171
87 163
106 176
147 177
100 102
45 166
64 179
17 104
58 105
3 169
77 118
61 110
80 123
121 161
52 61
38 163
98 177
10 64
15 179
101 182
54 107
114 121
133 171
31 123
3 61
75 166
135 180
33 169
52 182
126 131
167 169
24 120
65 121
10 185
170 174
109 164
128 177
21 51
147 190
40 64
100 115
45 179
86 180
58 118
89 185
163 171
42 110
61 123
80 136
121 174
162 175
165 180
10 77
63 169
54 120
40 185
155 172
7 8
174 185
12 123
72 137
158 177
177 190
116 180
135 193
28 67
47 80
88 118
93 196
5 83
65 134
10 198
109 177
128 190
169 191
21 64
7 129
40 77
67 180
172 196
70 185
89 198
83 124
28 188
102 137
0 126
74 75
19 139
60 140
146 180
165 193
13 65
32 78
63 182
123 196
21 185
95 134
81 199
7 21
34 124
53 137
72 150
70 77
56 142
116 193
157 194
9 67
69 81
129 132
74 196
160 199
5 96
46 134
132 137
49 139
2 27
62 78
7 142
81 91
26 155
134 183
153 196
125 134
23 86
9 188
14 37
41 140
187 194
32 91
44 145
104 196
16 83
2 148
62 199
34 137
120 140
139 153
180 191
6 38
37 142
56 155
97 156
138 194
50 81
69 94
14 158
96 197
129 145
8 84
113 137
13 199
132 150
30 102
71 140
29 143
62 91
48 156
20 94
4 86
23 99
64 100
108 143
41 153
25 145
44 158
2 161
29 35
120 153
6 51
97 169
50 94
91 95
55 172
8 97
27 110
30 115
131 167
43 54
84 92
103 105
48 169
1 57
87 97
106 110
6 172
4 99
45 100
124 164
17 38
3 103
36 51
127 169
85 172
38 97
24 162
57 110
15 113
101 116
1 178
161 167
18 118
12 44
31 57
17 159
91 108
77 173
75 100
94 113
80 178
33 103
52 116
112 167
24 54
10 119
54 162
73 175
31 178
3 116
89 119
149 170
66 172
107 173
79 111
24 175
43 188
63 103
82 116
100 170
119 183
31 70
17 172
77 186
75 113
61 178
19 181
52 129
65 68
10 132
51 133
137 173
156 186
49 60
68 73
54 175
109 111
73 188
7 63
12 178
72 192
70 119
89 132
130 170
149 183
47 135
88 173
107 186
126 199
19 73
60 74
5 138
46 176
79 124
63 116
82 129
123 130
68 194
21 119
26 197
34 58
53 71
72 84
58 186
37 63
116 127
102 192
93 143
46 68
32 133
51 146
49 73
35 138
95 189
7 76
26 89
12 191
53 192
111 133
9 122
28 135
129 187
0 73
41 74
5 151
132 192
104 130
49 194
123 143
16 17
21 132
7 197
141 197
53 84
125 189
37 76
23 141
42 191
56 89
83 192
0 194
32 146
118 149
159 187
71 74
16 138
76 152
29 77
39 41
92 133
111 146
4 20
171 197
23 33
9 135
83 84
113 192
25 79
44 92
85 93
16 30
62 146
103 147
122 160
18 39
4 141
59 77
23 154
97 103
36 93
55 106
96 144
8 31
13 146
99 149
118 162
71 87
57 152
29 90
48 103
6 106
18 160
92 146
133 147
152 160
50 149
8 152
85 106
30 170
43 109
84 147
15 47
1 112
87 152
45 155
64 168
22 171
96 157
8 44
99 162
11 49
38 152
98 166
10 53
1 4
54 96
152 173
31 112
91 163
110 176
3 50
22 63
8 165
66 106
11 170
24 109
84 160
87 165
100 104
64 181
17 106
3 171
77 120
121 163
140 176
33 50
10 66
54 109
73 122
114 123
155 161
12 112
91 176
177 179
3 63
94 181
135 182
88 107
33 171
107 120
52 184
93 185
126 133
167 171
5 72
10 187
170 176
68 128
128 179
21 53
40 66
26 131
67 169
86 182
58 120
3 184
70 174
42 112
61 125
80 138
121 176
162 177
181 190
0 115
19 128
79 179
63 171
82 184
123 185
35 72
21 174
95 123
40 187
114 136
7 10
174 187
12 125
158 179
56 131
135 195
28 69
47 82
33 184
74 185
88 120
0 7
93 198
32 188
65 136
49 128
169 193
21 66
62 67
153 185
86 195
172 198
70 187
42 125
83 126
0 128
74 77
146 182
165 195
13 67
32 80
123 198
21 187
62 188
136 137
7 23
34 126
53 139
72 152
6 27
56 144
116 195
157 196
9 69
69 83
129 134
74 198
27 86
13 188
132 139
90 142
150 193
2 29
48 145
81 93
134 185
153 198
39 96
125 136
23 88
143 153
41 142
60 155
146 195
13 80
104 198
145 199
76 99
117 137
136 150
34 139
180 193
37 144
50 83
14 160
55 161
96 199
113 139
25 26
30 104
90 155
131 156
2 42
29 145
48 158
175 199
20 96
6 161
4 88
64 102
17 27
143 166
