# family=hard seed=1
92 158
133 159
152 172
50 161
110 175
8 164
27 177
66 105
85 118
145 169
2 120
84 159
122 185
1 124
106 177
18 64
4 166
78 115
23 179
64 180
17 105
22 183
55 131
140 175
11 61
52 62
38 164
57 177
10 65
15 180
133 172
152 185
45 59
31 124
105 110
110 188
22 75
8 177
108 115
66 118
11 182
85 131
167 170
38 56
24 121
43 134
84 172
170 175
1 137
147 191
59 115
119 129
64 193
58 119
22 196
61 124
80 137
140 188
181 189
33 62
52 75
79 178
112 126
10 78
82 183
115 131
155 173
193 199
12 124
158 178
91 188
177 191
75 180
94 193
47 81
33 183
88 119
107 132
126 145
24 134
65 135
68 140
128 191
40 78
26 143
100 129
12 16
3 196
77 145
89 199
80 150
121 188
0 127
74 76
79 191
32 79
63 183
21 186
95 135
40 199
114 148
155 186
7 22
26 35
12 137
67 73
72 151
158 191
56 143
89 91
116 194
28 81
47 94
33 196
74 197
107 145
0 19
46 135
63 75
109 191
150 192
62 79
26 156
67 194
125 135
70 199
144 148
42 137
83 138
102 151
146 194
32 92
63 196
51 105
104 197
137 145
21 199
95 148
7 35
34 138
180 192
37 143
56 156
9 81
69 95
129 146
148 159
113 138
132 151
49 153
90 154
2 41
62 92
7 156
48 157
81 105
134 197
20 95
39 108
4 87
23 100
143 165
14 51
41 154
25 146
16 97
2 162
76 111
117 149
136 162
29 36
48 49
34 151
120 154
139 167
37 156
78 157
69 108
55 173
129 159
27 111
113 151
132 164
25 38
131 168
43 55
84 93
103 106
87 98
106 111
6 173
36 52
96 103
108 157
127 170
25 159
99 108
85 173
38 98
57 111
2 175
29 49
120 167
6 65
18 119
78 170
97 183
17 160
50 108
36 173
110 122
55 186
8 111
94 114
71 167
131 181
103 119
87 111
73 176
6 186
106 124
105 165
3 117
108 170
127 183
85 186
38 111
79 112
98 125
43 189
82 117
101 130
1 192
142 168
12 58
31 71
36 186
77 187
3 9
80 192
154 178
33 117
52 130
112 181
24 68
65 69
10 133
156 187
68 74
1 84
109 112
12 179
31 192
58 66
3 130
77 79
22 143
149 184
42 58
61 71
80 84
66 186
107 187
121 122
79 125
63 117
68 195
101 143
142 181
100 184
31 84
72 85
75 127
116 128
33 130
74 131
19 195
179 184
46 69
65 82
51 147
137 187
49 74
68 87
54 189
109 125
128 138
7 77
26 90
12 192
67 128
86 141
58 79
70 133
89 146
130 184
149 197
190 198
42 71
28 136
47 149
88 187
60 88
5 152
46 190
104 131
49 195
123 144
16 18
21 133
7 198
40 146
81 147
34 72
72 98
125 190
37 77
56 90
116 141
9 15
176 192
0 195
179 197
5 44
46 82
51 160
49 87
35 152
67 141
20 29
37 198
70 146
111 147
171 198
23 34
28 149
0 87
60 101
13 26
32 39
44 93
123 157
62 147
81 160
34 85
20 150
39 163
37 90
23 155
56 103
138 142
9 28
55 107
8 32
13 147
32 160
118 163
11 37
30 50
16 152
71 88
35 165
48 104
153 157
20 42
23 47
9 149
50 150
83 98
69 163
41 101
27 166
44 106
85 107
30 171
145 158
164 171
2 109
62 160
103 161
122 174
15 48
20 163
39 176
18 53
4 155
59 91
78 104
97 117
36 107
55 120
96 158
27 58
99 163
118 176
11 50
30 63
16 165
76 179
29 104
15 169
48 117
18 174
133 161
4 47
45 48
50 163
3 51
22 64
8 166
25 106
66 107
11 171
30 184
145 171
24 110
57 58
43 123
103 174
1 126
87 166
106 179
59 104
4 168
45 169
78 117
64 182
77 121
22 185
80 126
121 164
33 51
52 64
38 166
112 115
115 120
15 182
101 185
1 18
54 110
73 123
45 61
31 126
91 177
75 169
8 179
108 117
107 121
52 185
126 134
167 172
43 136
84 174
170 177
1 139
87 179
128 180
40 67
100 118
45 182
119 131
58 121
163 174
80 139
121 177
140 190
181 191
33 64
52 77
79 180
98 193
10 80
82 185
101 198
54 123
40 188
174 188
12 126
31 139
72 140
158 180
177 193
75 182
135 196
47 83
33 185
88 121
107 134
0 8
93 199
19 21
5 86
46 124
65 137
170 190
63 64
109 180
40 80
26 145
67 183
86 196
100 131
70 188
61 139
162 191
74 78
19 142
165 196
32 81
63 185
123 199
95 137
114 150
7 24
26 37
12 139
53 140
72 153
158 193
70 80
56 145
130 131
116 196
9 70
28 83
47 96
33 198
74 199
88 134
5 99
46 137
65 150
132 140
68 155
109 193
7 145
81 94
67 196
141 145
153 199
20 84
39 97
125 137
144 150
9 191
42 139
14 40
0 142
41 143
13 81
32 94
16 86
95 150
136 151
7 37
53 153
139 156
6 41
37 145
56 158
97 159
9 83
50 84
69 97
14 161
148 161
27 100
25 27
151 166
90 156
134 199
20 97
6 162
39 110
125 150
23 102
83 153
124 154
143 167
60 169
13 94
44 161
16 99
2 164
76 113
136 164
29 38
34 153
120 156
92 94
37 158
78 159
97 172
50 97
36 162
110 111
55 175
8 100
27 113
113 153
25 40
30 118
71 156
90 169
43 57
84 95
103 108
48 172
1 60
87 100
106 113
105 154
124 167
143 180
36 54
22 119
55 67
25 161
99 110
38 100
57 113
2 177
43 178
117 164
29 51
15 116
78 172
119 173
31 60
55 188
75 103
94 116
173 180
11 118
112 170
24 57
43 70
29 172
115 175
1 73
87 113
73 178
45 116
108 172
149 173
66 175
85 188
38 113
24 178
43 191
10 14
82 119
142 170
54 57
31 73
17 175
58 176
91 124
3 11
52 132
5 20
24 70
65 71
109 114
54 178
73 191
26 79
67 117
86 130
31 194
77 81
130 173
149 186
42 60
168 199
47 138
88 176
107 189
121 124
0 63
19 76
79 127
24 191
65 192
63 119
82 132
68 197
183 184
21 122
54 70
40 135
100 186
141 187
12 73
53 74
72 87
58 189
56 79
116 130
61 194
135 143
176 181
33 132
74 133
19 197
179 186
198 199
46 71
65 84
10 148
49 76
68 89
54 191
109 127
26 92
12 194
70 135
89 148
171 187
42 73
28 138
47 151
88 189
19 89
60 90
5 154
46 192
63 132
104 133
123 146
16 20
21 135
40 148
81 149
34 74
39 152
72 100
125 192
37 79
42 194
83 195
28 30
14 95
0 197
74 146
93 159
27 34
46 84
49 89
34 195
39 44
92 136
23 36
9 138
83 87
28 151
69 152
60 103
5 167
113 195
13 28
44 95
104 146
16 33
62 149
81 162
122 163
34 87
20 152
97 106
14 108
55 109
160 162
8 34
13 149
99 152
32 162
30 52
16 154
71 90
76 168
29 93
48 106
92 149
111 162
4 36
23 49
50 152
69 165
8 155
41 103
27 168
25 95
11 160
85 109
164 173
43 112
103 163
59 93
23 170
97 119
138 157
96 160
8 47
118 178
57 168
15 171
73 112
18 176
45 50
50 165
85 122
30 186
38 47
24 112
43 125
84 163
15 63
1 128
87 168
147 182
18 68
4 170
45 171
59 106
64 184
119 120
17 109
3 174
36 122
77 123
80 128
121 166
140 179
33 53
112 117
57 181
98 182
115 122
101 187
54 112
174 177
12 115
31 128
91 179
177 182
110 192
3 66
75 171
94 184
33 174
52 187
126 136
167 174
24 125
65 126
10 190
170 179
87 181
40 69
86 185
77 136
89 190
61 128
181 193
19 131
63 174
51 83
82 187
54 125
95 126
7 13
12 128
31 141
72 142
177 195
75 184
28 72
47 85
19 23
5 88
46 126
65 139
63 66
49 131
68 144
128 195
169 196
81 83
26 147
67 185
86 198
125 126
58 136
70 190
42 128
28 193
61 141
102 142
162 193
14 29
0 131
74 80
13 70
51 96
114 152
155 190
7 26
26 39
34 129
53 142
56 147
9 72
14 150
88 136
129 137
132 142
151 155
192 193
90 145
150 196
2 32
7 147
81 96
26 160
39 99
125 139
23 91
83 142
102 155
143 156
14 42
41 145
146 198
13 83
32 96
44 150
16 88
35 101
76 102
117 140
34 142
120 145
139 158
180 196
6 43
37 147
97 161
138 199
69 99
14 163
55 164
113 142
132 155
25 29
71 145
90 158
2 45
29 148
48 161
6 164
23 104
143 169
36 43
127 161
85 164
76 115
48 53
120 158
139 171
18 110
59 148
92 96
97 174
50 99
91 100
36 164
110 113
55 177
8 102
27 115
113 155
11 107
71 158
112 159
131 172
24 46
43 59
29 161
103 110
48 174
115 164
87 102
4 104
45 105
36 56
108 161
38 102
24 167
57 115
43 180
98 116
15 118
1 183
161 172
18 123
59 161
78 174
31 62
91 113
36 177
77 178
110 126
75 105
94 118
154 169
11 120
52 121
24 59
10 124
43 72
84 110
1 75
87 115
45 118
64 131
105 169
17 56
3 121
108 174
168 188
61 62
66 177
107 178
126 191
19 65
79 116
24 180
10 16
82 121
101 134
54 59
40 124
100 175
12 62
31 75
17 177
72 76
77 191
80 196
52 134
93 135
5 22
46 60
10 137
137 178
156 191
49 65
68 78
128 129
26 81
12 183
67 119
31 196
86 132
58 70
3 134
89 137
130 175
88 178
79 129
65 194
82 134
123 135
183 186
21 124
100 188
12 75
72 89
144 194
42 183
116 132
61 196
102 197
135 145
33 134
74 135
19 199
65 86
51 151
68 91
7 81
53 197
70 137
130 188
23 25
9 127
42 75
47 153
129 192
0 78
41 79
60 92
5 156
46 194
132 197
13 17
104 135
49 199
183 199
21 137
81 151
34 76
53 89
39 154
83 197
9 19
0 199
74 148
27 36
13 138
159 192
30 41
16 143
7 94
134 135
6 98
39 46
23 38
9 140
83 89
60 105
113 197
25 84
104 148
145 149
81 164
20 154
78 95
23 159
138 146
157 159
55 111
8 36
13 151
99 154
11 41
30 54
16 156
57 157
71 92
90 105
92 151
152 165
4 38
50 154
69 167
110 168
22 55
8 157
25 97
66 98
11 162
85 111
145 162
164 175
2 113
84 152
122 178
1 117
87 157
106 170
59 95
4 159
78 108
22 176
55 124
96 162
8 49
99 167
11 54
52 55
38 157
57 170
29 108
1 9
73 114
18 178
133 165
152 178
45 52
31 117
50 167
91 168
110 181
22 68
8 170
94 173
52 176
85 124
24 114
84 165
106 183
147 184
100 109
45 173
119 122
64 186
17 111
58 112
77 125
61 117
121 168
33 55
52 68
38 170
112 119
115 124
15 186
101 189
73 127
18 191
174 179
12 117
31 130
91 181
177 184
75 173
135 187
88 112
33 176
52 189
167 176
65 128
10 192
109 171
128 184
147 197
26 136
45 186
86 187
100 122
77 138
89 192
42 117
61 130
47 195
80 143
162 182
181 195
0 120
33 68
79 184
165 187
98 197
63 176
82 189
21 179
54 127
40 192
95 128
114 141
7 15
155 179
26 28
12 130
53 131
174 192
177 197
70 71
56 136
75 186
28 74
47 87
33 189
74 190
88 125
0 12
19 25
5 90
46 128
65 141
68 146
109 184
169 198
21 71
81 85
26 149
125 128
70 192
28 195
102 144
162 195
14 31
0 133
19 146
60 147
13 72
51 98
137 138
21 192
95 141
136 142
34 131
158 197
37 136
56 149
9 74
28 87
14 152
129 139
148 152
113 131
46 141
132 144
151 157
16 198
90 147
2 34
7 149
48 150
39 101
125 141
9 195
102 157
143 158
14 44
41 147
60 160
25 139
44 152
16 90
2 155
35 103
76 104
117 142
136 155
34 144
139 160
6 45
78 150
50 88
69 101
14 165
8 91
27 104
113 144
132 157
25 31
90 160
131 161
2 47
43 48
84 86
20 101
4 93
64 107
105 145
124 158
17 32
143 171
36 45
55 58
41 160
108 150
127 163
25 152
99 101
44 165
57 104
120 160
18 112
59 150
78 163
97 176
17 153
91 102
36 166
110 115
55 179
30 122
71 160
131 174
24 48
84 99
103 112
115 166
45 107
64 120
124 171
38 104
24 169
57 117
43 182
101 123
1 185
161 174
18 125
119 177
12 51
36 179
77 180
94 120
80 185
154 171
52 123
112 174
24 61
10 126
156 180
1 77
54 169
73 182
45 120
89 126
22 136
130 164
149 177
168 190
66 179
107 180
19 67
79 118
10 18
63 110
82 123
142 174
54 61
100 177
119 190
12 64
58 180
77 193
75 120
80 198
19 188
93 137
5 24
137 180
49 67
68 80
109 118
95 183
114 196
7 70
26 83
12 185
86 134
31 198
72 199
89 139
130 177
149 190
190 191
42 64
28 129
61 77
107 193
148 194
19 80
5 145
65 196
151 199
63 123
49 188
82 136
21 126
40 139
81 140
141 191
34 65
53 78
125 183
144 196
37 70
42 185
116 134
102 199
135 147
14 86
93 150
179 190
5 37
51 153
137 193
34 186
67 134
20 22
111 140
171 191
23 27
28 142
88 193
129 194
41 81
60 94
5 158
46 196
132 199
13 19
44 86
16 24
2 89
35 37
81 153
39 156
125 196
37 83
23 148
83 199
55 100
74 150
8 25
27 38
13 140
71 81
16 145
90 94
35 158
48 97
34 199
20 35
111 153
4 27
23 40
9 142
83 91
85 100
2 102
62 153
103 154
122 167
20 156
18 46
23 161
97 110
138 148
36 100
55 113
96 151
160 166
13 153
99 156
11 43
71 94
16 158
76 172
48 110
6 113
92 153
133 154
4 40
69 169
110 170
22 57
8 159
27 172
25 99
66 100
30 177
145 164
24 103
84 154
103 167
122 180
15 54
1 119
106 172
18 59
4 161
45 162
59 97
64 175
78 110
77 114
22 178
96 164
80 119
99 169
140 170
38 159
57 172
98 173
10 60
15 175
1 11
54 103
133 167
152 180
45 54
31 119
22 70
8 172
75 162
94 175
108 110
11 177
52 178
107 114
126 127
24 116
10 181
84 167
87 172
128 173
147 186
119 124
64 188
17 113
3 178
163 167
80 132
140 183
181 184
33 57
38 172
79 173
98 186
101 191
54 116
40 181
73 129
114 130
174 181
193 194
158 173
91 183
177 186
75 175
94 188
135 189
47 76
52 191
0 1
126 140
167 178
5 79
46 117
65 130
10 194
109 173
21 60
86 189
3 191
89 194
42 119
47 197
181 197
0 122
79 186
165 189
32 74
63 178
82 191
123 192
35 79
21 181
40 194
114 143
155 181
174 194
26 30
67 68
158 186
177 199
56 138
9 63
28 76
88 127
33 191
0 14
5 92
46 130
68 148
109 186
21 73
62 74
7 138
81 87
67 189
153 192
39 90
70 194
9 184
14 33
0 135
41 136
74 84
60 149
32 87
63 191
51 100
104 192
35 92
21 194
62 195
95 143
7 30
34 133
53 146
139 149
180 187
6 34
37 138
56 151
97 152
28 89
69 90
14 154
148 154
13 195
132 146
151 159
192 197
30 98
71 136
90 149
7 151
48 152
134 192
39 103
92 195
125 143
4 82
23 95
83 146
124 147
143 160
13 87
25 141
44 154
57 93
2 157
34 146
120 149
139 162
6 47
97 165
69 103
55 168
8 93
27 106
113 146
25 33
30 111
71 149
131 163
2 49
43 50
29 152
48 165
6 168
4 95
23 108
64 109
105 147
124 160
17 34
143 173
36 47
22 112
55 60
96 98
108 152
127 165
66 155
85 168
38 93
57 106
43 171
76 119
59 152
78 165
119 166
17 155
91 104
110 117
55 181
8 106
52 112
112 163
131 176
24 50
84 101
29 165
1 66
106 119
6 181
45 109
105 160
17 47
3 112
22 125
149 166
168 179
85 181
126 182
24 171
98 120
82 112
15 122
101 125
142 163
161 176
59 165
119 179
91 117
77 182
3 4
75 109
94 122
80 187
112 176
24 63
10 128
115 181
68 69
73 184
26 72
45 122
31 187
58 61
3 125
149 179
168 192
61 66
47 131
65 185
63 112
82 125
142 176
100 179
53 67
72 80
144 185
77 195
116 123
61 187
33 125
74 126
5 26
46 64
10 141
156 195
68 82
54 184
109 120
86 136
70 128
89 141
130 179
171 180
190 193
88 182
107 195
19 82
60 83
5 147
46 185
65 198
63 125
49 190
21 128
7 193
40 141
34 67
53 80
39 145
125 185
144 198
56 85
42 187
9 10
14 88
74 139
5 39
13 129
51 155
137 195
16 134
49 82
95 198
34 188
67 136
20 24
70 141
171 193
9 131
28 144
69 145
41 83
113 188
5 160
46 198
25 75
44 88
104 139
123 152
2 91
81 155
122 156
34 80
39 158
125 198
23 150
97 99
14 101
55 102
99 145
32 155
71 83
35 160
76 161
117 199
29 86
48 99
134 139
92 142
111 155
23 42
9 144
69 158
41 96
44 101
145 153
164 166
2 104
43 105
62 155
103 156
122 169
15 43
20 158
106 161
78 99
23 163
64 164
138 150
36 102
55 115
96 153
27 53
99 158
30 58
71 96
57 161
76 174
29 99
73 105
6 115
18 169
92 155
152 169
50 158
91 159
110 172
8 161
94 164
27 174
66 102
85 115
30 179
145 166
38 40
24 105
103 169
15 56
87 161
106 174
147 175
59 99
4 163
45 164
64 177
3 167
36 115
80 121
121 159
33 46
52 59
57 174
98 175
10 62
15 177
101 180
133 169
12 108
91 172
110 185
3 59
22 72
75 164
94 177
107 116
24 118
65 119
10 183
84 169
170 172
1 134
87 174
128 175
40 62
100 113
45 177
58 116
3 180
77 129
22 193
163 169
42 108
61 121
80 134
121 172
140 185
181 186
33 59
19 124
52 72
79 175
98 188
63 167
51 76
82 180
101 193
54 118
95 119
40 183
114 132
31 134
72 135
75 177
135 191
28 65
33 180
52 193
167 180
5 81
46 119
170 185
49 124
68 137
109 175
128 188
169 189
40 75
26 140
67 178
86 191
172 194
58 129
70 183
89 196
28 186
61 134
47 199
102 135
162 186
14 22
19 137
146 178
79 188
165 191
32 76
63 180
21 183
114 145
155 183
26 32
34 122
72 148
37 127
116 191
9 65
28 78
88 129
129 130
74 194
0 16
5 94
46 132
32 197
132 135
49 137
90 138
109 188
2 25
21 75
7 140
81 89
26 153
67 191
153 194
20 79
39 92
23 84
83 135
28 199
102 148
143 149
162 199
0 137
60 151
146 191
13 76
44 143
104 194
16 81
21 196
62 197
76 95
34 135
120 138
139 151
180 189
6 36
56 153
97 154
138 192
50 79
69 92
14 156
129 143
27 95
13 197
132 148
71 138
2 38
62 89
48 154
134 194
20 92
39 105
92 197
23 97
9 199
83 148
124 149
143 162
41 151
13 89
25 143
44 156
57 95
76 108
136 159
120 151
139 164
18 103
59 141
78 154
97 167
36 157
27 108
113 148
11 100
112 152
131 165
43 52
29 154
48 167
106 108
4 97
45 98
64 111
124 162
36 49
127 167
25 156
66 157
99 105
85 170
57 108
98 109
43 173
15 111
142 152
18 116
119 168
31 55
91 106
36 170
75 98
94 111
154 162
52 114
131 178
24 52
10 117
43 65
84 103
115 170
17 49
22 127
108 167
149 168
168 181
66 170
126 184
38 108
24 173
43 186
82 114
100 168
119 181
12 55
31 68
58 171
91 119
77 184
75 111
61 176
33 114
93 128
5 15
10 130
68 71
54 173
73 186
26 74
12 176
67 112
31 189
86 125
58 63
70 117
130 168
149 181
42 55
61 68
47 133
88 171
107 184
0 58
5 136
79 122
68 192
21 117
26 195
100 181
12 68
72 82
56 74
42 176
116 125
135 138
33 127
74 128
19 192
93 141
179 181
5 28
46 66
32 131
137 184
156 197
35 136
68 84
109 122
7 74
26 87
12 189
53 190
67 125
70 130
56 195
89 143
130 181
190 195
9 120
129 185
0 71
41 72
60 85
46 187
44 77
183 192
21 130
62 131
81 144
34 69
53 82
125 187
42 189
83 190
116 138
9 12
0 192
74 141
32 144
118 147
51 157
159 185
178 198
30 34
16 136
71 72
7 87
48 88
34 190
20 26
111 144
23 31
129 198
60 98
113 190
13 23
25 77
44 90
30 155
104 141
16 28
62 144
81 157
122 158
34 82
4 139
37 87
78 88
97 101
138 139
36 91
96 142
8 29
25 198
159 198
11 34
30 47
57 150
90 98
76 163
134 141
111 157
4 31
69 160
110 161
22 48
8 150
25 90
85 104
30 168
145 155
2 106
84 145
103 158
122 171
20 160
106 163
18 50
4 152
59 88
138 152
17 91
36 104
22 169
96 155
8 42
11 47
38 150
57 163
76 176
29 101
15 166
1 2
18 171
152 171
91 161
3 48
22 61
8 163
94 166
66 104
11 168
52 169
85 117
43 120
103 171
15 58
1 123
106 176
18 63
45 166
64 179
58 105
3 169
77 118
61 110
80 123
140 174
38 163
10 64
82 169
15 179
101 182
18 184
114 121
45 58
31 123
91 174
3 61
94 179
47 67
33 169
88 105
52 182
107 118
65 121
21 51
40 64
100 115
45 179
86 180
77 131
89 185
163 171
42 110
121 174
181 188
19 126
98 190
63 169
51 78
82 182
101 195
21 172
54 120
95 121
155 172
7 8
174 185
12 123
72 137
158 177
75 179
116 180
47 80
33 182
107 131
93 196
10 198
49 126
68 139
128 190
169 191
21 64
7 129
40 77
86 193
39 81
70 185
89 198
42 123
83 124
102 137
0 126
19 139
146 180
32 78
51 91
35 83
95 134
155 185
34 124
53 137
72 150
158 190
70 77
157 194
14 145
129 132
113 124
13 186
16 191
49 139
90 140
150 191
7 142
26 155
67 193
20 81
39 94
70 198
111 199
23 86
83 137
143 151
41 140
146 193
187 194
104 196
16 83
35 96
117 135
136 148
34 137
120 140
139 153
180 191
56 155
97 156
138 194
9 80
50 81
69 94
96 197
113 137
11 89
71 140
29 143
62 91
48 156
134 196
20 94
6 159
92 199
4 86
23 99
64 100
105 138
124 151
17 25
108 143
25 145
85 159
38 84
57 97
2 161
117 148
29 35
15 100
120 153
6 51
18 105
59 143
97 169
50 94
91 95
36 159
55 172
27 110
30 115
71 153
131 167
43 54
84 92
115 159
1 57
87 97
106 110
6 172
4 99
45 100
64 113
105 151
124 164
17 38
108 156
127 169
168 170
85 172
38 97
57 110
98 111
15 113
101 116
1 178
161 167
59 156
119 170
12 44
31 57
17 159
36 172
77 173
110 121
75 100
80 178
154 164
52 116
112 167
10 119
84 105
115 172
54 162
45 113
86 114
31 178
3 116
89 119
22 129
130 157
149 170
42 44
168 183
66 172
107 173
126 186
19 60
79 111
24 175
98 124
63 103
82 116
101 129
142 167
40 119
100 170
12 57
31 70
17 172
58 173
77 186
33 116
5 17
46 55
51 133
137 173
68 73
54 175
109 111
26 76
67 114
86 127
31 191
72 192
58 65
70 119
89 132
130 170
28 122
47 135
88 173
107 186
126 199
19 73
60 74
46 176
63 116
49 181
82 129
68 194
123 130
21 119
81 133
141 184
34 58
53 71
72 84
144 189
37 63
56 76
42 178
61 191
102 192
176 178
14 79
74 130
93 143
179 183
5 30
46 68
51 146
49 73
26 89
12 191
53 192
171 184
28 135
129 187
0 73
60 87
5 151
132 192
44 79
16 17
21 132
7 197
81 146
141 197
34 71
20 136
53 84
39 149
37 76
23 141
83 192
9 14
41 195
32 146
30 36
16 138
71 74
76 152
48 90
20 28
6 93
37 197
39 41
92 133
4 20
111 146
23 33
9 135
83 84
41 87
27 152
71 195
104 143
59 77
4 141
138 141
36 93
96 144
8 31
11 36
30 49
71 87
57 152
15 155
134 143
6 106
18 160
133 147
4 33
69 162
25 92
66 93
85 106
145 157
43 109
84 147
103 160
122 173
1 112
87 152
18 52
4 154
45 155
59 90
78 103
17 93
8 44
99 162
140 163
11 49
38 152
57 165
98 166
10 53
15 168
101 171
54 96
73 109
18 173
152 173
45 47
91 163
110 176
22 63
94 168
11 170
52 171
24 109
84 160
1 125
87 165
128 166
147 179
40 53
100 104
45 168
64 181
17 106
58 107
3 171
22 184
80 125
140 176
52 63
38 165
79 166
82 171
54 109
40 174
114 123
155 161
31 125
158 166
91 176
177 179
75 168
94 181
47 69
88 107
107 120
126 133
167 171
5 72
65 123
10 187
170 176
109 166
40 66
26 131
100 117
86 182
58 120
3 184
89 187
42 112
61 125
80 138
121 176
162 177
0 115
33 63
19 128
79 179
165 182
63 171
51 80
82 184
123 185
35 72
21 174
114 136
155 174
7 10
174 187
12 125
53 126
