# family=hard seed=1
221 338
6 184
312 456
386 405
446 456
83 404
124 405
157 353
248 471
196 281
289 472
297 333
27 472
8 230
25 399
173 297
233 348
324 466
272 276
365 467
76 364
62 466
136 415
134 342
175 343
249 292
39 482
340 410
400 461
4 461
37 409
59 168
78 410
138 461
152 359
212 410
224 235
251 338
377 477
55 426
36 184
75 112
154 405
168 303
228 354
319 472
30 369
52 128
38 230
90 420
203 297
263 348
15 246
395 467
87 122
92 466
166 415
240 364
331 482
279 292
31 190
110 483
143 431
430 461
182 359
256 308
283 411
11 477
85 426
66 184
448 478
198 303
184 405
258 354
10 252
43 200
122 493
82 128
87 472
120 420
142 179
161 421
221 472
334 349
119 195
105 297
210 313
163 467
237 416
311 365
22 262
8 364
402 483
61 190
99 482
121 241
135 139
286 308
272 410
76 498
98 257
115 426
137 185
175 477
1 324
288 354
18 493
40 252
73 200
100 303
152 493
174 252
193 494
191 421
251 472
325 421
77 319
58 77
94 488
75 246
149 195
168 437
176 298
190 196
302 437
281 314
267 416
341 365
52 262
0 72
79 365
93 263
126 211
170 483
244 432
304 483
343 411
68 206
106 498
147 499
202 206
155 360
188 308
205 477
246 478
279 426
17 426
53 83
91 375
70 252
204 252
295 370
396 422
107 319
181 268
167 370
198 437
373 438
5 42
10 386
65 93
82 262
197 212
274 432
348 381
26 330
7 88
12 432
67 139
86 381
408 432
158 257
311 499
61 324
88 427
162 376
253 494
234 252
60 99
46 201
65 443
137 319
211 268
238 371
271 319
288 488
329 489
362 437
40 386
21 144
62 145
174 386
403 438
463 489
153 263
213 314
39 161
56 330
37 88
42 432
89 278
138 140
176 432
264 279
281 448
415 448
14 104
41 207
74 155
165 273
206 274
192 376
266 325
357 443
68 340
16 150
90 99
169 392
155 494
417 494
241 268
301 319
53 217
359 489
433 438
130 437
204 386
47 402
69 161
148 454
160 279
280 381
32 279
13 37
385 397
49 448
123 397
71 207
104 155
145 156
197 346
257 397
236 274
445 448
26 464
7 222
122 172
139 341
125 443
172 289
199 392
259 443
273 341
364 459
9 268
83 217
97 115
215 336
234 386
275 387
27 285
137 453
178 454
159 212
252 403
250 330
76 177
62 279
136 228
153 397
227 346
213 448
254 449
268 347
287 397
1 3
39 295
328 398
56 464
4 274
78 223
190 464
138 274
231 465
243 290
229 392
303 341
330 444
363 392
132 459
154 218
266 459
30 182
57 285
131 234
117 336
208 454
15 59
185 470
207 229
298 347
284 449
358 398
418 449
160 413
108 223
335 414
11 290
85 239
219 239
236 408
184 218
296 459
310 357
337 460
10 65
48 357
122 306
139 475
161 234
273 475
221 285
64 301
215 470
196 228
349 470
27 419
8 177
388 398
99 295
214 245
250 464
365 414
2 362
43 363
24 121
29 465
76 311
103 414
115 239
268 481
276 342
1 137
340 357
4 408
78 357
59 115
100 116
105 460
138 408
152 306
193 307
303 475
55 373
3 183
41 475
77 132
94 301
443 455
319 419
379 470
420 471
52 75
38 177
57 419
112 126
117 470
131 368
203 244
244 245
230 347
15 193
73 363
54 121
133 414
147 312
207 363
205 290
298 481
432 481
110 430
58 240
91 188
397 460
209 409
283 358
11 424
85 373
107 132
112 476
167 183
186 425
198 250
184 352
258 301
318 352
101 317
161 368
109 178
221 419
26 143
12 245
64 435
86 194
124 486
177 312
163 414
311 312
80 379
61 137
66 481
88 240
200 481
253 307
43 497
24 255
65 256
404 476
63 183
142 476
156 374
189 322
216 425
1 271
290 374
288 301
381 492
40 199
114 148
174 199
191 368
265 317
306 318
3 317
77 266
89 91
168 384
116 194
0 19
79 312
93 210
170 430
244 379
304 430
68 153
73 497
95 256
147 446
260 323
246 425
72 272
70 199
149 492
223 441
171 251
283 492
262 369
322 420
33 317
74 318
184 486
225 487
239 385
299 436
373 385
51 334
32 92
101 451
49 261
109 312
274 379
315 380
26 277
12 379
86 328
375 431
139 154
125 256
177 446
199 205
237 497
350 374
28 323
102 272
88 374
162 323
179 492
253 441
327 390
354 493
387 441
65 390
13 200
46 148
104 318
137 266
178 267
255 487
389 487
81 334
62 92
67 436
141 385
172 452
254 262
345 380
405 431
4 87
42 379
157 329
190 277
231 278
281 395
382 447
14 51
60 396
93 344
132 272
192 323
357 390
384 493
16 97
21 441
57 98
95 390
155 441
134 318
72 406
20 216
111 334
185 283
460 488
245 334
14 401
74 452
148 401
96 211
129 159
160 226
146 328
220 277
261 278
247 380
32 226
338 498
352 396
49 395
90 396
71 154
150 447
164 345
412 447
472 498
26 411
48 170
240 340
226 442
331 458
364 406
28 457
102 406
50 216
124 165
143 407
215 283
201 385
275 334
5 473
27 232
13 334
25 159
104 452
118 350
252 350
238 452
250 277
2 175
76 124
29 278
81 468
103 227
442 447
153 344
268 294
254 396
328 345
6 294
419 463
18 119
78 170
105 273
229 339
270 340
330 391
55 186
8 340
94 114
132 406
233 458
305 334
35 473
76 474
57 232
131 181
117 283
134 452
222 299
323 351
309 453
73 176
185 417
133 227
224 345
17 52
96 345
110 243
127 412
108 170
187 463
261 412
209 222
321 463
335 361
300 340
30 479
11 237
85 186
38 340
71 288
112 289
126 187
164 479
186 238
236 355
263 458
337 407
10 12
48 304
101 130
139 422
240 474
221 232
312 350
12 58
50 350
91 351
124 299
215 417
163 227
256 418
316 469
27 366
13 468
80 192
200 294
217 463
291 412
43 310
24 68
29 412
103 361
115 186
156 187
194 479
216 238
18 253
4 355
45 356
367 407
105 407
193 254
210 423
270 474
344 423
22 372
77 79
154 299
319 366
360 367
346 469
98 367
79 125
84 469
222 433
170 243
323 485
271 295
21 120
54 68
59 412
147 259
224 479
298 428
399 480
36 428
72 85
58 187
77 429
89 254
96 479
209 356
300 474
374 423
434 474
33 130
38 474
112 423
126 321
186 372
10 146
15 490
376 469
101 264
49 74
54 418
87 366
188 418
202 316
293 434
353 485
427 434
26 90
12 192
86 141
91 485
177 259
163 361
204 362
237 310
278 311
369 429
80 326
28 136
61 84
88 187
107 429
140 377
181 378
179 305
253 254
396 493
5 152
10 496
65 203
82 372
156 321
142 423
216 372
257 373
290 321
348 491
381 439
40 146
45 490
67 249
81 147
119 439
482 491
232 316
292 367
383 485
56 90
61 434
116 141
121 485
135 383
195 434
234 362
60 209
137 429
170 377
285 327
271 429
436 496
95 203
174 496
260 270
320 321
347 424
72 219
58 321
89 388
37 198
70 146
111 147
149 439
171 198
223 388
322 367
47 162
0 316
74 265
126 455
165 383
225 434
51 281
32 39
109 259
202 450
241 378
315 327
26 224
12 326
53 327
375 378
466 496
125 203
204 496
218 394
278 445
317 373
28 270
9 28
88 321
129 322
179 439
220 440
253 388
280 491
5 286
294 389
27 45
13 147
32 389
65 337
118 163
156 455
178 214
354 440
238 265
269 332
255 434
329 383
370 384
29 91
67 383
141 332
172 399
120 209
153 157
273 451
306 399
6 107
23 276
4 34
9 378
42 326
56 224
97 225
234 496
308 445
368 496
46 445
173 220
159 322
233 271
285 461
250 440
35 286
76 287
62 389
136 338
384 440
134 265
208 214
39 405
20 163
326 435
111 281
59 91
171 332
185 230
212 333
303 451
336 399
14 348
0 450
41 451
148 348
377 400
437 451
127 225
113 327
239 466
247 327
51 415
16 394
90 343
71 101
164 292
439 497
203 220
263 271
356 462
15 169
48 117
53 461
414 440
92 389
166 338
240 287
432 457
69 405
50 163
129 456
143 354
215 230
333 451
44 348
118 297
66 107
71 451
104 399
219 349
217 276
7 466
43 123
29 225
122 416
318 328
409 446
120 343
194 292
254 343
386 462
18 66
4 168
45 169
157 410
105 220
210 236
196 338
270 287
330 338
60 477
8 287
25 456
121 164
233 405
272 333
76 421
57 179
98 180
84 282
136 472
134 399
189 298
309 400
340 467
73 123
59 225
78 467
133 174
152 416
212 467
251 395
325 344
55 483
110 190
108 117
154 462
187 410
352 477
30 426
11 184
90 477
38 287
112 236
126 134
203 354
277 303
263 405
304 406
337 354
469 473
106 421
54 231
87 179
128 180
240 421
205 400
279 349
17 349
91 298
143 488
108 467
242 467
316 416
481 483
80 139
66 241
85 483
107 242
140 190
181 191
219 483
184 462
217 410
258 411
318 462
43 257
392 411
423 478
82 185
120 477
142 236
161 478
235 427
334 406
45 303
105 354
193 201
210 370
196 472
237 473
8 421
173 488
195 247
286 365
346 416
24 365
98 314
137 242
249 483
290 484
323 432
1 381
288 411
21 67
59 359
100 360
77 376
58 134
75 303
149 252
168 494
176 355
190 253
302 494
300 421
52 319
38 421
79 422
93 320
112 370
401 473
244 489
225 247
324 345
376 416
68 263
54 365
188 365
320 484
353 432
26 37
12 139
17 483
70 309
144 258
256 499
204 309
355 478
80 273
33 427
107 376
88 134
181 325
198 494
179 252
406 443
5 99
10 443
123 320
109 422
142 370
156 268
197 269
348 438
408 489
7 145
12 489
45 437
67 196
172 212
158 314
364 382
383 432
424 433
61 381
88 484
162 433
286 499
24 499
151 274
211 325
250 253
362 494
436 443
35 99
21 201
40 443
62 202
95 150
100 494
136 151
141 495
153 320
227 269
347 371
378 438
438 489
42 489
479 490
176 489
264 336
14 161
0 263
93 454
165 330
206 331
192 433
239 279
51 228
30 105
16 207
68 397
90 156
150 207
53 274
433 495
70 443
144 392
125 150
171 495
204 443
218 341
245 444
317 320
47 459
28 217
143 167
129 269
468 489
160 336
294 336
280 438
354 387
32 336
385 454
104 212
145 213
296 382
7 279
48 280
29 38
81 228
172 346
120 156
199 449
180 207
273 398
6 54
372 377
9 325
83 274
97 172
248 341
201 495
234 443
275 444
289 342
349 393
46 392
25 269
99 218
151 408
159 269
324 336
2 285
351 439
62 336
384 387
84 95
153 454
227 403
175 213
287 454
326 382
37 279
111 228
152 229
212 280
243 347
303 398
14 295
55 296
41 398
113 274
154 275
379 393
16 341
90 290
131 291
117 393
222 409
282 460
92 336
166 285
207 286
226 336
331 352
317 454
358 455
31 60
17 162
96 455
110 353
129 403
108 280
160 470
333 398
11 347
44 295
71 398
145 347
393 449
434 450
236 465
217 223
310 414
370 465
411 466
43 70
29 172
48 414
122 363
87 342
120 290
161 291
194 239
23 357
9 459
45 116
50 460
105 167
446 460
196 285
237 286
289 476
297 337
8 234
388 455
25 403
99 352
140 353
159 403
173 301
200 404
272 280
76 368
24 178
98 127
84 229
175 347
249 296
290 297
276 399
340 414
400 465
59 172
138 465
152 363
191 291
251 342
3 240
77 189
94 358
75 116
228 358
302 307
319 476
267 286
453 476
52 132
131 425
112 183
203 301
244 302
230 404
304 353
395 471
73 420
54 178
92 470
106 368
133 471
147 369
205 347
279 296
31 194
17 296
110 487
430 465
182 363
130 173
209 466
256 312
11 481
80 86
33 240
85 430
126 431
186 482
448 482
258 358
318 409
423 425
101 374
82 132
161 425
142 183
183 184
221 476
235 374
274 302
64 492
12 302
86 251
177 369
163 471
237 420
311 369
297 471
402 487
80 436
135 143
162 246
253 364
286 312
24 312
46 71
478 482
115 430
189 379
137 189
216 482
290 431
1 328
288 358
389 410
114 205
100 307
265 374
251 476
292 477
306 375
3 374
77 323
366 426
89 148
75 250
94 492
168 441
190 200
267 420
341 369
19 318
0 76
93 267
368 472
401 420
304 487
16 20
54 312
95 313
128 261
169 262
246 482
320 431
53 87
58 431
144 205
130 307
171 308
204 256
223 498
295 374
396 426
148 324
373 442
10 390
32 149
123 267
109 369
183 318
197 216
274 436
334 487
26 334
7 92
12 436
34 195
375 488
139 211
158 261
199 262
23 36
61 328
83 87
88 431
162 380
253 498
201 308
327 447
5 396
60 103
65 447
25 82
104 375
137 323
178 324
269 442
81 391
62 149
67 493
114 339
141 442
153 267
463 493
213 318
39 165
378 385
405 488
42 436
116 385
157 386
138 144
176 436
231 335
264 283
229 262
281 452
19 452
55 109
93 401
192 380
266 329
357 447
30 52
35 396
95 447
458 499
117 206
155 498
72 463
20 273
359 493
70 390
144 339
92 149
185 340
245 391
284 319
47 406
410 458
96 268
129 216
160 283
146 385
220 334
261 335
247 437
321 386
32 283
385 401
85 109
71 211
123 401
164 402
236 278
296 329
26 468
122 176
139 345
125 447
488 499
240 397
273 345
23 170
64 171
50 273
97 119
102 463
124 222
143 464
275 391
8 47
13 391
44 458
99 165
178 458
159 216
200 217
291 335
2 232
76 181
62 283
103 284
120 453
153 401
268 351
254 453
328 402
1 7
326 329
18 176
4 278
78 227
97 469
152 176
231 469
243 294
270 397
303 345
330 448
55 243
3 53
41 345
132 463
173 464
154 222
305 391
30 186
57 289
131 238
117 340
222 356
208 458
323 408
15 63
20 407
106 181
92 283
133 284
147 182
185 474
207 233
224 402
298 351
284 453
36 351
110 300
261 469
209 279
335 418
85 243
71 345
112 346
145 294
186 295
236 412
277 413
337 464
10 69
15 413
139 479
87 289
161 238
221 289
64 305
12 115
45 63
215 474
163 284
289 423
388 402
80 249
66 351
214 249
200 351
291 469
365 418
43 367
24 125
29 469
65 126
103 418
115 243
156 244
142 346
175 294
189 192
216 295
276 346
307 413
40 69
45 413
78 361
100 120
193 311
251 289
344 480
22 429
3 187
77 136
383 408
443 459
154 356
228 305
286 475
319 423
360 424
420 475
57 423
131 372
79 182
222 490
244 249
230 351
271 352
1 491
395 418
73 367
59 469
95 126
133 418
205 294
246 295
339 486
31 141
36 485
72 142
110 434
397 464
108 361
223 311
209 413
283 362
314 429
374 480
11 428
47 85
52 429
107 136
112 480
126 378
186 429
198 254
184 356
239 255
299 306
10 203
390 424
101 321
49 131
128 424
161 372
188 475
202 373
450 475
293 491
427 491
26 147
12 249
31 491
177 316
163 418
204 419
237 367
402 434
80 383
61 141
102 142
88 244
181 435
179 362
313 362
5 209
354 363
65 260
13 70
404 480
63 187
156 378
216 429
257 430
276 480
255 357
381 496
40 203
81 204
67 306
114 152
119 496
141 255
158 424
191 372
193 445
232 373
292 424
457 491
94 439
42 249
135 440
195 491
308 368
19 265
0 23
46 368
368 419
170 434
211 435
271 486
35 209
21 311
147 450
155 311
287 430
320 378
72 276
20 86
58 378
89 445
452 497
111 204
144 152
149 496
190 497
223 445
262 373
322 424
47 219
74 322
148 271
487 491
165 440
146 198
225 491
239 389
299 440
373 389
123 214
109 316
150 317
241 435
315 384
301 486
26 281
12 383
375 435
218 451
199 209
259 260
9 85
50 86
88 378
129 379
220 497
201 255
253 445
5 343
354 497
27 102
13 204
32 446
44 271
25 29
104 322
118 220
178 271
238 322
255 491
2 45
7 389
29 148
62 96
67 440
141 389
153 214
172 456
180 317
306 456
56 281
9 435
42 383
83 384
97 282
231 282
405 435
248 451
60 400
206 225
159 379
192 327
233 328
250 497
324 446
35 343
384 497
57 102
95 394
117 153
136 395
134 322
208 271
309 323
39 462
20 220
359 440
400 441
111 338
59 148
92 96
185 287
212 390
377 457
14 405
74 456
148 405
96 215
160 230
113 384
187 333
261 282
30 349
16 451
112 159
203 277
139 292
166 395
240 344
226 446
28 461
64 118
69 462
124 169
430 441
215 287
201 389
242 390
256 288
275 338
27 236
13 338
316 339
44 405
25 163
66 164
104 456
145 457
219 406
217 333
43 180
81 472
103 231
122 473
442 451
120 400
194 349
142 159
254 400
328 349
6 298
419 467
18 123
4 225
45 226
78 174
97 416
105 277
119 175
210 293
270 344
330 395
173 411
233 462
272 390
57 236
98 237
84 339
131 185
134 456
175 457
249 406
309 457
1 304
111 472
224 349
251 452
36 298
17 56
449 467
127 416
108 174
187 467
228 468
209 226
30 483
52 242
38 344
164 483
203 411
277 360
263 462
10 16
15 360
101 134
87 236
106 478
128 237
240 478
293 304
279 406
353 355
64 252
17 406
182 473
163 231
256 422
316 473
355 401
80 196
66 298
140 247
181 248
217 467
258 468
332 417
43 314
29 416
65 73
392 468
82 242
156 191
142 293
276 293
334 463
367 411
193 258
210 427
158 237
270 478
3 134
8 478
94 252
42 62
121 355
195 304
286 422
387 474
19 78
98 371
46 181
79 129
84 473
189 489
420 422
211 248
271 299
1 438
362 417
73 314
21 124
59 416
100 417
114 315
147 263
174 366
422 468
399 484
72 89
77 433
397 411
75 360
149 309
209 360
14 84
33 134
38 478
74 135
79 479
112 427
165 253
15 494
376 473
49 78
128 371
202 320
188 422
241 248
353 489
394 490
26 94
12 196
53 197
144 315
130 417
278 315
295 484
369 433
47 382
28 140
80 330
107 433
129 192
429 484
470 485
179 309
253 258
32 259
65 207
371 479
82 376
156 325
104 135
109 479
142 427
183 428
197 326
257 377
255 304
7 202
81 151
482 495
383 489
424 490
61 438
42 196
83 197
121 489
135 387
248 264
137 433
211 382
271 433
250 310
114 449
62 259
95 207
134 135
213 428
227 326
287 377
39 275
378 495
89 392
75 494
190 444
171 202
264 393
262 320
303 321
14 218
363 372
74 269
148 218
454 490
165 387
206 388
192 490
225 438
239 336
266 439
30 162
16 264
68 454
150 264
315 331
301 433
342 434
375 382
53 331
144 449
125 207
166 208
218 398
226 259
278 449
317 377
28 274
69 275
129 326
146 495
294 393
280 495
321 496
32 393
44 218
104 269
145 270
178 218
236 388
310 337
296 439
370 388
7 336
122 286
139 455
120 213
172 403
180 264
273 455
6 111
372 434
4 38
9 382
97 229
248 398
196 208
289 399
349 450
22 55
46 449
60 347
25 326
99 275
151 465
233 275
250 444
324 393
384 444
76 291
425 445
136 342
208 218
1 117
20 167
39 409
326 439
78 337
111 285
152 286
212 337
303 455
377 404
55 353
36 111
437 455
96 162
113 331
187 280
228 281
338 449
30 296
16 398
90 347
117 450
203 224
263 275
106 291
92 393
205 270
331 409
432 461
69 409
50 167
129 460
143 358
108 337
182 286
242 337
333 455
85 353
66 111
71 455
219 353
217 280
258 281
310 471
43 127
29 229
48 471
103 178
161 348
194 296
235 297
6 245
386 466
23 414
45 173
119 122
210 240
270 291
8 291
25 460
173 358
121 168
200 461
214 359
272 337
2 476
98 184
189 302
1 251
340 471
73 127
59 229
152 420
174 179
212 471
224 296
55 487
36 245
77 246
94 415
75 173
154 466
168 364
176 225
302 364
131 482
112 240
277 307
304 410
106 425
147 426
128 184
279 353
31 251
91 302
108 471
256 369
242 471
283 472
295 297
85 487
33 297
107 246
181 195
167 297
198 364
184 466
258 415
332 364
10 313
101 431
82 189
161 482
109 292
183 241
274 359
7 15
12 359
86 308
177 426
158 184
210 374
237 477
311 426
22 323
61 251
214 493
195 251
272 471
387 421
65 370
46 128
84 420
115 487
63 297
137 246
189 436
1 385
288 415
40 313
114 262
62 72
100 364
389 467
265 431
306 432
339 380
39 88
42 359
116 308
190 257
176 359
341 426
14 31
19 375
74 82
79 426
401 477
165 200
244 493
225 251
51 98
357 370
68 267
16 77
54 369
95 370
128 318
155 421
169 319
320 488
31 385
72 386
53 144
58 488
144 262
130 364
204 313
336 432
369 380
33 431
148 381
198 498
146 308
220 257
239 499
280 308
10 447
51 448
32 206
49 375
472 478
109 426
197 273
257 324
26 391
12 493
48 150
86 442
408 493
172 216
125 370
199 319
259 370
364 386
424 437
23 93
9 195
28 437
83 144
88 488
102 386
162 437
234 313
5 453
60 160
46 262
426 483
63 431
137 380
151 278
178 381
211 329
238 432
252 330
269 499
403 499
2 155
35 103
40 447
62 206
76 104
81 448
114 396
136 155
141 499
153 324
213 375
287 324
39 222
378 442
419 443
56 391
37 149
42 493
78 150
176 493
190 391
264 340
479 494
14 165
0 267
41 268
55 166
93 458
132 386
113 144
266 386
305 314
35 453
16 211
431 453
169 453
282 330
53 278
433 499
70 447
111 448
92 206
143 171
160 340
146 442
220 391
294 340
247 494
321 443
335 341
32 340
44 165
85 166
164 459
145 217
197 407
48 284
34 386
139 402
120 160
6 58
372 381
9 329
50 330
64 228
97 176
124 279
215 397
289 346
349 397
8 104
13 448
25 273
99 222
118 464
252 464
200 274
2 289
76 238
62 340
103 341
84 99
136 289
115 166
153 458
175 217
194 459
227 407
328 459
1 64
18 233
138 335
212 284
243 351
229 453
344 403
55 300
3 110
94 228
127 176
206 469
319 346
305 448
30 243
379 397
57 346
131 295
117 397
439 448
282 464
230 274
356 413
15 120
20 464
147 239
133 341
207 290
224 459
205 217
298 408
36 408
17 166
91 115
96 459
110 357
160 474
182 233
242 284
300 454
333 402
11 351
85 300
33 110
112 403
145 351
186 352
374 403
236 469
184 279
277 470
10 126
15 470
101 244
87 346
161 295
235 244
353 465
386 413
45 120
86 121
124 413
177 239
163 341
289 480
297 341
22 136
27 480
388 459
61 64
66 408
140 357
200 408
406 476
43 424
24 182
98 131
189 249
142 403
276 403
1 198
340 418
18 367
45 470
78 418
119 419
191 295
251 346
22 486
383 465
42 172
116 121
168 311
195 414
228 362
319 480
360 481
52 136
57 480
131 429
244 306
304 357
395 475
436 476
68 80
54 182
95 183
128 131
147 373
155 234
207 424
246 352
17 300
110 491
70 126
149 419
223 368
209 470
283 419
314 486
33 244
107 193
126 435
148 194
167 244
186 486
184 413
225 414
299 363
10 260
51 261
390 481
101 378
49 188
82 136
109 239
123 137
128 481
161 429
334 357
26 204
12 306
86 255
34 65
466 476
125 183
163 475
278 425
402 491
80 440
61 198
102 199
135 147
140 491
162 250
313 419
5 266
46 75
478 486
82 486
63 244
137 193
178 194
216 486
238 245
255 414
329 363
40 260
81 261
100 311
141 312
389 414
158 481
191 429
306 379
292 481
3 378
42 306
116 255
176 306
308 425
19 322
93 271
41 81
79 373
368 476
132 199
170 491
211 492
285 441
343 419
35 266
21 368
68 214
95 317
155 368
169 266
260 384
246 486
320 435
361 436
72 333
58 435
359 363
70 260
111 261
144 209
171 312
185 210
245 261
336 379
322 481
47 276
33 378
74 379
148 328
396 430
165 497
239 446
299 497
373 446
49 322
109 373
164 272
197 220
241 492
274 440
315 441
26 338
48 97
53 441
86 389
139 215
199 266
259 317
23 40
28 384
88 435
102 333
162 384
451 487
5 400
27 159
13 261
65 451
44 328
118 277
104 379
178 328
400 425
238 379
426 430
269 446
329 497
403 446
2 102
7 446
67 497
81 395
153 271
194 272
254 323
6 221
39 169
18 46
4 148
9 492
42 440
56 338
83 441
97 339
138 148
231 339
405 492
19 456
60 457
456 457
421 436
132 333
233 385
357 451
35 400
16 158
95 451
134 379
208 328
222 226
359 497
400 498
37 446
111 395
92 153
133 154
171 446
185 344
212 447
224 272
245 395
284 323
14 462
410 462
69 169
110 170
148 462
127 339
187 390
247 441
321 390
352 457
30 406
11 164
85 113
90 457
145 164
236 282
263 385
48 231
122 180
125 451
166 452
240 401
64 175
143 468
124 226
430 498
201 446
242 447
275 395
289 293
316 396
13 395
440 462
118 411
140 170
219 463
200 221
217 390
291 339
29 339
194 406
1 11
18 180
45 283
78 231
152 180
231 473
243 298
270 401
344 350
22 299
8 401
55 247
94 175
173 468
57 293
98 294
84 396
117 344
131 242
