# family=hard seed=2
101 141
161 192
40 131
100 182
119 195
12 69
31 82
17 184
75 125
61 190
135 139
33 128
19 193
93 142
179 182
46 67
65 80
10 144
156 198
68 85
128 136
26 88
12 190
86 139
191 192
89 144
42 69
47 147
88 185
0 72
19 85
5 150
79 136
63 128
49 193
82 141
183 193
40 144
141 196
53 83
58 198
42 190
9 13
135 152
14 91
0 193
74 142
179 195
5 42
46 80
51 158
137 198
49 85
35 150
68 98
109 136
21 23
7 88
26 101
67 139
20 27
39 40
70 144
111 145
130 195
171 196
23 32
9 134
28 147
60 99
5 163
32 37
44 91
123 155
35 42
21 144
81 158
53 96
39 161
37 88
97 102
14 104
27 43
13 145
30 48
16 150
71 86
35 163
7 101
48 102
134 142
153 155
20 40
6 105
39 53
4 32
23 45
50 148
83 96
69 161
41 99
27 164
44 104
145 156
164 169
16 42
2 107
62 158
103 159
15 46
34 96
20 161
39 174
18 51
4 153
37 101
23 166
78 102
97 115
138 153
36 105
55 118
96 156
8 43
27 56
13 158
99 161
71 99
57 164
29 102
48 115
134 155
1 3
6 118
92 158
152 172
50 161
69 174
22 62
8 164
27 177
30 182
2 120
43 121
103 172
1 124
106 177
18 64
4 166
59 102
23 179
64 180
78 115
17 105
36 118
55 131
96 169
140 175
52 62
38 164
112 113
57 177
76 190
10 65
29 115
115 118
15 180
1 16
18 185
152 185
31 124
64 72
91 175
105 110
3 62
108 115
8 177
85 131
38 56
24 121
84 172
1 137
87 177
147 191
100 116
45 180
119 129
64 193
58 119
163 172
182 185
61 124
80 137
121 175
181 189
33 62
38 177
79 178
98 191
54 121
18 198
114 135
12 124
31 137
91 188
177 191
47 81
88 119
0 6
126 145
167 183
24 134
170 188
128 191
21 65
26 143
58 132
3 196
77 145
89 199
42 124
61 137
80 150
33 75
19 140
165 194
32 79
63 183
82 196
35 84
21 186
54 134
40 199
95 135
114 148
7 22
155 186
26 35
67 73
53 138
174 199
72 151
56 143
116 194
9 68
28 81
88 132
33 196
0 19
46 135
65 148
63 75
49 140
150 192
21 78
26 156
67 194
141 143
125 135
70 199
144 148
42 137
83 138
14 38
0 140
19 153
60 154
146 194
32 92
63 196
51 105
104 197
137 145
21 199
95 148
136 149
53 151
139 154
180 192
37 143
56 156
9 81
28 94
69 95
129 146
148 159
113 138
46 148
132 151
151 164
49 153
48 157
81 105
20 95
125 148
4 87
23 100
14 51
41 154
60 167
25 146
44 159
16 97
57 98
76 111
117 149
136 162
34 151
120 154
139 167
37 156
97 170
14 172
55 173
27 111
113 151
132 164
25 38
11 103
44 51
30 116
71 154
2 54
43 55
84 93
103 106
48 170
106 111
64 114
105 152
124 165
17 39
143 178
55 65
41 167
96 103
25 159
99 108
85 173
38 98
57 111
2 175
43 176
76 124
29 49
15 114
120 167
161 168
6 65
18 119
78 170
97 183
17 160
50 108
8 111
94 114
11 116
112 168
43 68
84 106
103 119
1 71
87 111
106 124
124 178
17 52
22 130
108 170
127 183
168 184
66 173
85 186
98 125
43 189
10 12
142 168
1 192
54 55
100 171
119 184
12 58
31 71
17 173
77 187
3 9
75 114
154 178
112 181
24 68
65 69
10 133
115 186
68 74
54 176
73 189
86 128
31 192
58 66
3 130
77 79
22 143
89 133
130 171
42 58
149 184
61 71
66 186
107 187
10 25
68 195
101 143
21 120
54 68
40 133
100 184
119 197
12 71
31 84
72 85
75 127
61 192
33 130
74 131
19 195
93 144
179 184
5 31
46 69
65 82
10 146
51 147
68 87
54 189
128 138
7 77
26 90
67 128
86 141
70 133
130 184
190 198
42 71
28 136
61 84
47 149
88 187
0 74
19 87
60 88
63 130
49 195
16 18
183 195
7 198
40 146
81 147
141 198
34 72
72 98
116 141
9 15
14 93
0 195
74 144
93 157
5 44
46 82
51 160
49 87
34 193
20 29
111 147
171 198
23 34
9 136
83 85
28 149
47 162
0 87
41 88
60 101
5 165
32 39
123 157
35 44
62 147
81 160
34 85
20 150
53 98
39 163
37 90
23 155
56 103
97 104
138 142
55 107
27 45
13 147
32 160
118 163
11 37
30 50
71 88
150 152
29 91
134 144
20 42
6 107
92 147
4 34
9 149
83 98
69 163
41 101
27 166
44 106
85 107
30 171
164 171
62 160
103 161
15 48
20 163
106 166
39 176
4 155
138 155
55 120
8 45
27 58
118 176
11 50
30 63
16 165
71 101
76 179
29 104
15 169
48 117
1 5
6 120
18 174
92 160
152 174
4 47
45 48
69 176
110 177
3 51
22 64
8 166
27 179
66 107
11 171
85 120
30 184
145 171
38 45
24 110
43 123
84 161
103 174
15 61
1 126
87 166
59 104
4 168
45 169
80 126
140 177
52 64
38 166
112 115
57 179
10 67
115 120
15 182
101 185
18 187
174 175
45 61
91 177
110 190
3 64
22 77
108 117
94 182
66 120
107 121
52 185
167 172
24 123
10 188
43 136
84 174
170 177
189 190
1 139
128 180
147 193
40 67
100 118
64 195
17 120
58 121
3 185
77 134
22 198
163 174
61 126
140 190
181 191
19 129
52 77
79 180
98 193
101 198
54 123
40 188
155 175
174 188
12 126
31 139
72 140
158 180
75 182
94 195
28 70
47 83
33 185
88 121
52 198
0 8
93 199
19 21
107 134
5 86
46 124
65 137
126 147
167 185
63 64
49 129
68 142
109 180
128 193
40 80
26 145
67 183
86 196
100 131
58 134
42 126
14 27
0 129
19 142
32 81
51 94
82 198
123 199
35 86
21 188
114 150
7 24
26 37
67 75
53 140
72 153
158 193
70 80
56 145
9 70
28 83
14 148
47 96
74 199
88 134
0 21
129 135
5 99
46 137
65 150
132 140
49 142
68 155
62 81
7 145
81 94
26 158
141 145
153 199
20 84
39 97
125 137
144 150
9 191
42 139
83 140
0 142
41 143
74 91
60 156
146 196
32 94
63 198
95 150
136 151
7 37
34 140
53 153
180 194
6 41
37 145
56 158
97 159
9 83
69 97
14 161
129 148
148 161
113 140
25 27
151 166
30 105
7 158
6 162
125 150
23 102
83 153
124 154
143 167
36 41
41 156
25 148
44 161
16 99
57 100
2 164
76 113
29 38
48 51
34 153
6 54
92 94
36 162
69 110
110 111
8 100
113 153
25 40
71 156
90 169
131 170
2 56
43 57
29 159
84 95
48 172
1 60
6 175
4 102
64 116
105 154
124 167
143 180
36 54
22 119
127 172
66 162
99 110
85 175
38 100
57 113
2 177
43 178
117 164
15 116
59 159
31 60
17 162
91 111
36 175
154 167
173 180
11 118
52 119
131 183
24 57
43 70
29 172
84 108
115 175
1 73
87 113
73 178
64 129
105 167
3 119
22 132
149 173
38 113
79 114
98 127
43 191
101 132
54 57
59 172
12 60
31 73
17 175
58 176
91 124
77 189
61 181
94 129
80 194
33 119
52 132
112 183
65 71
10 135
115 188
68 76
26 79
12 181
67 117
31 194
3 132
77 81
89 135
149 186
42 60
61 73
47 138
88 176
107 189
121 124
0 63
19 76
79 127
24 191
65 192
63 119
82 132
21 122
54 70
40 135
100 186
141 187
12 73
58 189
144 192
56 79
116 130
61 194
33 132
74 133
19 197
93 146
198 199
5 33
46 71
10 148
49 76
68 89
109 127
7 79
26 92
12 194
67 130
86 143
70 135
89 148
130 186
171 187
28 138
0 76
19 89
60 90
5 154
46 192
63 132
49 197
16 20
183 197
40 148
81 149
53 87
39 152
72 100
125 192
37 79
56 92
42 194
83 195
116 143
28 30
0 197
74 146
27 34
13 136
46 84
51 162
30 39
16 141
35 154
48 93
34 195
92 136
111 149
4 23
23 36
9 138
28 151
69 152
41 90
60 103
5 167
113 195
25 82
44 95
104 146
2 98
62 149
81 162
122 163
20 152
39 165
97 106
138 144
14 108
55 109
96 147
8 34
13 149
99 152
32 162
30 52
16 154
71 90
35 167
48 106
134 146
6 109
92 149
111 162
50 152
8 155
27 168
25 95
11 160
85 109
30 173
145 160
164 173
2 111
43 112
103 163
15 50
20 165
59 93
4 157
64 171
97 119
138 157
17 96
55 122
118 178
52 53
38 155
71 103
76 181
29 106
15 171
1 7
73 112
6 122
18 176
133 163
91 166
3 53
8 168
94 171
27 181
66 109
85 122
30 186
38 47
24 112
43 125
103 176
15 63
1 128
106 181
147 182
18 68
4 170
45 171
119 120
64 184
17 109
36 122
77 123
22 187
80 128
140 179
33 53
112 117
57 181
98 182
115 122
101 187
54 112
73 125
18 189
133 176
174 177
12 115
91 179
110 192
3 66
75 171
94 184
33 174
66 122
52 187
107 123
126 136
167 174
24 125
65 126
170 179
189 192
68 131
1 141
87 181
128 182
21 56
86 185
119 133
58 123
3 187
89 190
42 115
80 141
33 66
19 131
98 195
63 174
95 126
40 190
114 139
155 177
7 13
31 141
158 182
116 185
135 198
28 72
47 85
33 187
88 123
107 136
0 10
19 23
46 126
68 144
109 182
21 69
40 82
81 83
67 185
125 126
70 190
42 128
28 193
102 142
162 193
14 29
0 131
74 80
60 145
79 195
146 185
13 70
63 187
35 88
21 190
95 139
114 152
155 190
7 26
26 39
34 129
53 142
72 155
158 195
70 82
88 136
129 137
148 150
5 101
46 139
151 155
192 193
49 144
90 145
150 196
2 32
62 83
26 160
67 198
20 86
144 152
23 91
83 142
143 156
14 42
0 144
41 145
60 158
13 83
32 96
2 153
76 102
136 153
34 142
120 145
53 155
37 147
97 161
138 199
9 85
69 99
27 102
113 142
132 155
30 107
71 145
90 158
2 45
62 96
39 112
4 91
23 104
83 155
124 156
36 43
55 56
41 158
127 161
25 150
38 89
57 102
2 166
117 153
29 40
15 105
48 53
139 171
6 56
18 110
92 96
97 174
91 100
36 164
110 113
55 177
113 155
25 42
11 107
30 120
71 158
112 159
131 172
24 46
43 59
103 110
1 62
87 102
106 115
6 177
45 105
64 118
105 156
17 43
36 56
108 161
127 174
168 175
25 163
66 164
85 177
38 102
24 167
98 116
15 118
101 121
18 123
59 161
78 174
119 175
31 62
17 164
91 113
36 177
77 178
75 105
94 118
11 120
10 124
43 72
84 110
115 177
73 180
45 118
31 183
64 131
105 169
22 134
168 188
61 62
107 178
19 65
79 116
24 180
98 129
10 16
101 134
1 196
142 172
161 185
54 59
100 175
119 188
31 75
72 76
116 119
61 183
80 196
33 121
52 134
93 135
5 22
65 73
10 137
137 178
49 65
109 116
54 180
128 129
114 194
26 81
12 183
86 132
31 196
58 70
70 124
89 137
130 175
47 140
88 178
0 65
19 78
46 181
79 129
65 194
63 121
82 134
68 199
183 186
40 137
100 188
72 89
58 191
56 81
42 183
116 132
102 197
135 145
14 84
74 135
19 199
93 148
179 188
51 151
137 191
68 91
95 194
7 81
26 94
12 196
53 197
67 132
70 137
89 150
130 188
171 189
23 25
9 127
47 153
41 79
60 92
5 156
46 194
13 17
44 84
49 199
123 148
16 22
183 199
81 151
34 76
39 154
125 194
37 81
56 94
42 196
9 19
14 97
0 199
74 148
27 36
13 138
32 151
118 154
51 164
30 41
35 156
7 94
48 95
34 197
134 135
20 33
6 98
92 138
111 151
4 25
23 38
9 140
69 154
41 92
27 157
60 105
113 197
13 30
44 97
104 148
145 149
16 35
2 100
81 164
122 165
39 167
4 146
78 95
23 159
138 146
157 159
36 98
96 149
160 164
27 49
99 154
30 54
16 156
57 157
71 92
90 105
29 95
48 108
134 148
6 111
152 165
50 154
69 167
8 157
27 170
66 98
85 111
145 162
164 175
43 114
103 165
122 178
1 117
20 167
87 157
18 57
78 108
23 172
64 173
17 98
22 176
55 124
99 167
140 168
52 55
38 157
29 108
15 173
133 165
45 52
31 117
3 55
8 170
94 173
66 111
11 175
85 124
38 49
24 114
103 178
87 170
106 183
147 184
64 186
17 111
58 112
3 176
22 189
61 117
80 130
121 168
140 181
33 55
52 68
38 170
112 119
98 184
10 71
82 176
15 186
101 189
115 124
18 191
114 128
31 130
75 173
135 187
88 112
107 125
52 189
126 138
167 176
24 127
10 192
68 133
147 197
40 71
100 122
45 186
86 187
77 138
42 117
80 143
33 68
19 133
79 184
165 187
10 84
51 85
63 176
82 189
54 127
40 192
114 141
7 15
174 192
12 130
72 144
158 184
177 197
70 71
56 136
75 186
116 187
28 74
88 125
33 189
74 190
107 138
0 12
5 90
63 68
68 146
109 184
128 197
21 71
7 136
81 85
26 149
67 187
39 88
70 192
125 128
42 130
162 195
0 133
74 82
146 187
32 85
63 189
51 98
104 190
137 138
16 77
21 192
95 141
136 142
34 131
139 147
72 157
37 136
56 149
9 74
28 87
14 152
129 139
113 131
5 103
13 193
132 144
151 157
192 195
49 146
90 147
150 198
2 34
62 85
7 149
81 98
134 190
20 88
125 141
23 93
9 195
83 144
143 158
14 44
60 160
13 85
44 152
16 90
2 155
76 104
117 142
136 155
34 144
139 160
180 198
78 150
97 163
69 101
14 165
55 166
129 152
8 91
27 104
113 144
132 157
25 31
11 96
30 109
71 147
90 160
2 47
43 48
29 150
84 86
48 163
20 101
4 93
124 158
17 32
143 171
36 45
55 58
127 163
25 152
44 165
38 91
2 168
76 117
117 155
29 42
15 107
120 160
6 58
18 112
59 150
97 176
50 101
91 102
36 166
55 179
8 104
27 117
154 158
30 122
71 160
131 174
24 48
43 61
29 163
84 99
103 112
87 104
73 169
4 106
45 107
64 120
124 171
17 45
3 110
36 58
22 123
108 163
127 176
168 177
66 166
126 180
38 104
24 169
57 117
43 182
15 120
101 123
1 185
142 161
161 174
18 125
59 163
100 164
119 177
12 51
31 64
91 115
36 179
94 120
154 171
33 110
52 123
24 61
115 179
156 180
1 77
54 169
73 182
45 120
86 121
31 185
58 59
89 126
22 136
130 164
149 177
42 51
168 190
61 64
126 193
19 67
79 118
24 182
98 131
10 18
63 110
101 136
1 198
142 174
40 126
100 177
119 190
31 77
72 78
58 180
77 193
75 120
116 121
80 198
33 123
19 188
52 136
5 24
46 62
10 139
51 140
137 180
49 67
68 80
109 118
95 183
7 70
26 83
12 185
86 134
31 198
58 72
70 126
89 139
190 191
28 129
47 142
19 80
60 81
46 183
65 196
63 123
82 136
123 137
183 188
21 126
81 140
141 191
34 65
72 91
58 193
125 183
37 70
56 83
116 134
61 198
102 199
14 86
0 188
74 137
93 150
179 190
137 193
178 194
35 145
95 196
26 96
34 186
53 199
67 134
70 139
111 140
171 191
9 129
129 194
5 158
46 196
13 19
44 86
104 137
16 24
2 89
21 139
35 37
62 140
81 153
20 143
53 91
125 196
37 83
23 148
56 96
14 99
55 100
8 25
13 140
32 153
159 194
71 81
16 145
90 94
117 197
48 97
34 199
20 35
6 100
92 140
4 27
9 142
50 143
83 91
69 156
41 94
113 199
44 99
85 100
145 151
2 102
62 153
103 154
122 167
15 41
106 159
59 84
4 148
78 97
23 161
138 148
160 166
8 38
27 51
13 153
99 156
118 169
11 43
71 94
16 158
76 172
48 110
6 113
18 167
92 153
133 154
4 40
50 156
69 169
110 170
22 57
8 159
27 172
11 164
145 164
24 103
43 116
84 154
103 167
15 54
1 119
18 59
4 161
17 100
77 114
22 178
80 119
99 169
57 172
98 173
15 175
1 11
18 180
133 167
152 180
45 54
91 170
110 183
3 57
75 162
108 110
107 114
126 127
24 116
10 181
1 132
147 186
40 60
100 111
45 175
77 127
22 191
61 119
80 132
121 170
181 184
19 122
38 172
98 186
10 73
82 178
101 191
40 181
114 130
155 168
174 181
31 132
158 173
177 186
94 188
135 189
47 76
33 178
52 191
0 1
167 178
65 130
40 73
26 138
67 176
86 189
70 181
3 191
89 194
42 119
61 132
102 133
47 197
121 183
162 184
14 20
0 122
79 186
165 189
32 74
63 178
51 87
82 191
35 79
21 181
95 130
40 194
114 143
155 181
7 17
67 68
158 186
177 199
70 73
56 138
9 63
28 76
47 89
74 192
5 92
65 143
109 186
150 187
81 87
26 151
67 189
125 130
9 184
42 132
28 197
83 133
102 146
162 197
14 33
0 135
41 136
74 84
13 74
32 87
62 195
95 143
34 133
139 149
6 34
37 138
56 151
9 76
28 89
69 90
14 154
129 141
27 93
151 159
192 197
30 98
71 136
62 87
48 152
81 100
134 192
92 195
125 143
4 82
23 95
9 197
83 146
124 147
143 160
41 149
127 152
60 162
13 87
25 141
57 93
76 106
117 144
29 31
34 146
120 149
139 162
37 151
78 152
97 165
50 90
69 103
27 106
113 146
25 33
11 98
71 149
131 163
2 49
43 50
29 152
84 88
6 168
64 109
124 160
17 34
143 173
36 47
55 60
127 165
99 103
85 168
57 106
2 170
76 119
117 157
29 44
120 162
59 152
78 165
17 155
91 104
36 168
110 117
55 181
8 106
94 109
52 112
112 163
131 176
24 50
84 101
29 165
115 168
87 106
73 171
6 181
106 119
45 109
22 125
108 165
168 179
66 168
85 181
126 182
38 106
24 171
43 184
15 122
101 125
1 187
142 163
18 127
59 165
100 166
119 179
12 53
31 66
91 117
77 182
3 4
75 109
94 122
80 187
33 112
10 128
115 181
54 171
26 72
12 174
45 122
3 125
89 128
130 166
149 179
61 66
47 131
0 56
126 195
79 120
98 133
63 112
82 125
68 190
101 138
142 176
40 128
100 179
141 180
12 66
72 80
58 182
144 185
56 72
42 174
75 122
135 136
33 125
93 139
46 64
65 77
10 141
156 195
49 69
54 184
114 198
26 85
12 187
67 123
89 141
171 180
190 193
42 66
28 131
47 144
88 182
148 196
0 69
60 83
104 126
49 190
123 139
183 190
7 193
40 141
141 193
53 80
125 185
144 198
37 72
56 85
42 187
116 136
14 88
0 190
93 152
51 155
137 195
178 196
16 134
49 82
35 147
7 85
48 86
67 136
20 24
37 193
70 141
69 145
129 196
41 83
113 188
5 160
46 198
13 21
25 75
44 88
104 139
123 152
16 26
2 91
34 80
20 145
39 158
125 198
166 199
78 86
23 150
97 99
96 140
8 27
27 40
13 142
32 155
159 196
30 45
16 147
90 96
76 161
117 199
29 86
48 99
134 139
6 102
4 29
23 42
50 145
69 158
8 148
27 161
85 102
164 166
2 104
62 155
103 156
15 43
20 158
18 48
4 150
78 99
64 164
97 112
138 150
17 89
36 102
96 153
8 40
27 53
99 158
118 171
11 45
30 58
38 148
71 96
76 174
15 164
6 115
18 169
92 155
50 158
22 59
94 164
27 174
66 102
85 115
145 166
43 118
84 156
103 169
15 56
87 161
106 174
147 175
18 61
4 163
59 99
64 177
17 102
3 167
36 115
22 180
77 116
121 159
33 46
52 59
38 161
57 174
10 62
15 177
101 180
1 13
73 118
133 169
45 56
31 121
91 172
110 185
3 59
22 72
94 177
33 167
66 115
52 180
107 116
10 183
84 169
170 172
1 134
87 174
128 175
40 62
100 113
45 177
86 178
119 126
58 116
3 180
77 129
22 193
89 183
163 169
42 108
80 134
121 172
140 185
181 186
33 59
19 124
52 72
79 175
63 167
51 76
101 193
95 119
114 132
193 196
31 134
72 135
116 178
135 191
28 65
88 116
33 180
107 129
52 193
93 194
167 180
5 81
65 132
10 196
170 185
68 137
169 189
21 62
40 75
26 140
86 191
172 194
70 183
89 196
28 186
61 134
47 199
162 186
14 22
0 124
181 199
19 137
146 178
79 188
165 191
63 180
82 193
35 81
21 183
40 196
81 197
114 145
155 183
26 32
34 122
53 135
72 148
37 127
70 75
56 140
116 191
14 143
47 91
74 194
129 130
46 132
132 135
32 197
49 137
150 189
2 25
62 76
26 153
67 191
153 194
39 92
70 196
111 197
125 132
144 145
23 84
83 135
28 199
102 148
14 35
41 138
60 151
32 89
104 194
21 196
62 197
117 133
136 146
53 148
139 151
180 189
9 78
50 79
69 92
14 156
129 143
27 95
13 197
113 135
132 148
192 199
90 151
2 38
62 89
48 154
134 194
20 92
39 105
23 97
9 199
83 148
127 154
13 89
25 143
57 95
76 108
117 146
29 33
120 151
6 49
18 103
59 141
78 154
97 167
36 157
69 105
55 170
8 95
27 108
113 148
25 35
11 100
30 113
71 151
112 152
131 165
24 39
43 52
29 154
84 90
115 157
1 55
6 170
45 98
105 149
124 162
17 36
36 49
108 154
127 167
25 156
99 105
38 95
2 172
43 173
98 109
15 111
101 114
142 152
18 116
59 154
78 167
119 168
31 55
17 157
36 170
55 183
8 108
94 111
154 162
11 113
52 114
112 165
131 178
10 117
43 65
84 103
115 170
1 68
73 173
45 111
31 176
64 124
105 162
17 49
3 114
108 167
149 168
168 181
126 184
19 58
38 108
79 109
98 122
43 186
82 114
101 127
161 178
40 117
100 168
12 55
58 171
77 184
75 111
61 176
94 124
80 189
33 114
52 127
93 128
46 53
10 130
137 171
156 184
49 58
54 173
114 187
67 112
12 176
31 189
58 63
3 127
70 117
89 130
130 168
149 181
42 55
61 68
47 133
107 184
126 197
19 71
5 136
79 122
65 187
63 114
82 127
68 192
21 117
40 130
26 195
100 181
12 68
53 69
72 82
144 187
77 197
56 74
116 125
61 189
135 138
33 127
19 192
5 28
46 66
65 79
51 144
137 184
156 197
68 84
109 122
95 187
7 74
67 125
12 189
53 190
86 138
70 130
56 195
171 182
42 68
47 146
88 184
129 185
148 198
0 71
41 72
5 149
46 187
44 77
104 128
49 192
123 141
183 192
62 131
7 195
34 69
39 147
56 87
42 189
83 190
9 12
14 90
0 192
74 141
27 29
13 131
118 147
51 157
159 185
16 136
35 149
48 88
34 190
92 131
37 195
4 18
129 198
41 85
27 150
60 98
44 90
104 141
16 28
2 93
62 144
122 158
34 82
39 160
37 87
78 88
23 152
97 101
138 139
36 91
55 104
96 142
27 42
13 144
25 198
99 147
118 160
11 34
71 85
16 149
57 150
90 98
134 141
92 144
152 158
4 31
23 44
110 161
27 163
25 90
66 91
85 104
145 155
164 168
2 106
43 107
106 163
17 91
36 104
22 169
55 117
96 155
99 160
140 161
38 150
57 163
76 176
29 101
1 2
18 171
50 160
91 161
110 174
94 166
66 104
52 169
38 42
24 107
43 120
84 158
15 58
147 177
18 63
59 101
100 102
64 179
58 105
3 169
77 118
22 182
80 123
140 174
52 61
38 163
98 177
82 169
15 179
101 182
54 107
73 120
18 184
12 110
45 58
31 123
91 174
3 61
75 166
94 179
135 180
88 105
33 169
107 118
167 169
24 120
65 121
170 174
109 164
1 136
128 177
21 51
147 190
40 64
58 118
3 182
77 131
89 185
163 171
47 188
121 174
181 188
33 61
19 126
79 177
98 190
10 77
82 182
21 172
40 185
114 134
155 172
7 8
174 185
12 123
72 137
177 190
116 180
135 193
47 80
88 118
74 183
65 134
10 198
51 199
49 126
109 177
169 191
21 64
7 129
40 77
26 142
67 180
86 193
172 196
70 185
89 198
42 123
83 124
28 188
102 137
74 75
19 139
60 140
165 193
13 65
32 78
63 182
51 91
104 183
123 196
81 199
155 185
7 21
34 124
72 150
158 190
37 129
70 77
116 193
157 194
69 81
129 132
160 199
113 124
13 186
132 137
49 139
150 191
2 27
62 78
134 183
26 155
153 196
20 81
39 94
125 134
111 199
23 86
9 188
102 150
14 37
60 153
146 193
187 194
13 78
32 91
44 145
16 83
2 148
35 96
76 97
136 148
34 137
139 153
56 155
97 156
138 194
9 80
50 81
69 94
14 158
55 159
96 197
129 145
8 84
113 137
132 150
11 89
30 102
90 153
2 40
20 94
6 159
92 199
4 86
23 99
124 151
17 25
143 164
108 143
41 153
25 145
85 159
38 84
57 97
2 161
117 148
120 153
6 51
18 105
59 143
78 156
97 169
50 94
91 95
36 159
55 172
8 97
94 100
71 153
112 154
84 92
29 156
48 169
87 97
106 110
6 172
4 99
45 100
64 113
124 164
36 51
108 156
127 169
66 159
85 172
24 162
57 110
43 175
98 111
15 113
161 167
18 118
119 170
12 44
17 159
91 108
36 172
77 173
75 100
94 113
80 178
154 164
112 167
24 54
84 105
1 70
54 162
87 110
45 113
86 114
130 157
22 129
42 44
168 183
66 172
107 173
19 60
79 111
24 175
98 124
43 188
82 116
142 167
12 57
31 70
58 173
80 191
19 181
52 129
93 130
46 55
65 68
10 132
156 186
49 60
68 73
54 175
114 189
26 76
12 178
67 114
31 191
72 192
70 119
89 132
130 170
149 183
28 122
61 70
47 135
88 173
107 186
0 60
19 73
60 74
